date,ticker,open,high,low,close,volume,change_rate
2026-03-24,388720,96700,96700,91500,94100,34562,1.4008620689655173
2026-03-25,388720,95700,99500,94700,99500,46507,5.738575982996812
2026-03-26,388720,97600,98600,94000,94400,34566,-5.125628140703518
2026-03-27,388720,92500,94100,89000,92900,41546,-1.5889830508474576
2026-03-30,388720,88700,90400,87600,89500,28999,-3.659849300322928
2026-03-31,388720,88600,91500,86200,87000,39055,-2.793296089385475
2026-04-01,388720,91500,92400,90000,90400,36069,3.9080459770114944
2026-04-02,388720,95000,95000,84000,86000,83104,-4.867256637168142
2026-04-03,388720,88000,88900,84500,85600,38390,-0.46511627906976744
2026-04-06,388720,85700,85700,81000,82200,59096,-3.9719626168224296
2026-04-07,388720,83700,85200,79900,81600,70645,-0.7299270072992701
2026-04-08,388720,86200,87600,85000,87500,51701,7.230392156862746
2026-04-09,388720,88600,89300,85700,86000,47460,-1.7142857142857144
2026-04-10,388720,88100,88800,86000,86100,26661,0.11627906976744186
2026-04-13,388720,85000,85400,83000,84000,24879,-2.4390243902439024
2026-04-14,388720,85700,93100,85700,92000,81861,9.523809523809524
2026-04-15,388720,95100,95100,91700,92700,48824,0.7608695652173914
2026-04-16,388720,94700,95650,93600,93900,35451,1.2944983818770228
2026-04-17,388720,96500,96500,94400,96100,38880,2.3429179978700745
2026-04-20,388720,96100,98900,94100,96500,44672,0.41623309053069724
2026-04-21,388720,98400,101300,97100,99300,56982,2.901554404145078
2026-04-22,388720,98500,99000,95000,97800,41671,-1.5105740181268883
2026-04-23,388720,99600,100500,92000,95500,32977,-2.3517382413087935
2026-04-24,388720,94700,98700,93900,97000,56188,1.5706806282722512
2026-04-27,388720,99400,107100,98900,103900,140561,7.11340206185567
2026-04-28,388720,107900,108000,101500,103000,85641,-0.8662175168431183
2026-04-29,388720,103000,104700,100200,101200,39155,-1.7475728155339807
2026-04-30,388720,110900,110900,103700,105100,130332,3.8537549407114624
2026-01-30,415640,9920,10040,9860,10010,83756,0.9072580645161291
2026-02-02,415640,10010,10160,9960,10010,103325,0.0
2026-02-03,415640,10010,10090,9930,10030,117566,0.1998001998001998
2026-02-04,415640,10030,10100,9960,9990,87760,-0.3988035892323031
2026-02-05,415640,9990,10050,9900,10000,122181,0.10010010010010009
2026-02-06,415640,10000,10020,9930,9990,89753,-0.1
2026-02-09,415640,9990,10090,9920,9990,113784,0.0
2026-02-10,415640,10000,10060,9980,10050,75157,0.6006006006006006
2026-02-11,415640,10010,10080,10000,10070,69462,0.1990049751243781
2026-02-12,415640,10020,10090,10020,10070,117129,0.0
2026-02-13,415640,10070,10090,10000,10000,93577,-0.6951340615690168
2026-02-19,415640,10000,10050,10000,10020,102861,0.2
2026-02-20,415640,10020,10080,9990,10010,135491,-0.09980039920159679
2026-02-23,415640,10010,10100,10010,10070,203096,0.5994005994005994
2026-02-24,415640,10070,10090,9990,10020,260517,-0.49652432969215493
2026-02-25,415640,10020,10090,9990,10090,150854,0.6986027944111777
2026-02-26,415640,10020,10100,10000,10020,218111,-0.6937561942517344
2026-02-27,415640,10020,10060,9980,10020,189707,0.0
2026-03-03,415640,9990,10020,9930,9930,156332,-0.8982035928143712
2026-03-04,415640,9930,9970,9730,9760,160913,-1.7119838872104733
2026-03-05,415640,9770,10160,9770,10020,225561,2.663934426229508
2026-03-06,415640,10020,10030,9980,9980,98680,-0.39920159680638717
2026-03-09,415640,9970,10030,9750,10020,121547,0.4008016032064128
2026-03-10,415640,10040,10170,10010,10090,213491,0.6986027944111777
2026-03-11,415640,10090,10090,10000,10020,179080,-0.6937561942517344
2026-03-12,415640,10000,10030,9950,10000,160557,-0.19960079840319359
2026-03-13,415640,9990,10040,9900,10030,158797,0.3
2026-03-16,415640,10100,10100,9930,9950,156178,-0.7976071784646062
2026-03-17,415640,9990,9990,9930,9980,151144,0.3015075376884422
2026-03-18,415640,10000,10000,9940,9960,207461,-0.2004008016032064
2026-03-19,415640,9950,9990,9930,9940,154095,-0.2008032128514056
2026-03-20,415640,9960,9990,9930,9960,130716,0.2012072434607646
2026-03-23,415640,9940,9960,9900,9900,71644,-0.6024096385542169
2026-03-24,415640,9970,9970,9900,9950,67522,0.5050505050505051
2026-03-25,415640,9950,9980,9920,9920,97849,-0.3015075376884422
2026-03-26,415640,9950,9980,9930,9980,105311,0.6048387096774194
2026-03-27,415640,9950,9980,9930,9960,113444,-0.2004008016032064
2026-03-30,415640,9950,9990,9890,9950,91192,-0.1004016064257028
2026-03-31,415640,9940,10000,9910,9980,98754,0.3015075376884422
2026-04-01,415640,9950,9960,9910,9950,135765,-0.30060120240480964
2026-04-02,415640,9990,9990,9920,9940,56348,-0.10050251256281408
2026-04-03,415640,9950,9960,9910,9960,54859,0.2012072434607646
2026-04-06,415640,9960,9970,9900,9930,57549,-0.30120481927710846
2026-04-07,415640,9930,9950,9890,9930,84863,0.0
2026-04-08,415640,9930,9950,9900,9940,94684,0.10070493454179255
2026-04-09,415640,9970,9970,9900,9930,70323,-0.1006036217303823
2026-04-10,415640,9930,9960,9900,9930,107605,0.0
2026-04-13,415640,9910,9950,9870,9930,82862,0.0
2026-04-14,415640,9930,9950,9900,9940,163248,0.10070493454179255
2026-04-15,415640,9960,9960,9900,9930,153190,-0.1006036217303823
2026-04-16,415640,9950,9960,9900,9930,145162,0.0
2026-04-17,415640,9930,9940,9900,9910,129261,-0.2014098690835851
2026-04-20,415640,9930,9960,9910,9960,80116,0.5045408678102926
2026-04-21,415640,9930,9990,9910,9930,191147,-0.30120481927710846
2026-04-22,415640,9930,9950,9900,9930,130633,0.0
2026-04-23,415640,9930,9960,9900,9930,181677,0.0
2026-04-24,415640,9930,9950,9900,9930,123027,0.0
2026-04-27,415640,9920,9960,9900,9920,208029,-0.10070493454179255
2026-04-28,415640,9910,10230,9900,10160,233603,2.4193548387096775
2026-04-29,415640,10150,10150,9920,9920,195840,-2.3622047244094486
2026-04-30,415640,9990,10140,9910,10100,171496,1.8145161290322582
2026-01-30,007390,25650,26800,25000,25250,1121290,-0.5905511811023622
2026-02-02,007390,24400,25750,24100,24500,741343,-2.9702970297029703
2026-02-03,007390,25450,25500,23000,23850,745554,-2.6530612244897958
2026-02-04,007390,23550,24850,23250,24000,415591,0.628930817610063
2026-02-05,007390,23400,24500,23300,24000,443194,0.0
2026-02-06,007390,23100,23300,22300,22800,379815,-5.0
2026-02-09,007390,22900,23450,22800,23250,280681,1.9736842105263157
2026-02-10,007390,23100,23600,22800,22800,232369,-1.935483870967742
2026-02-11,007390,22850,23750,22700,23050,263212,1.0964912280701753
2026-02-12,007390,23050,24300,23050,23900,317399,3.68763557483731
2026-02-13,007390,23700,24100,23400,23900,263693,0.0
2026-02-19,007390,23500,24175,23050,23950,497170,0.20920502092050208
2026-02-20,007390,23700,24100,23500,23700,232250,-1.0438413361169103
2026-02-23,007390,23650,24300,23000,23050,347684,-2.7426160337552745
2026-02-24,007390,23150,23400,22700,22800,252305,-1.0845986984815619
2026-02-25,007390,22850,22850,22050,22150,296351,-2.850877192982456
2026-02-26,007390,21900,21950,21400,21600,352339,-2.4830699774266365
2026-02-27,007390,21600,21850,21300,21500,245647,-0.4629629629629629
2026-03-03,007390,20950,21750,20350,20350,452452,-5.348837209302325
2026-03-04,007390,19310,20350,17590,18150,857153,-10.81081081081081
2026-03-05,007390,19900,20700,19060,19770,678122,8.925619834710744
2026-03-06,007390,19260,20300,19190,19850,285816,0.4046535154274153
2026-03-09,007390,18750,19400,18180,19200,385158,-3.27455919395466
2026-03-10,007390,20050,20050,19160,19200,303082,0.0
2026-03-11,007390,19210,19340,18610,18680,507569,-2.7083333333333335
2026-03-12,007390,18550,18850,18280,18510,414104,-0.9100642398286938
2026-03-13,007390,18300,20500,18120,20250,709860,9.40032414910859
2026-03-16,007390,18690,18950,17570,18380,1385130,-9.234567901234568
2026-03-17,007390,18620,18800,17710,18150,483364,-1.251360174102285
2026-03-18,007390,18410,18700,18250,18440,289956,1.5977961432506886
2026-03-19,007390,18260,18440,17590,17720,586784,-3.9045553145336225
2026-03-20,007390,17850,18550,17610,18000,361996,1.580135440180587
2026-03-23,007390,17650,18560,17420,17530,510650,-2.611111111111111
2026-03-24,007390,18000,18360,17440,17600,343738,0.3993154592127781
2026-03-25,007390,17800,18340,17770,18300,297280,3.977272727272727
2026-03-26,007390,18370,18510,16570,17100,820675,-6.557377049180328
2026-03-27,007390,16580,18700,16550,18280,786661,6.900584795321637
2026-03-30,007390,17850,18280,17630,17720,245036,-3.063457330415755
2026-03-31,007390,17650,18270,17100,17310,341717,-2.3137697516930023
2026-04-01,007390,17990,17990,17570,17850,251100,3.119584055459272
2026-04-02,007390,17940,18690,17210,17450,445432,-2.2408963585434174
2026-04-03,007390,17480,17620,17030,17050,249510,-2.292263610315186
2026-04-06,007390,17060,17250,16860,16900,203655,-0.8797653958944283
2026-04-07,007390,16900,18090,16900,17280,345189,2.2485207100591715
2026-04-08,007390,18280,18560,18000,18200,460887,5.324074074074074
2026-04-09,007390,17930,18860,17920,18500,480489,1.6483516483516485
2026-04-10,007390,19250,19490,18810,18870,374078,2.0
2026-04-13,007390,19260,21100,18900,20300,759977,7.578166401695813
2026-04-14,007390,20450,20900,20050,20350,233769,0.24630541871921183
2026-04-15,007390,21000,21900,20950,21500,512605,5.651105651105651
2026-04-16,007390,21550,21550,20500,20600,368552,-4.186046511627907
2026-04-17,007390,20550,20850,20400,20600,156547,0.0
2026-04-20,007390,20850,21250,20550,20550,209931,-0.24271844660194172
2026-04-21,007390,20950,21400,20600,20650,224358,0.48661800486618007
2026-04-22,007390,19600,20750,19480,20650,309994,0.0
2026-04-23,007390,20500,20900,20050,20500,205256,-0.7263922518159807
2026-04-24,007390,20300,20500,19960,20100,197199,-1.951219512195122
2026-04-27,007390,20000,20550,20000,20100,287396,0.0
2026-04-28,007390,20100,20300,19930,20200,267144,0.4975124378109453
2026-04-29,007390,20200,20200,19590,19820,376000,-1.881188118811881
2026-04-30,007390,19630,19800,19110,19150,337532,-3.380423814328961
2026-01-30,014620,33050,33200,32250,32650,252232,-0.3053435114503817
2026-02-02,014620,31500,32650,30850,31100,250121,-4.747320061255743
2026-02-03,014620,31850,32350,31100,31750,179503,2.090032154340836
2026-02-04,014620,32400,32900,31800,32500,193257,2.3622047244094486
2026-02-05,014620,31750,33750,31650,31700,199504,-2.4615384615384617
2026-02-06,014620,31100,31400,30100,30600,145110,-3.4700315457413247
2026-02-09,014620,31450,32500,31150,32350,126152,5.718954248366013
2026-02-10,014620,32700,33300,32000,32400,172508,0.1545595054095827
2026-02-11,014620,32850,33450,32450,32950,143720,1.6975308641975309
2026-02-12,014620,32700,33700,32650,32950,104662,0.0
2026-02-13,014620,32500,35450,32400,34250,796307,3.9453717754172986
2026-02-19,014620,35200,40350,34900,40000,964983,16.78832116788321
2026-02-20,014620,39950,40300,38350,40100,261637,0.25
2026-02-23,014620,40850,41200,39550,39800,174879,-0.7481296758104738
2026-02-24,014620,39200,39200,36850,37800,273479,-5.025125628140704
2026-02-25,014620,38550,38750,36400,36500,204316,-3.439153439153439
2026-02-26,014620,37300,37350,34950,35400,244601,-3.0136986301369864
2026-02-27,014620,35550,36000,34400,35000,227883,-1.1299435028248588
2026-03-03,014620,35400,36500,34100,34450,285994,-1.5714285714285716
2026-03-04,014620,34450,35900,29900,30000,300655,-12.917271407837447
2026-03-05,014620,32350,34000,30550,32800,245955,9.333333333333334
2026-03-06,014620,32000,34100,31150,33800,292668,3.048780487804878
2026-03-09,014620,32800,36300,31850,35850,628732,6.06508875739645
2026-03-10,014620,36300,36300,33000,33550,458136,-6.4156206415620645
2026-03-11,014620,33900,34600,31950,32100,378100,-4.321907600596125
2026-03-12,014620,32600,37300,32400,35900,997436,11.838006230529595
2026-03-13,014620,37200,37350,34950,35400,412304,-1.392757660167131
2026-03-16,014620,35850,35850,32600,33150,296339,-6.3559322033898304
2026-03-17,014620,33350,33900,32550,33000,189787,-0.4524886877828055
2026-03-18,014620,33200,33450,32100,32500,311455,-1.5151515151515151
2026-03-19,014620,32050,32400,31550,31750,195048,-2.307692307692308
2026-03-20,014620,32850,38100,32750,37200,1178439,17.165354330708663
2026-03-23,014620,36200,38300,35150,36600,553239,-1.6129032258064515
2026-03-24,014620,37650,37950,33500,34200,331705,-6.557377049180328
2026-03-25,014620,35350,35550,33600,35350,239279,3.3625730994152043
2026-03-26,014620,35950,37150,33700,34250,335840,-3.1117397454031117
2026-03-27,014620,33250,33700,32800,33150,139005,-3.2116788321167884
2026-03-30,014620,31700,35250,31350,34050,355513,2.7149321266968327
2026-03-31,014620,34500,36750,33900,35100,444540,3.0837004405286343
2026-04-01,014620,36250,36350,34550,35950,253706,2.4216524216524213
2026-04-02,014620,37300,38000,35550,36200,351539,0.6954102920723227
2026-04-03,014620,37650,41000,37200,39600,815662,9.392265193370166
2026-04-06,014620,40200,42000,39050,40300,635590,1.7676767676767675
2026-04-07,014620,40900,41700,37400,38750,360089,-3.8461538461538463
2026-04-08,014620,40400,40700,36350,38650,614611,-0.25806451612903225
2026-04-09,014620,38900,38900,37500,38750,190997,0.258732212160414
2026-04-10,014620,39900,40700,39200,39800,299975,2.7096774193548385
2026-04-13,014620,39250,41550,39150,41000,294128,3.015075376884422
2026-04-14,014620,41300,41300,38250,39100,430168,-4.634146341463414
2026-04-15,014620,39550,39550,38250,38600,230608,-1.278772378516624
2026-04-16,014620,38700,38750,37750,38350,231489,-0.6476683937823834
2026-04-17,014620,38650,39000,38150,38600,194069,0.651890482398957
2026-04-20,014620,38950,39500,38000,38000,157688,-1.5544041450777202
2026-04-21,014620,38250,38900,37350,38600,199617,1.5789473684210527
2026-04-22,014620,38800,39500,38300,39500,200561,2.33160621761658
2026-04-23,014620,39800,40800,38850,39950,281350,1.139240506329114
2026-04-24,014620,41150,49950,39700,47550,2074374,19.02377972465582
2026-04-27,014620,46750,48900,45450,48300,504927,1.5772870662460567
2026-04-28,014620,47500,47850,46200,47250,289487,-2.1739130434782608
2026-04-29,014620,46500,48800,45850,47750,238549,1.0582010582010581
2026-04-30,014620,47600,47900,45500,46400,289970,-2.8272251308900525
2026-01-30,089860,31450,31550,30750,30850,74389,-0.9630818619582664
2026-02-02,089860,30650,30750,30000,30400,58268,-1.4586709886547813
2026-02-03,089860,30500,31150,30200,31100,79327,2.302631578947368
2026-02-04,089860,31050,35100,31050,33400,234353,7.395498392282958
2026-02-05,089860,33000,33400,32450,32900,95714,-1.4970059880239521
2026-02-06,089860,32500,32550,31600,32100,38674,-2.43161094224924
2026-02-09,089860,32450,32600,31900,32450,45496,1.0903426791277258
2026-02-10,089860,32550,33400,32400,33200,51001,2.311248073959938
2026-02-11,089860,33500,34500,33400,33850,122399,1.957831325301205
2026-02-12,089860,33650,34200,33600,33800,86047,-0.14771048744460857
2026-02-13,089860,33500,34050,33500,33800,51790,0.0
2026-02-19,089860,33900,33900,33150,33450,59907,-1.0355029585798818
2026-02-20,089860,33450,33550,33050,33550,34422,0.29895366218236175
2026-02-23,089860,34000,34200,33650,34150,68453,1.7883755588673622
2026-02-24,089860,33950,34400,33550,34350,67138,0.5856515373352855
2026-02-25,089860,34300,34550,33550,34300,59712,-0.1455604075691412
2026-02-26,089860,34600,35200,33800,34200,75537,-0.2915451895043732
2026-02-27,089860,34050,34150,33650,33750,67152,-1.3157894736842104
2026-03-03,089860,33250,33500,32800,33000,72111,-2.2222222222222223
2026-03-04,089860,31800,32150,30400,31750,121176,-3.787878787878788
2026-03-05,089860,32100,32500,31500,31650,143868,-0.31496062992125984
2026-03-06,089860,31300,31750,31000,31700,66671,0.1579778830963665
2026-03-09,089860,30900,31550,30350,31450,41443,-0.7886435331230284
2026-03-10,089860,31700,32550,31500,32350,81615,2.8616852146263914
2026-03-11,089860,32400,33050,32050,32350,52651,0.0
2026-03-12,089860,32250,32600,32050,32400,31465,0.1545595054095827
2026-03-13,089860,32100,32700,31800,32400,28744,0.0
2026-03-16,089860,32100,32500,31900,32150,34136,-0.7716049382716049
2026-03-17,089860,32300,32450,32000,32200,28652,0.15552099533437014
2026-03-18,089860,32200,32300,31650,32100,34488,-0.3105590062111801
2026-03-19,089860,31600,31850,31400,31650,34427,-1.4018691588785046
2026-03-20,089860,31550,32100,31550,31750,51733,0.315955766192733
2026-03-23,089860,31400,31450,30500,30600,75269,-3.622047244094488
2026-03-24,089860,31100,31750,30850,31650,61922,3.431372549019608
2026-03-25,089860,31800,31800,31250,31600,31625,-0.1579778830963665
2026-03-26,089860,31750,31800,31300,31600,41240,0.0
2026-03-27,089860,31400,32600,31250,32600,54418,3.1645569620253164
2026-03-30,089860,31100,31800,30600,31000,54246,-4.9079754601226995
2026-03-31,089860,30900,31300,30350,30600,41947,-1.2903225806451613
2026-04-01,089860,30850,31300,30800,31050,40274,1.4705882352941175
2026-04-02,089860,31500,31600,30400,31050,45716,0.0
2026-04-03,089860,31300,31800,31000,31350,30464,0.966183574879227
2026-04-06,089860,31400,31400,30750,30750,14305,-1.9138755980861244
2026-04-07,089860,31000,31000,30500,30850,52724,0.3252032520325203
2026-04-08,089860,30950,31500,30850,31450,33852,1.9448946515397085
2026-04-09,089860,31300,31800,31050,31750,18369,0.9538950715421303
2026-04-10,089860,31750,32550,31750,32400,27317,2.047244094488189
2026-04-13,089860,32000,32100,31500,31650,29907,-2.314814814814815
2026-04-14,089860,31800,31950,31250,31800,52963,0.47393364928909953
2026-04-15,089860,31750,32300,31700,32150,45449,1.10062893081761
2026-04-16,089860,32100,32600,32000,32500,56619,1.088646967340591
2026-04-17,089860,32550,33000,32000,32900,70308,1.2307692307692308
2026-04-20,089860,32650,33800,32500,33550,56485,1.9756838905775076
2026-04-21,089860,33600,33750,33250,33600,24789,0.14903129657228018
2026-04-22,089860,33250,33850,33100,33500,31643,-0.2976190476190476
2026-04-23,089860,33550,33750,33100,33400,33337,-0.2985074626865672
2026-04-24,089860,33400,34400,33300,34150,49262,2.245508982035928
2026-04-27,089860,34150,34150,33550,33750,27602,-1.171303074670571
2026-04-28,089860,33700,33800,33000,33700,33806,-0.14814814814814814
2026-04-29,089860,33600,33600,33300,33450,37981,-0.741839762611276
2026-04-30,089860,33450,34500,32650,33650,55200,0.5979073243647235
2026-01-30,328130,45507,46630,36471,37641,1509836,-18.04345932764327
2026-02-02,328130,34645,37969,34364,36892,1230615,-1.9898514917244494
2026-02-03,328130,37641,38203,35441,38156,746420,3.4262170660305755
2026-02-04,328130,37735,38671,37033,37829,353411,-0.8570080721249608
2026-02-05,328130,38250,40029,37641,39233,647292,3.711438314520606
2026-02-06,328130,38671,39561,36939,37688,367196,-3.9380113679810362
2026-02-09,328130,38016,40685,37688,40544,392430,7.578008915304606
2026-02-10,328130,40123,40825,38578,39514,227924,-2.5404498816101024
2026-02-11,328130,39935,39982,38765,38812,157384,-1.77658551399504
2026-02-12,328130,38718,38999,38250,38765,121322,-0.1210965680717304
2026-02-13,328130,38437,38905,37829,38390,144866,-0.9673674706565201
2026-02-19,328130,38625,40123,38390,39748,307357,3.5373795259182077
2026-02-20,328130,40076,40778,39514,40357,188585,1.5321525611351516
2026-02-23,328130,41200,41434,39514,39889,234562,-1.1596501226553015
2026-02-24,328130,39935,40731,39186,39701,163445,-0.4713078793652385
2026-02-25,328130,39795,39889,38156,38297,227133,-3.536434850507544
2026-02-26,328130,38859,38905,37829,38110,183319,-0.4882888999138314
2026-02-27,328130,37454,38671,37126,38110,203426,0.0
2026-03-03,328130,37454,38859,36096,36237,331360,-4.914720545788507
2026-03-04,328130,35020,35581,30665,31087,571540,-14.211993266550763
2026-03-05,328130,33334,35160,32913,33802,363929,8.733554218805288
2026-03-06,328130,33709,34926,32491,33802,169624,0.0
2026-03-09,328130,32585,33475,31976,33194,155268,-1.7987101354949413
2026-03-10,328130,34879,34879,33568,33990,180687,2.398023739229981
2026-03-11,328130,34317,35347,33709,33802,183636,-0.5531038540747278
2026-03-12,328130,33802,36658,33662,36330,250545,7.478847405478965
2026-03-13,328130,34973,35675,34785,34926,154217,-3.864574731626755
2026-03-16,328130,35441,35956,34785,35628,133866,2.0099639237244458
2026-03-17,328130,35909,37267,35207,36050,212720,1.1844616593690356
2026-03-18,328130,37600,38550,36000,38000,181820,5.409153952843273
2026-03-19,328130,37450,39150,37000,38900,152731,2.368421052631579
2026-03-20,328130,38900,40400,36400,36400,324778,-6.426735218508997
2026-03-23,328130,35200,35800,34300,34650,106157,-4.807692307692308
2026-03-24,328130,35350,35850,34650,34750,85547,0.2886002886002886
2026-03-25,328130,34950,35700,34900,35100,74446,1.0071942446043165
2026-03-26,328130,35100,35300,34550,34600,100899,-1.4245014245014245
2026-03-27,328130,33650,34700,33200,34600,83221,0.0
2026-03-30,328130,33250,34650,33150,34100,88292,-1.4450867052023122
2026-03-31,328130,33900,34350,32200,32650,126003,-4.252199413489736
2026-04-01,328130,34300,35500,33300,35300,136855,8.116385911179174
2026-04-02,328130,35150,35800,32400,33150,153999,-6.090651558073654
2026-04-03,328130,33550,33700,32650,32650,78739,-1.5082956259426847
2026-04-06,328130,32850,33500,31800,31800,81773,-2.6033690658499236
2026-04-07,328130,32250,34100,31850,31950,142535,0.4716981132075472
2026-04-08,328130,33850,34650,33600,33900,163198,6.103286384976526
2026-04-09,328130,33450,34750,33300,34450,112520,1.6224188790560472
2026-04-10,328130,34800,37500,34200,37100,210319,7.6923076923076925
2026-04-13,328130,36100,36550,35100,35800,138792,-3.5040431266846364
2026-04-14,328130,36150,37350,36150,36950,99543,3.212290502793296
2026-04-15,328130,37350,39200,37100,38900,152922,5.2774018944519625
2026-04-16,328130,39200,39900,38700,38900,161044,0.0
2026-04-17,328130,38950,39300,37200,37250,136588,-4.241645244215938
2026-04-20,328130,37300,37300,35000,36150,288552,-2.953020134228188
2026-04-21,328130,36500,37300,35950,36600,142131,1.2448132780082988
2026-04-22,328130,36350,36450,35200,35950,189958,-1.7759562841530054
2026-04-23,328130,36300,36300,35300,35750,132318,-0.5563282336578581
2026-04-24,328130,35600,37450,35450,36450,281672,1.9580419580419581
2026-04-27,328130,36850,39450,36850,38200,274657,4.801097393689986
2026-04-28,328130,38200,39250,37400,38450,150681,0.6544502617801047
2026-04-29,328130,38800,41250,38300,41200,284214,7.152145643693109
2026-04-30,328130,0,41450,41450,41450,106,0.6067961165048543
2026-01-30,281820,44200,47900,43900,47250,483470,8.123569794050344
2026-02-02,281820,45750,49100,44500,44850,250747,-5.079365079365079
2026-02-03,281820,47000,49000,46800,48650,244358,8.4726867335563
2026-02-04,281820,47500,49600,46550,48950,144726,0.6166495375128468
2026-02-05,281820,46900,48200,45450,46000,128445,-6.026557711950971
2026-02-06,281820,44300,47450,43750,46850,167879,1.8478260869565217
2026-02-09,281820,49850,50500,47000,50500,200658,7.790821771611527
2026-02-10,281820,50500,50500,46950,47200,180768,-6.534653465346535
2026-02-11,281820,46900,46900,45400,45500,134333,-3.6016949152542375
2026-02-12,281820,46250,46600,45450,45600,77083,0.21978021978021978
2026-02-13,281820,45300,46250,44900,46000,77593,0.8771929824561403
2026-02-19,281820,47300,47900,46300,47700,98475,3.6956521739130435
2026-02-20,281820,47850,48350,46950,47500,120855,-0.41928721174004197
2026-02-23,281820,48050,50200,47200,48000,199123,1.0526315789473684
2026-02-24,281820,48550,49150,46500,48300,114450,0.625
2026-02-25,281820,49300,49350,47400,47850,139919,-0.9316770186335404
2026-02-26,281820,48950,51400,48000,51000,280815,6.583072100313479
2026-02-27,281820,49450,50500,48650,49150,134208,-3.6274509803921573
2026-03-03,281820,48000,50500,46050,46450,201771,-5.493387589013224
2026-03-04,281820,45000,45900,39450,39450,198683,-15.069967707212056
2026-03-05,281820,43150,47500,42800,46400,174401,17.61723700887199
2026-03-06,281820,45550,47750,44750,47600,105863,2.586206896551724
2026-03-09,281820,44750,44900,39450,41400,210234,-13.025210084033615
2026-03-10,281820,44800,45600,43000,45600,214157,10.144927536231885
2026-03-11,281820,47050,47300,43750,44550,143984,-2.302631578947368
2026-03-12,281820,43850,45600,43400,44350,77435,-0.44893378226711567
2026-03-13,281820,43000,45300,42550,44800,84633,1.0146561443066515
2026-03-16,281820,45500,46300,44250,46100,107591,2.9017857142857144
2026-03-17,281820,47200,48700,46700,47050,151521,2.0607375271149677
2026-03-18,281820,48300,51500,48300,51200,314379,8.820403825717323
2026-03-19,281820,49300,51100,49000,50800,148840,-0.78125
2026-03-20,281820,50400,50500,49000,49550,162228,-2.4606299212598426
2026-03-23,281820,47850,48350,45200,45400,150420,-8.375378405650856
2026-03-24,281820,47250,47600,44550,46400,144770,2.2026431718061676
2026-03-25,281820,47800,50500,47250,49750,191498,7.219827586206897
2026-03-26,281820,49000,50400,48000,48550,142164,-2.4120603015075375
2026-03-27,281820,46500,49550,45600,48800,130691,0.5149330587023687
2026-03-30,281820,46500,49550,46450,48050,130991,-1.5368852459016393
2026-03-31,281820,46500,47250,43800,43900,122088,-8.636836628511967
2026-04-01,281820,46000,47650,45800,47450,81679,8.086560364464694
2026-04-02,281820,47850,47850,42650,43150,182645,-9.062170706006324
2026-04-03,281820,44150,44400,42000,42900,87358,-0.5793742757821553
2026-04-06,281820,43750,44550,42850,43250,39145,0.8158508158508158
2026-04-07,281820,44800,45300,42750,43850,66025,1.3872832369942196
2026-04-08,281820,45700,46600,45000,46550,107258,6.1573546180159635
2026-04-09,281820,45900,48200,45700,47350,145880,1.7185821697099892
2026-04-10,281820,48100,50800,47900,49700,225581,4.963041182682154
2026-04-13,281820,48000,53000,48000,51500,203584,3.6217303822937628
2026-04-14,281820,53300,54700,52300,53400,198836,3.6893203883495143
2026-04-15,281820,54900,55200,53000,53800,121322,0.7490636704119851
2026-04-16,281820,53600,54900,52200,54500,130722,1.3011152416356877
2026-04-17,281820,54500,55300,53500,54500,109872,0.0
2026-04-20,281820,55200,56700,54200,55500,184969,1.834862385321101
2026-04-21,281820,56100,56200,54200,54900,124995,-1.0810810810810811
2026-04-22,281820,55000,58200,54400,57300,190163,4.371584699453552
2026-04-23,281820,58400,58400,55000,57200,162434,-0.17452006980802792
2026-04-24,281820,57200,59500,56100,59500,141266,4.020979020979021
2026-04-27,281820,60700,61000,58900,60300,123356,1.3445378151260505
2026-04-28,281820,60400,63500,59100,61700,169088,2.321724709784411
2026-04-29,281820,60700,63400,60600,62300,148060,0.9724473257698543
2026-04-30,281820,62400,62500,60500,61300,131475,-1.6051364365971106
2026-01-30,000670,65600,65900,62500,64900,67157,-2.1116138763197587
2026-02-02,000670,59700,61300,58100,58200,78153,-10.323574730354391
2026-02-03,000670,59200,60600,57700,59200,46768,1.718213058419244
2026-02-04,000670,60100,62800,59600,61800,55181,4.391891891891892
2026-02-05,000670,59700,60400,57600,58100,34828,-5.9870550161812295
2026-02-06,000670,54700,57000,53800,56600,39816,-2.5817555938037864
2026-02-09,000670,59900,59900,57100,57600,43333,1.76678445229682
2026-02-10,000670,58600,59900,58000,59300,41468,2.951388888888889
2026-02-11,000670,60400,60400,58000,59300,31851,0.0
2026-02-12,000670,59600,60400,59100,60300,54646,1.6863406408094435
2026-02-13,000670,58800,60300,57800,60100,27740,-0.33167495854063017
2026-02-19,000670,60500,60500,58000,59400,58477,-1.1647254575707155
2026-02-20,000670,59400,63500,59100,61400,58653,3.3670033670033668
2026-02-23,000670,61300,61400,59600,60800,69196,-0.9771986970684038
2026-02-24,000670,60700,62800,59900,61900,96079,1.8092105263157896
2026-02-25,000670,62400,66100,61600,64000,143319,3.392568659127625
2026-02-26,000670,68200,68700,64400,66100,111030,3.28125
2026-02-27,000670,66600,66600,63900,64600,65252,-2.26928895612708
2026-03-03,000670,63600,65000,61400,61400,68758,-4.953560371517028
2026-03-04,000670,58200,58800,52200,52900,68989,-13.843648208469055
