industry,keyword,title,description,originallink,link,pubDate
건설/인프라,건설사 종목,"동학 개미 스승 박세익 “코스피 주도주, 반도체에서 ‘이것’으로 바뀐...",파괴되면 다시 짓는 건 우리 건설사들이에요.” 20일 조선일보 경제부가 만드는 유튜브 ‘조선일보 머니’... 상위 종목이 줄줄이 빠졌다”며 “이번엔 그보다 훨씬 큰 고래들이 한꺼번에 들어오는 만큼 조심해야...,https://www.chosun.com/economy/money/2026/04/20/Q5JT5ARTSJCXTA53I3VCA2GT2U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003971834?sid=101,"Mon, 20 Apr 2026 05:31:00 +0900"
건설/인프라,건설사 종목,산업재 신고가 뚫었는데… 소비재는 '지지부진',"코스피가 역사적 고점에 바짝 다가서고 있지만 종목·업종 간 희비는 갈리고 있다. 건설과 방산 등... 때문에 건설사의 추가 주가순자산비율(PBR) 상승의 여지는 충분하다""라고 전했다. 방산업체들이 있는...",http://www.fnnews.com/news/202604191826512717,https://n.news.naver.com/mnews/article/014/0005509872?sid=101,"Sun, 19 Apr 2026 18:27:00 +0900"
건설/인프라,건설사 종목,반도체 제쳤다… 올해 가장 많이 오른 ETF는 ‘건설’,"대형 건설사들이 원전 테마주로 부각된 데 이어, 3월 이란 전쟁 이후에는 중동 재건 수혜 기대감까지 더해지며 급등세를 보였다. 구성 종목을 보면, KODEX 건설 ETF는 현대건설 비중이 23.09%로 가장 높고, 삼성E&A...",https://biz.chosun.com/stock/stock_general/2026/04/19/NVQPD24P5NAZ7LE6GCEREZ2RIE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001158051?sid=101,"Sun, 19 Apr 2026 13:51:00 +0900"
건설/인프라,건설사 종목,전 고점 앞둔 코스피...'더 오른 산업재 vs 부진한 소비재',"코스피가 역사적 고점에 바짝 다가서고 있지만 종목·업종 간 희비는 갈리고 있다. 건설과 방산 등... 때문에 건설사의 추가 주가순자산비율(PBR) 상승의 여지는 충분하다""라고 전했다. 방산업체들이 있는...",http://www.fnnews.com/news/202604172126490789,https://n.news.naver.com/mnews/article/014/0005509776?sid=101,"Sun, 19 Apr 2026 13:05:00 +0900"
건설/인프라,건설사 종목,건설 ETF 116% 폭등…반도체 제치고 올해 수익률 1위,"대형 건설사들이 원전 테마주로 부각된 데 이어 3월 이란 전쟁 이후 중동 재건 기대감까지 더해지며 상승세가 가팔라졌다. 편입 종목의 주가도 급등했다. 대우건설은 올해 들어 651% 폭등했고, 현대건설도 154...",https://www.kizmom.com/news/articleView.html?idxno=109409,https://www.kizmom.com/news/articleView.html?idxno=109409,"Sun, 19 Apr 2026 10:18:00 +0900"
건설/인프라,건설사 종목,반도체·원유 다 제쳤다…올해 증시 달군 수익률 1위는 ‘건설 ETF’,연초 대형 건설사들이 글로벌 원전 생태계 부활에 따른 ‘원전 테마주’로 엮이며 시동을 걸었다. 3월... 포트폴리오를 구성하는 핵심 편입 종목들의 개별 성과도 눈부시다. KODEX 건설 ETF는 현대건설(23.09...,https://www.dt.co.kr/article/12058119?ref=naver,https://n.news.naver.com/mnews/article/029/0003022360?sid=101,"Sun, 19 Apr 2026 10:18:00 +0900"
건설/인프라,건설사 종목,"주가 17배 오른 미국의 좀비기업, 연봉 1달러 CEO가 한일",스털링은 거래량이 상대적으로 적은 미드캡 종목이어서 대형 투자은행의 커버리지는 제한적이다. 다만 커버리지를 개시한 증권사는 대부분 매수(Buy) 의견이다. 전통 건설사의 PER은 10~15배 수준이지만...,https://www.mt.co.kr/stock/2026/04/19/2026041900312353368,https://n.news.naver.com/mnews/article/008/0005346074?sid=101,"Sun, 19 Apr 2026 10:10:00 +0900"
건설/인프라,건설사 종목,"""반도체보다 더 올랐다""…올해 최고 수익률 ETF는 '건설'","대형 건설사들이 원전 관련주로 부각된 데 이어, 이란 전쟁 이후 중동 재건 수요 기대가 커지면서 주가 상승을 이끌었습니다. 실제 주요 편입 종목인 대우건설은 올해 들어 600% 넘게 급등했고, 현대건설과...",https://biz.sbs.co.kr/article_hub/20000305183?division=NAVER,https://n.news.naver.com/mnews/article/374/0000505243?sid=101,"Sun, 19 Apr 2026 09:21:00 +0900"
건설/인프라,건설사 종목,"건설 ETF, 연초 대비 115.96% 급등...반도체·원유 ETF 수익률 앞질러",건설 ETF가 강세를 보인 배경에는 시장이 건설사를 단순한 국내 주택 경기 종목이 아니라 에너지와 인프라 수요를 함께 반영하는 종목으로 보기 시작한 점이 있다. 이들 ETF는 지난해까지만 해도 3천원대에...,https://www.tokenpost.kr/news/market/351105,https://www.tokenpost.kr/news/market/351105,"Sun, 19 Apr 2026 09:18:00 +0900"
건설/인프라,건설사 종목,"'삼전닉스' 안 샀다는데…김 과장, 116% 수익 비결이",올들어 대형 건설사들이 '원전 테마주'로 부각되며 상승하기 시작한 뒤 3월 이란 전쟁 발발 이후에는 '중동 재건주'로 재차 주목받으며 급등한 영향이다. 종목별로 보면 올들어 대우건설이 651%나 뛰었고...,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604190037&t=NN,https://n.news.naver.com/mnews/article/215/0001249464?sid=101,"Sun, 19 Apr 2026 07:54:00 +0900"
건설/인프라,건설사 종목,반도체·원유·AI 다 제쳤다… 올해 주식시장 최고 수익률 ETF 테마는? [...,"현대건설, 삼성E&A, 대우건설, 한전기술, DL이앤씨, GS건설 등 굵직한 주력 종목들을 높은 비중으로 담고... 중동 건설 사업 특유의 미수금도 무섭습니다. 지난 한 해 중동 지역 건설공사에서 발생한 미수금은 4억 9410만...",https://www.sedaily.com/article/20033911?ref=naver,https://n.news.naver.com/mnews/article/011/0004612100?sid=101,"Sun, 19 Apr 2026 06:33:00 +0900"
건설/인프라,건설사 종목,"""휴전이냐, 결렬이냐"" … 코스피 6000 회복에도 ""주말이 무섭다""","특히 국내 건설사의 수혜 가능성이 제기되며 건설 업종 주가 상승 모멘텀으로 작용했다. 쿠웨이트 미나... NH투자증권은 관심 업종과 종목으로 반도체(삼성전자), 전력기기(효성중공업), 지주(LS), 방산(한화시스템), 화학...",https://biz.newdaily.co.kr/site/data/html/2026/04/17/2026041700170.html,https://biz.newdaily.co.kr/site/data/html/2026/04/17/2026041700170.html,"Fri, 17 Apr 2026 15:42:00 +0900"
건설/인프라,건설사 종목,"금호건설, 최대주주등 보통주 2만8798주 증가","종합 건설사 금호건설(002990)은 최대주주등의 소유주식이 직전 보고 대비 증가했다고 17일... 종목 시세 정보에 따르면 금호건설의 주가는 4월 17일 13시 30분 기준 5360원이며, 전일 대비 50원(+0.94...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=657902,https://www.digitaltoday.co.kr/news/articleView.html?idxno=657902,"Fri, 17 Apr 2026 13:46:00 +0900"
건설/인프라,건설사 종목,"금호건설, 보통주 82만5190주 임직원에 처분","종합 건설사 금호건설(002990)은 보통주 82만5190주를 임직원에게 처분한 결과를 17일 공시했다.... 종목 시세 정보에 따르면 금호건설의 주가는 4월 17일 10시 10분 기준 5300원이며, 전일 대비 10원(-0.19...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=657812,https://www.digitaltoday.co.kr/news/articleView.html?idxno=657812,"Fri, 17 Apr 2026 10:26:00 +0900"
건설/인프라,건설사 종목,“더는 못 버텨” 건설사는 짐 싸는데…SK하이닉스가 고졸 채용하는 이...,"두 번째 키워드 '건설사는 짐 싸고, 반도체는 사람 뽑는다'입니다. 건설사들이 기본급 30개월 치 위로금까지... 둘째, 건설·부동산 관련 종목은 신중하게 접근해야 합니다. 21개월 연속 고용 감소, 건설투자 -9.9%는 단기...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8538418&ref=A,https://n.news.naver.com/mnews/article/056/0012164205?sid=101,"Fri, 17 Apr 2026 07:06:00 +0900"
건설/인프라,건설사 종목,건설업 유동성 바닥...영업정지 건수 4년來 최대,올 1분기(1∼3월) 영업정지 처분을 받은 건설사가 최근 4년 중 최대치를 기록했다. 장기화한 건설ㆍ부동산... 관련 종목의 기술자격취득자 2명 이상을 보유하고 있어야 한다. 한편 올 1분기 기준 건설업 등록기준 미달...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604161657143070603,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604161657143070603,"Fri, 17 Apr 2026 06:22:00 +0900"
건설/인프라,건설사 종목,"현대건설, 원전 모멘텀 본격화… 목표가 24만6000원으로 상향 - 현대차증...","특히 현대건설이 팀코리아, 웨스팅하우스, 홀텍과 함께 대형원전부터 SMR까지 폭넓은 파이프라인을 확보하고 있어 타 건설사 대비 전략적 우위가 크다고 평가했다. 최근 시장 기대감이 일부 종목으로 분산됐지만...",https://www.s-journal.co.kr/news/articleView.html?idxno=40578,https://www.s-journal.co.kr/news/articleView.html?idxno=40578,"Thu, 16 Apr 2026 19:02:00 +0900"
건설/인프라,건설사 종목,"VPN부터 관제 서비스까지… 엑스게이트, 통합 보안 솔루션 기업으로 도...","이와 함께 홈네트워크 보안 의무화 흐름에 발맞춰 대형 건설사 및 월패드 업체를 대상으로 영업력을... 일부 종목들은 상대적으로 낮은 상승폭을 보이고 있다. 에스에스알, 싸이버원, 비트플래닛, 이니텍 등은 견조한...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=445925,https://www.pinpointnews.co.kr/news/articleView.html?idxno=445925,"Thu, 16 Apr 2026 09:22:00 +0900"
건설/인프라,건설사 종목,"[生기업TALK] 미래에셋자산운용, 반도체부터 우주까지 상승장 이어간다",인프라 수주 경험이 많은 국내 건설사들이 수혜를 볼 전망이다. 한국 건설사는 종전 후 에너지 시설... 중동 리스크·터보퀀트 우려 등에도 반도체 종목들의 이익 추정치는 비교적 견조한 흐름을 유지했다....,http://www.sisacast.kr/news/articleView.html?idxno=94746,http://www.sisacast.kr/news/articleView.html?idxno=94746,"Thu, 16 Apr 2026 09:18:00 +0900"
건설/인프라,건설사 종목,6149서 뚫어낸 코스피…시장의 시선이 멈춘 '한 곳',건설 업종의 경우 중동 재건 사업 수주 가능성이 실적 전망치에 직접 반영되며 대형 건설사 위주의 강한... 9시 기준 1162.52를 기록 중인 코스닥 시장에서는 이차전지 소재주와 바이오 종목들의 반등이 두드러진다....,https://www.wikitree.co.kr/articles/1131814,https://www.wikitree.co.kr/articles/1131814,"Thu, 16 Apr 2026 09:10:00 +0900"
건설/인프라,건설사 종목,[기업이슈] 미-이란 종전 협상 재개 기대감 상승…건설주 급등,"관련 종목들이 급등했습니다. 신현송 후보자는 국회 재정경제기획위원회 인사청문회에서 ""스테이블코인은... 한국 건설사 참여 가능성, 이란 전쟁 이후의 중동 재건 수요기대감이 있다고 긍정적으로 평가했습니다....",https://biz.sbs.co.kr/article_hub/20000304642?division=NAVER,https://n.news.naver.com/mnews/article/374/0000504752?sid=101,"Thu, 16 Apr 2026 08:25:00 +0900"
건설/인프라,건설사 종목,6300 다시 찍나… “반도체 중심 실적에 추가 상승 여력”,"이밖에 시총 상위 종목인 현대차(3.36%), LG에너지솔루션(2.00%), SK스퀘어(3.91%), 삼성바이오로직스(4.30... GS건설(9.48%), DL이앤씨(3.54%), 현대건설(1.36%) 등 주요 건설사들도 상승했다. 증권가는 전고점 돌파를 내다보고...",https://www.kmib.co.kr/article/view.asp?arcid=1776244743&code=11151200&cp=nv,https://n.news.naver.com/mnews/article/005/0001843505?sid=101,"Thu, 16 Apr 2026 02:06:00 +0900"
건설/인프라,건설사 종목,전후 재건 기대감 확산… 건설株 ETF 강세,"국내 건설사들이 직접적인 수혜를 입을 것이란 분석이 나온다. 삼성운용 이대환 매니저는 ""에너지 안보... 현재 삼성운용의 KDDEX건설의 주요 편입 종목은 △현대건설 24.26% △삼성E&A 19.23% △대우건설 13.52...",http://www.fnnews.com/news/202604151825427429,https://n.news.naver.com/mnews/article/014/0005508388?sid=101,"Wed, 15 Apr 2026 18:27:00 +0900"
건설/인프라,건설사 종목,에너지·재건 사업 기대···건설 ETF 수익률 급등,"주요 건설사들의 주가 흐름도 좋다. 올해 들어 이들 종목의 상승률을 살펴보면 대우건설 508%, DL이앤씨 141%, 삼성E&A 115%에 달한다. 배세호 iM증권 연구원은 ""건설사의 추가 PBR(주가순자산비율) 상승 여지가 충분하다...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2419288,http://www.enewstoday.co.kr/news/articleView.html?idxno=2419288,"Wed, 15 Apr 2026 17:57:00 +0900"
건설/인프라,건설사 종목,"[특징주] 건설주 급등…종전 기대에 재건 테마 재점화""","ETF 주요 편입 종목 역시 대형 건설사 중심이다. 현대건설, 삼성E&A, 대우건설, 한전기술, DL이앤씨 등이 높은 비중으로 포함돼 있어 업종 상승 효과가 그대로 반영되고 있다. 시장에서는 한국 건설사의 경쟁력에도...",http://www.4th.kr/news/articleView.html?idxno=2110511,http://www.4th.kr/news/articleView.html?idxno=2110511,"Wed, 15 Apr 2026 17:38:00 +0900"
건설/인프라,건설사 종목,올해만 646% 뛴 대우건설…이란 '재건 기대' 21% 또 급등[핫종목](종합),"이외에도 GS건설(006360)(006360)(9.48%), DL이앤씨(375500)(375500)(3.54%), 현대건설(000720)(000720)(1.36%) 등 주요 건설사 주가가 급등 중이다. 태영건설1우(009415)(30.00%), 태영건설(009410)(7.87%), 코오롱글로벌(003070)(6.14%) 등...",https://www.news1.kr/finance/general-stock/6137730,https://n.news.naver.com/mnews/article/421/0008892006?sid=101,"Wed, 15 Apr 2026 17:01:00 +0900"
건설/인프라,건설사 종목,“전쟁 피크 지나도 오른다”…K건설·방산으로 이동하는 투자 흐름,"개별 종목의 상승폭은 더욱 가팔랐다. 같은 기간 대우건설은 164.04% 급등했고 GS건설과 현대건설도 각각 80... 전쟁 과정에서 훼손된 도로, 항만, 에너지 시설 등의 복구는 필수적인 데다, 국내 건설사들이 중동 국가들과...",https://economist.co.kr/article/view/ecn202604150075,https://n.news.naver.com/mnews/article/243/0000096406?sid=101,"Wed, 15 Apr 2026 16:23:00 +0900"
건설/인프라,건설사 종목,"[정규호의 분양 언박싱] 알티에로 광안, 힐스테이트 구월아트파크, 평택...","금강주택이라는 건설사가 부산 수영구 민락동 일원에 아파트를 분양할 예정이 가운데, '하이퍼엔드'라고... 평택에 분상제 단지 나왔어요~ 우리나라 주식에서 가장 핫한 종목을 뽑는다면 단연 '반도체'입니다. 삼성전자와...",https://www.meconomynews.com/news/articleView.html?idxno=130222,https://www.meconomynews.com/news/articleView.html?idxno=130222,"Wed, 15 Apr 2026 16:06:00 +0900"
건설/인프라,건설사 종목,"""전쟁 재건 기대감에.."" 건설주 ETF 연초이후 100% 잭팟","국내 건설사들이 직접적인 수혜를 입을 것이란 분석이 나온다. 삼성운용 이대환 매니저는 ""에너지 안보... 현재 삼성운용의 KDDEX건설의 주요 편입 종목은 △현대건설 24.26% △삼성E&A 19.23% △대우건설 13.52...",http://www.fnnews.com/news/202604151356276010,https://n.news.naver.com/mnews/article/014/0005508168?sid=101,"Wed, 15 Apr 2026 15:03:00 +0900"
건설/인프라,건설사 종목,건설주는 안된다던 증시서 핫한 현대·대우·GS건설…왜 오를까?,"현대건설, 대우건설, GS건설 등 주요 건설사 주가는 연초 이후 상승세를 나타내며 시장의 주목을 받는다.... 대표 종목으로 꼽힌다. 김세련 LS증권 연구원은 ""저마진 현장 종료와 신규 현장 이익 기여에 따른 믹스 개선...",http://www.fntimes.com/html/view.php?ud=202604151332129205048b718333_18,http://www.fntimes.com/html/view.php?ud=202604151332129205048b718333_18,"Wed, 15 Apr 2026 13:46:00 +0900"
건설/인프라,건설사 종목,"[경제소식] 신한투자증권, C-Level 연금컨설팅 강화","특히 회생 절차 중인 건설사가 부도 사업장을 직접 준공한 사례로, 이례적인 사례로 평가된다. 농협은행... 'TIGER 미국우주테크 ETF'는 록히드마틴, 보잉 등 전통 방산을 제외하고 순수 민간 우주 기업 10종목에 집중...",http://www.4th.kr/news/articleView.html?idxno=2110465,http://www.4th.kr/news/articleView.html?idxno=2110465,"Wed, 15 Apr 2026 13:36:00 +0900"
건설/인프라,건설사 종목,"올해 수익률 515%, 오늘도 20% 더 올랐다…믿기 힘든 대우건설 주가 [종...","건설사의 추가 P/B(주가순자산비율) 상승의 여지는 충분하다”면서 “에너지 수급의 불안정성을 해소하기 위한 글로벌 원전 발주 트렌드의 가속화, 한국의 대미 투자 관련 미국의 인프라 건설에 한국 건설사 참여...",https://biz.heraldcorp.com/article/10717654?ref=naver,https://n.news.naver.com/mnews/article/016/0002629972?sid=101,"Wed, 15 Apr 2026 10:59:00 +0900"
건설/인프라,건설사 종목,"태영건설, 친환경 기술로 승부수… '환경 플랜트' 강자로 우뚝","시장 하방을 지지하는 매수세는 중소형 종목까지 확산되고 있다. 까뮤이앤씨, 대원, 동아지질이 상승세를 보이고 있으며, 글로벌 종합 상사 기반의 코오롱글로벌, 환경 에너지 설비의 CNT85, 지역 대표 건설사인...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=445615,https://www.pinpointnews.co.kr/news/articleView.html?idxno=445615,"Wed, 15 Apr 2026 10:38:00 +0900"
건설/인프라,건설사 종목,트럼프 2차 협상 시사에 건설주 급등…대우건설 20%대↑[핫종목],"이외에도 GS건설(006360)(7.21%), DL이앤씨(375500)(3.54%), 현대건설(000720)(3.34%) 등 주요 건설사 주가가 급등 중이다. 미·이란 2차 회담 검토 소식 영향에 재건 수혜 기대감이 번지며 건설주 투심이 몰린 것으로...",https://www.news1.kr/finance/general-stock/6136888,https://n.news.naver.com/mnews/article/421/0008890281?sid=101,"Wed, 15 Apr 2026 09:44:00 +0900"
건설/인프라,건설사 종목,올해만 무려 521.7% 급등한 '이 주식'…확 오른 주가 '방점' 찍으려면[이...,"한 주 동안 금융정보 제공 업체인 에프앤가이드의 종목 조회 수 상위권에 오른 기업을 중심으로 기본적인... 이 경험이 단순 팀코리아를 넘어 국외 기술사(웨스팅하우스, 홀텍, 뉴스케일 등)와 일부 한국 건설사가...",https://view.asiae.co.kr/article/2026041410140951369,https://n.news.naver.com/mnews/article/277/0005749489?sid=101,"Wed, 15 Apr 2026 05:46:00 +0900"
건설/인프라,인프라 시장,외래객 3천만명 시대 온다…대형 여행사들도 인바운드로 영토 확장 [커...,"마이리얼트립은 크리에이트립 투자나 뷰뷰 서비스를 통해 다양한 가능성을 검토하고, 기존 사업 인프라와 연계할 수 있는 방향으로 준비하는 모습이다. 지금 당장 직접적으로 인바운드 시장에 진출하기보다 간접적인...",https://www.traveltimes.co.kr/news/articleView.html?idxno=415699,https://www.traveltimes.co.kr/news/articleView.html?idxno=415699,"Mon, 04 May 2026 00:16:00 +0900"
건설/인프라,인프라 시장,2년 연속 한국인 100만명 유치한 타이완…한국 시장 공략 가속,"스마트 관광·지속가능 관광 기조 아래 한국 시장 맞춤형 테마 상품 개발과 편의 인프라 확충에도 힘을 싣는다. 교통부관광서 국제조 정이핑 부조장은 ""국제 정세로 여행 교통비 부담이 커진 상황에서 타이완은 한국인들...",https://www.traveltimes.co.kr/news/articleView.html?idxno=415759,https://www.traveltimes.co.kr/news/articleView.html?idxno=415759,"Mon, 04 May 2026 00:10:00 +0900"
건설/인프라,인프라 시장,2027 APEC 앞두고 푸꾸옥 대형 컨벤션센터 공사 박차…MICE 허브로 도약...,"업계에서는 이 시설 완공이 베트남 MICE 시장에 미칠 영향을 주목하고 있다. 그동안 베트남은 하노이·호치민을 중심으로 MICE 인프라를 확충해왔으나, 단독으로 대규모 국제행사를 수용할 수 있는 전용 시설은 여전히...",https://www.traveltimes.co.kr/news/articleView.html?idxno=415729,https://www.traveltimes.co.kr/news/articleView.html?idxno=415729,"Mon, 04 May 2026 00:10:00 +0900"
건설/인프라,인프라 시장,청주서 부산까지...열악한 응급 분만 체계 우려,"지역 의료 인프라가 열악한 비수도권 지역에서 산모가 제때 병원 진료를 받지 못한 것은 어제오늘의 일이... 양당의 청주시장 후보들도 앞다퉈 목소리를 냈다. 이장섭 민주당 청주시장 후보는 ""청주에서 발생한 응급...",https://www.ccdailynews.com/news/articleView.html?idxno=2413912,https://www.ccdailynews.com/news/articleView.html?idxno=2413912,"Mon, 04 May 2026 00:10:00 +0900"
건설/인프라,인프라 시장,[도전 6·3지선 출마합니다] 김종균 정선군의원 나선거구 예비후보,"김 예비후보는 시장과 5일장터를 경쟁력 있는 지역 브랜드로 육성해 골목상권에 활력을 불어넣겠다고... 그는 ""관광 인프라 확충이 지역 상권 활성화와 주민 소득 증대로 이어지도록 현장에서 뛰겠다""고 말했다. 유주현...",https://www.kado.net/news/articleView.html?idxno=2048094,https://n.news.naver.com/mnews/article/654/0000178727?sid=102,"Mon, 04 May 2026 00:06:00 +0900"
건설/인프라,인프라 시장,비트코인 점유율 60% 돌파…알트코인 바닥론도 제기,비트코인 시장 점유율이 60%를 넘겼다 [사진: 셔터스톡] 비트코인이 7일·30일 이동평균선 위에서 거래를... 그는 기관의 관심이 높아지는 프라이버시 코인과 실물자산 인프라 관련 프로젝트를 주시할 필요가 있다고...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=662318,https://www.digitaltoday.co.kr/news/articleView.html?idxno=662318,"Mon, 04 May 2026 00:06:00 +0900"
건설/인프라,인프라 시장,"천연가스 대국 '러시아'의 승부수, LNG 수출 글로벌 4위 굳히기 나서","특히 ‘2050 러시아 에너지 전략’과 ‘LNG 생산 확대 장기프로그램’을 가동해 환적·저장 센터 구축, 운송 인프라 확충, 기술 자립화를 추진하며 유럽 의존도를 낮추고 아시아 시장 전환을 서두르고 있다. 현재...",https://www.theguru.co.kr/news/article.html?no=101273,https://www.theguru.co.kr/news/article.html?no=101273,"Mon, 04 May 2026 00:02:00 +0900"
건설/인프라,인프라 시장,"""AX는 생존 과제""…금융지주 CEO '위기 의식' 이유는 [2026 한국금융미래...","자산화, 인프라 구축을 완료하고 산학 연계 등 외부 기관과 개방형 협력 체계를 완성함으로써 AI를 그룹의... 우리나라 금융시장의 리더들이 이처럼 앞다퉈 위기 의식을 전하고, AX의 필요성을 설파하는 이유는...",http://www.fntimes.com/html/view.php?ud=202605010352081704dd55077bc2_18,http://www.fntimes.com/html/view.php?ud=202605010352081704dd55077bc2_18,"Mon, 04 May 2026 00:02:00 +0900"
건설/인프라,인프라 시장,"[현장 칼럼] ‘너도나도 다 하는’ AI 커머스, 새로울 게 없다",최근 신세계그룹이 AI 쇼핑 전략과 함께 데이터 인프라 투자를 병행하는 것도 같은 맥락이다. 이 같은 변화는... 기업 입장에서는 투자 명분을 만들고 시장의 기대를 유지하기 위한 수단이다. 하지만 소비자 경험으로...,http://www.fntimes.com/html/view.php?ud=202605030218471796dd55077bc2_18,http://www.fntimes.com/html/view.php?ud=202605030218471796dd55077bc2_18,"Mon, 04 May 2026 00:02:00 +0900"
건설/인프라,인프라 시장,"교보생명, GA 확산 속 전속 영업조직 강화… '완전 가입·유지'에 방점","그러나 판매 경쟁과 설계사 스카우트 경쟁이 과열되면서 시장 질서 교란과 부당 승환계약, 불완전판매 등... ■ AI 서비스부터 장기 정착 교육까지… FP 지원 체계 고도화 FP 지원 인프라도 강화하고 있다. 교보생명은...",https://www.insnews.co.kr/news/articleView.html?idxno=90526,https://www.insnews.co.kr/news/articleView.html?idxno=90526,"Mon, 04 May 2026 00:00:00 +0900"
건설/인프라,인프라 시장,"[특파원리포트] 배려의 나라 日, 지옥철엔 장사 없다","서울시장 선거전에서는 교통체증 해법을 두고 도로 인프라 확충이냐 유연근무제 확대냐 사이에서 논전이 벌어지기도 했다. 돈과 사람, 각종 편의가 서울로 쏠리는 현상을 그대로 놔둔 채 과연 근본적으로 해결할 수 있는...",https://www.segye.com/newsView/20260503508090?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004125487?sid=110,"Sun, 03 May 2026 23:59:00 +0900"
건설/인프라,인프라 시장,KAI 주도 차중 2호 발사 성공…한화·루미르 참여로 수출 시동,○ 수출 시장 본격 진입…중동·남미 공략 정부는 이번 플랫폼을 기반으로 위성 수출 시장 진입을... 스페이스X 발사체를 활용한 이번 성공은 발사 인프라 다변화 측면에서도 의미가 있다는 평가가 나온다.,https://www.topstarnews.net/news/articleView.html?idxno=16050883,https://www.topstarnews.net/news/articleView.html?idxno=16050883,"Sun, 03 May 2026 23:32:00 +0900"
건설/인프라,인프라 시장,"베선트 ""미국 에너지 수출, 현재 사상 최대 수준""","3일 PANews에 따르면, 베선트 장관은 미국의 에너지 수출이 사상 최대 수준이며 이를 제한하는 유일한 요인은 인프라라고 말했다. 그는 미국이 글로벌 에너지 시장에서 ""큰 승자""라고 평가했다. 이번 발언은 미국의 에너지...",https://www.tokenpost.kr/news/breaking/355892,https://www.tokenpost.kr/news/breaking/355892,"Sun, 03 May 2026 23:30:00 +0900"
건설/인프라,인프라 시장,"Figure 설립자 ""블록체인이 월가 새 기반 인프라 될 것""","Figure Technology Solutions 창립자 마이크 캐그니는 블록체인이 기존 신용시장 인프라를 재편하고 실물자산(RWA), 대출, 주식까지 연결하는 월가의 새로운 기반 인프라가 될 것이라고 밝혔다. 3일 CoinDesk를 인용한...",https://www.tokenpost.kr/news/breaking/355887,https://www.tokenpost.kr/news/breaking/355887,"Sun, 03 May 2026 23:10:00 +0900"
건설/인프라,인프라 시장,"KAI, 민간 주도 차세대중형위성 2호 발사 성공","우주센터를 구축했고, 2025년에는 4톤(t)급 열진공 챔버를 도입해 시험 인프라를 강화했다. 김종출 KAI 대표는 ""중형위성 플랫폼을 수출 가능한 제품으로 발전시켜 글로벌 우주시장 진출을 확대할 것""이라고 말했다.",https://www.thelec.kr/news/articleView.html?idxno=56001,https://www.thelec.kr/news/articleView.html?idxno=56001,"Sun, 03 May 2026 23:04:00 +0900"
건설/인프라,인프라 시장,KAI 첫 독자 개발 '차세대중형위성 2호' 발사 성공,"위성 수출과 양산 확대에도 기여할 것으로 기대된다""고 말했다. 또 ""위성 개발 경험과 인프라를 바탕으로 우주사업을 확대하고, 전투기와 위성을 결합한 패키지 수출 등 글로벌 시장 진출을 추진할 계획""이라고 덧붙였다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2161600,https://www.webeconomy.co.kr/news/articleView.html?idxno=2161600,"Sun, 03 May 2026 23:00:00 +0900"
건설/인프라,인프라 시장,"여성 SPA '미쏘', 잡화 카테고리 키운다",'미쏘'는 이랜드의 생산 인프라를 통해 시장 반응을 즉각 반영한 상품 출시가 가능하다. 이는 국내외 트렌드를 반영한 다양한 컬렉션을 빠르게 선보일 수 있는 기반이 되고 있다. 이러한 강점을 활용해 의류뿐만 아니라...,http://www.apparelnews.co.kr/news/news_view/?idx=225018,http://www.apparelnews.co.kr/news/news_view/?idx=225018,"Sun, 03 May 2026 22:02:00 +0900"
건설/인프라,인프라 시장,[6·3 쟁점 돋보기] 메가시티 vs 행정통합,여야 시도지사 후보들은 광역 행정을 통해 국비·인프라를 확보하고 수도권 일극체제에서 벗어나 균형발전을... 김 후보는 지난달 14일 전재수 부산시장 후보·김상욱 울산시장 후보와 함께 김해시 진영읍 봉하마을 노무현...,http://www.knnews.co.kr/news/articleView.php?idxno=1540778,http://www.knnews.co.kr/news/articleView.php?idxno=1540778,"Sun, 03 May 2026 22:00:00 +0900"
건설/인프라,인프라 시장,김기웅 서천군수 후보 선거사무소 개소식...재선의 닻 올려!,"서천군의 진화와 성장은 계속됩니다, 5대 핵심공약 (사진/국제뉴스) 김기웅 후보는 출사표에서 ""시장 화재와... 교육 인프라 확충 ◆첨단 스마트 농어촌 실현)을 발표했다. 서천군 국민의힘 소속 광역·기초의원 후보자들은...",https://www.gukjenews.com/news/articleView.html?idxno=3572168,https://www.gukjenews.com/news/articleView.html?idxno=3572168,"Sun, 03 May 2026 21:48:00 +0900"
