industry,keyword,title,description,originallink,link,pubDate,collected_at
건설/인프라,건설 수주,"DL건설, 4,119억 규모 평택고덕 A-70BL 공공주택 수주",이번 수주로 DL건설은 지난해 광명시흥(S2-4BL·S2-6BL) 민참사업에 이어 2년 연속으로 LH 발주 민참사업에 컨소시엄 대표사 자격으로 이름을 올리게 됐다. 올해 부산도시공사의 에코델타시티 1BL과 인천도시공사의 검암 S... ,http://www.srtimes.kr/news/articleView.html?idxno=207348,http://www.srtimes.kr/news/articleView.html?idxno=207348,"Mon, 13 Jul 2026 08:58:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,"요르단 수출 연구용원자로, 반도체 소재도 생산",최고 수준의 NTD 공정 기술력과 운영 경쟁력을 확보했고 현재도 최대 연간 25톤 규모의 N형 반도체용 실리콘을 꾸준히 공급하고 있다. 이러한 기술력과 지난 JRTR 건설 당시 선보인 안정적인 사업 수행 능력을 바탕으로... ,https://www.sedaily.com/article/20066832?ref=naver,https://n.news.naver.com/mnews/article/011/0004640856?sid=102,"Mon, 13 Jul 2026 08:52:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,대구 제조업 생산. 수출. 수입 증가세... 건설경기 위축,2% 증가했습니다. 반면 건설수주액은 지난해보다 78.1% 감소한 3천185억 원으로 전국 평균 증가율 41.2%와 대조를 보였고 평균 고용률은 57.8%로 지난 해와 같은 수준을 보였습니다.,https://www.tbc.co.kr/news/view?pno=20260710172945AE02250&id=208359,https://www.tbc.co.kr/news/view?pno=20260710172945AE02250&id=208359,"Mon, 13 Jul 2026 08:36:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,"한울소재과학, 자회사 PSM 통과…반도체 소재 양산 체제 본격 가동","이에 따라 한울소재과학의 반도체 소재 사업도 공장 건설과 설비투자 중심에서 실제 제품 생산과 출하, 매출... 신규 수주, 매출 규모 중심으로 변화할 것으로 기대하고 있다. 한울소재과학 관계자는 &quot;세종캠퍼스는... ",https://www.etoday.co.kr/news/view/2602872,https://www.etoday.co.kr/news/view/2602872,"Mon, 13 Jul 2026 08:18:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,"대구상의, 상반기 경제동향 보고회 개최","이 기간 건설수주액은 3천185억원으로 지난해보다 78.1% 감소, 전국 평균 증가율 41.2%와 대조를 보였다. 한편 대구상의가 지역 기업 443곳을 대상으로 실시해 공개한 ‘2026년 상반기 경영실적 및 하반기 전망’... ",https://biz.heraldcorp.com/article/10806230?ref=naver,https://n.news.naver.com/mnews/article/016/0002669199?sid=102,"Mon, 13 Jul 2026 07:27:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,[건축명가 리포트] [도화엔지니어링] 본업으로 회귀…신사업 전략 '수술...,EPC와 O&amp;M(운영·유지관리) 사업은 선별 수주 기조로 전환하고 기존 엔지니어링 사업 비중을 확대하는 것이... 반면 건설·설계·CM 등 기존 엔지니어링 사업은 29억원의 순이익을 거뒀다. 결국 본업에서 벌어들인 이익보다... ,https://dealsite.co.kr/articles/164837,https://dealsite.co.kr/articles/164837,"Mon, 13 Jul 2026 07:06:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,"두산건설, 100억 사모채 발행…비우량 조달 '선방'",두산건설은 올해 상반기에만 2조6426억원 규모의 도시정비사업을 수주하며 국내 건설사 가운데 5위의 실적을 기록했다. 서울에서는 ▲강서 마곡 신안빌라 재건축(1541억원) ▲신림동 655-78번지 가로주택정비사업... ,https://dealsite.co.kr/articles/165136,https://dealsite.co.kr/articles/165136,"Mon, 13 Jul 2026 07:06:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,[코스메카코리아 점프업] K-뷰티 베팅에 공격적 레버리지 확대 촉각,청주 신공장 건설 등 생산능력 확대를 위해 최근 2년간 자본적지출(CAPEX)을 크게 늘리면서 차입금도... 118억원 수준에 머물렀지만 2023년 187억원으로 늘어난 데 이어 2024년에는 490억원으로 2.6배 급증했다.... ,https://dealsite.co.kr/articles/165080,https://dealsite.co.kr/articles/165080,"Mon, 13 Jul 2026 07:04:00 +0900",2026-07-13 08:59:40
건설/인프라,건설 수주,"[건축명가 리포트] [도화엔지니어링] 곽준상표 신사업, 재도약 원년 '발...",① 연결 자회사 손실 누적…수익성 확보 과제 부상 국내 1위 종합 건설엔지니어링사 도화엔지니어링은... 매출은 1555억원으로 전년과 비슷한 수준을 유지했지만 수익성은 크게 악화됐다. 올해 실적부진은 해외... ,https://dealsite.co.kr/articles/164752,https://dealsite.co.kr/articles/164752,"Mon, 13 Jul 2026 07:02:00 +0900",2026-07-13 08:59:40
음식료/식품,식품 주가,“이 회사 살려야 한다” 개미들 우르르…상폐 위기에 주가 100% 뛴 뜻밖...,지난 3일 4230원이었던 주가는 10일 8460원으로 오르며 정확히 두 배가 됐다. ‘크래미’로 잘 알려진 한성기업은 수산물 가공식품을 제조하는 업체다. 최근 강화된 상장 유지 요건 가운데 시가총액 기준을 충족하지 못해... ,https://www.sedaily.com/article/20066822?ref=naver,https://n.news.naver.com/mnews/article/011/0004640846?sid=101,"Mon, 13 Jul 2026 08:33:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,"&quot;HK이노엔, 2분기 실적 기대치 소폭 하회…내년 미국 모멘텀 기대&quot;-iM증...","미국 판매를 담당하는 세벨라가 올해 초 미국 식품의약국(FDA)에 신약허가신청(NDA)을 제출했으며, 내년 초... iM증권은 HK이노엔에 대한 투자의견 '매수(Buy)'를 유지했지만 목표주가는 기존 7만원에서 6만원으로 하향... ",http://www.press9.kr/news/articleView.html?idxno=79290,http://www.press9.kr/news/articleView.html?idxno=79290,"Mon, 13 Jul 2026 08:30:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,"[애널리포트] LS증권, “삼양식품…2분기 매출 전기 대비 두 자릿수 증가...",박 연구원은 “최근 삼양식품 주가가 가파르게 조정되면서 12개월 선행 주가수익비율(P/E)이 15배 수준에서 거래 중”이라며 “멀티플 하락에는 업종 전반의 비우호적인 수급 여건과 추가 성장에 대한 불확실성이 함께... ,http://www.segyebiz.com/newsView/20260713504176?OutUrl=naver,http://www.segyebiz.com/newsView/20260713504176?OutUrl=naver,"Mon, 13 Jul 2026 08:24:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,"신한투자 &quot;삼양식품, 비용 부담보다 판매량 증가…해외 모멘텀 초입&quot;",이투데이=박정호 기자 | 신한투자증권은 13일 삼양식품에 대해 비용 부담보다 판매량 증가에 집중해야 한다며 투자의견 ‘매수’와 목표주가 175만원을 유지했다. 업종 내 최선호주 의견도 이어갔다. 높은... ,https://www.etoday.co.kr/news/view/2602862,https://www.etoday.co.kr/news/view/2602862,"Mon, 13 Jul 2026 08:06:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,‘상폐 위기 막자’ 개미들이 쏘아 올린 기적…미담·애국심에 주가 폭...,한성기업의 주가는 지난 3일 4230원에서 10일 8460원으로 정확히 두 배가 됐다. 수산물 가공식품 ‘크래미’로 이름을 알린 수산물 가공식품 제조업체인 한성기업은 최근 강화된 상장 유지 조건 가운데 하나인 시가총액 기준... ,https://www.segye.com/newsView/20260713503675?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004142567?sid=101,"Mon, 13 Jul 2026 07:57:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,"[더벨][상장폐지 카운트다운] 씨엑스아이 시장 생존 총력전, 효과는 아...",다만 최대주주의 자금 지원에도 좀처럼 주가가 반등하지 못하면서 여전히 규제권을 벗어나지 못하고... 지주회사로서 건강식품 생산 및 판매업을 영위하는 중국 내 자회사와 손자회사를 보유하고 있다. 주요... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607091439478520107160,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607091439478520107160,"Mon, 13 Jul 2026 07:02:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,&quot;코로나 대응의 '삼국유사'…다음 팬데믹 위한 살아있는 기록&quot;,"이 전 차관은 &quot;질병관리청과 보건복지부, 식품의약품안전처에서 이미 공식 백서를 발간했기 때문에 같은... 이 전 차관은 &quot;당시에는 업체의 주가나 경제적 효과는 전혀 고려하지 않았다&quot;며 &quot;국민 건강을 지키는 것만... ",http://www.whosaeng.com/sub_read.html?uid=172052&section=sc1,http://www.whosaeng.com/sub_read.html?uid=172052&section=sc1,"Mon, 13 Jul 2026 07:02:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,"반도체주 이끌 ASML·TSMC 실적…인플레 둔화 기대, 워시 의회 보고도 관...","미국 증시는 지난주 조정 양상을 보이던 기술주가 반등한 가운데 이번주에는 2분기 어닝 시즌 개막과 함께... 변동성이 큰 식품과 에너지 가격을 제외한 근원 CPI는 지난 6월에 전월비 0.2%, 전년비 2.8% 올랐을 것으로... ",https://www.mt.co.kr/world/2026/07/13/2026071121360346178,https://n.news.naver.com/mnews/article/008/0005384852?sid=101,"Mon, 13 Jul 2026 05:35:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,퇴출 위기 몰린 '국민 기업' 구하자… 개미들 '응원 매수' 릴레이에 상장...,수산물 가공식품 제조업체 한성기업과 필기구 제조업체 모나미 등이 강화된 기준 미달로 퇴출 명단에... 한성기업 주가 일주일 새 100% 폭등… 미담이 쏘아 올린 개미들의 화력 게맛살 '크래미'로 친숙한 한성기업은... ,http://www.fnnews.com/news/202607122243199979,https://n.news.naver.com/mnews/article/014/0005547073?sid=101,"Mon, 13 Jul 2026 04:40:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,증시로 간 '돈쭐'‥상폐 위기 넘긴 한성·모나미,"주가가 최근 두 배 가까이 올라, 시가총액도 500억 원을 넘어서며 일단 위기를 벗어났습니다. 한성 측은 &quot;100% 국산 원재료만 쓰는 건 아니지만, 기본에 충실한 정직한 식품 기업으로 남겠다&quot;고 감사의 뜻을 밝혔습니다.... ",https://imnews.imbc.com/replay/2026/nwdesk/article/6836850_37004.html,https://n.news.naver.com/mnews/article/214/0001511149?sid=101,"Sun, 12 Jul 2026 20:18:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,&quot;실적보단 미담·연고&quot;…하락장 속 묻지마 테마주 기승,한성기업의 주가는 지난 3일 4230원에서 10일 8460원으로 정확히 두 배가 됐다. '크래미'로 이름을 알린 수산물 가공식품 제조업체인 한성기업은 최근 강화된 상장 유지 조건 가운데 하나인 시가총액 기준 미달로 상장폐지... ,https://www.jnilbo.com/news/articleView.html?idxno=90000049382,https://www.jnilbo.com/news/articleView.html?idxno=90000049382,"Sun, 12 Jul 2026 18:00:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 주가,애국 개미들이 ‘돈쭐’ 내준 한성기업·모나미···상폐 위기서 주가...,한성기업은 게맛살 ‘크래미’를 생산하는 수산물 가공식품 제조업체다. 최근 원재료 가격 상승과 수익성 악화 등으로 실적 부진이 이어지면서 주가도 약세를 보였다. 시가총액도 지난 일 기준 287억원으로 상장폐지... ,https://www.khan.co.kr/article/202607121728001,https://n.news.naver.com/mnews/article/032/0003457583?sid=101,"Sun, 12 Jul 2026 17:28:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,&quot;우리도 노동 계급&quot; 억대 연봉 테크족의 반란,"소매, 음식료 및 기타 서비스 부문 노동자는 2021년 기준 회원 중 6%를 차지해 2013년의 2%에서 소폭... 이는 다른 어떤 산업 분야보다 많은 수치다. 특히 5월 한 달간 감원된 인원만 3만 8242명에 달했다. DSA 뉴욕시 지부... ",https://www.fortunekorea.co.kr/news/articleView.html?idxno=53192,https://www.fortunekorea.co.kr/news/articleView.html?idxno=53192,"Sun, 12 Jul 2026 08:46:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"이상훈 산단공 이사장, 양주·홍죽산단 안전 점검","점검 대상인 양주·홍죽일반산업단지는 경기도 양주시 백석읍 일원에 위치한 산업단지로, 기계, 전기전자, 음식료 등 업종을 중심으로 84개 기업이 입주해 있다. 한국산업단지공단은 집중관리기간 동안 경영진과 광역... ",https://www.todayenergy.kr/news/articleView.html?idxno=300212,https://www.todayenergy.kr/news/articleView.html?idxno=300212,"Fri, 10 Jul 2026 11:16:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"산단공, 전국 69개 산업단지 여름철 집중 안전점검","양주·홍죽일반산업단지는 경기도 양주시 백석읍 일원에 위치한 산업단지로 기계, 전기전자, 음식료 업종을 중심으로 84개 기업이 입주해 있다. 한국산업단지공단은 집중관리기간 동안 경영진과 광역·지역본부장 주관... ",https://www.sedaily.com/article/20066178?ref=naver,https://n.news.naver.com/mnews/article/011/0004640250?sid=101,"Fri, 10 Jul 2026 10:51:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,[산단공 소식] 산단 제조AI 확산 이끌 ‘M.AX 표준·인증센터’ 신설 外,"양주·홍죽일반산업단지는 경기도 양주시 백석읍 일원에 위치한 산업단지로, 기계, 전기전자, 음식료 등 업종을 중심으로 84개 기업이 입주해 있다. 산업단지공단은 집중관리기간 동안 경영진과 광역·지역본부장 주관... ",https://www.busan.com/view/busan/view.php?code=2026071009480940033,https://n.news.naver.com/mnews/article/082/0001389184?sid=101,"Fri, 10 Jul 2026 10:24:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"코스피, 이틀간 급락 딛고 반등…삼성전자 3%대·SK하이닉스 7% 강세","업종별로 전기·전자(4.45%), 의료·정밀기기(2.93%), 유통(0.83%), 기계·장비(0.73%), 음식료·담배(0.04%) 등은... 간밤 뉴욕증권거래소에서 다우존스30 산업평균지수는 1.09%, 스탠더드앤드푸어스 500 지수는 0.28% 밀렸으나... ",https://www.etoday.co.kr/news/view/2601885,https://www.etoday.co.kr/news/view/2601885,"Thu, 09 Jul 2026 09:16:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,식품주 주가 함박웃음…K-푸드 수출 기대에 투자심리 개선,"K-푸드의 글로벌 수출 확대와 원재료 가격 안정에 따른 수익성 개선 기대가 맞물리면서 음식료 업종... 이 밖에도 한성기업, 동원산업, 크라운해태홀딩스우, 농심, 현대그린푸드, 서울식품, 오리온, 바이오포트, 대상... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466221,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466221,"Tue, 07 Jul 2026 13:28:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"삼성전자 2분기 영업익 89.4조 호실적에도 코스피, 2%대 하락","업종별로 의료·정밀기기(1.85%), 비금속(1.03%), 음식료·담배(0.55%), 종이·목재(0.30%) 등은 강세다. 반면... 다우존스30 산업평균지수는 전장보다 0.29% 오르며 사상 처음으로 53000을 돌파했고 스탠더드앤드푸어스500... ",https://www.etoday.co.kr/news/view/2600935,https://www.etoday.co.kr/news/view/2600935,"Tue, 07 Jul 2026 09:18:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,공연산업 중심지로 부상한 고양… 올해 하반기도 뜨겁다,"‘보이지 않는 굴뚝산업’으로 불리는 공연사업은 직접 매출인 티켓 판매 수익 외에도 숙박, 음식료, 교통, 유통, 관광 등 전방위 산업에 파급효과를 미친다. 2024년 고양종합운동장 공연 시작 이후 현재까지 공연장... ",https://www.kyeonggi.com/article/20260706580181,https://n.news.naver.com/mnews/article/666/0000114100?sid=102,"Mon, 06 Jul 2026 13:55:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"코스피,장중 2%대 올라 8,200선...삼전,내일 실적발표에 3%대 강세","대신증권 이경민 연구원은 &quot;지난주 시장을 뒤흔들었던 AI(인공지능) 산업과 반도체 업황에 대한... 반면 의료·정밀기기(-2.86%), 제약(-0.85%), 음식료·담배(-0.06%)는 약세다. 같은 시각 코스닥 지수는 10.63포인트... ",http://www.seouleconews.com/news/articleView.html?idxno=92217,http://www.seouleconews.com/news/articleView.html?idxno=92217,"Mon, 06 Jul 2026 10:24:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"코스피, 장초반 2% 이상 상승하며 8200선 단숨에 회 성공","대신증권 이경민 연구원은 &quot;지난주 시장을 뒤흔들었던 AI(인공지능) 산업과 반도체 업황에 대한... 반면 의료·정밀기기(-2.86%), 제약(-0.85%), 음식료·담배(-0.06%)는 약세다. 같은 시각 코스닥 지수는 10.63포인트... ",https://www.jnilbo.com/news/articleView.html?idxno=90000047848,https://www.jnilbo.com/news/articleView.html?idxno=90000047848,"Mon, 06 Jul 2026 09:52:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"'8천피' 회복한 코스피, 상승 지속…2%대 올라 8,200선(종합)","대신증권 이경민 연구원은 &quot;지난주 시장을 뒤흔들었던 AI(인공지능) 산업과 반도체 업황에 대한... 반면 의료·정밀기기(-2.86%), 제약(-0.85%), 음식료·담배(-0.06%)는 약세다. 같은 시각 코스닥 지수는 10.63포인트(1.... ",https://www.yna.co.kr/view/AKR20260706029051008?input=1195m,https://n.news.naver.com/mnews/article/001/0016177222?sid=101,"Mon, 06 Jul 2026 09:43:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,&quot;대박 날 줄 알았는데&quot;…유가·금리 내리는데 내 주식계좌는 왜 이럴까...,반면 필수소비재 유통이나 음식료 같은 소비 관련 산업은 이번 순환매에서 철저히 소외됐다. 소비자 지갑이 열릴 거라는 믿음이 없기 때문이다. 한국판 수혜는 반도체 장비·전력기기? 개인 투자자라면 이 흐름을 어떻게... ,https://view.asiae.co.kr/article/2026070310002261631,https://n.news.naver.com/mnews/article/277/0005785530?sid=101,"Sun, 05 Jul 2026 11:02:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"&quot;저가매수 기회&quot; 개미 '줍줍'...코스피 '혼조' 출발, 7600 공방전",2일(현지시간) 뉴욕증권거래소에서 다우존스30산업평균지수는 전 거래일 대비 1.14% 상승했다. S... 오락문화·통신·음식료담배는 약보합세가 나타났다. 시총 상위군에서 리노공업·코오롱티슈진이 1%대 강세다.... ,https://www.mt.co.kr/stock/2026/07/03/2026070309271072728,https://n.news.naver.com/mnews/article/008/0005381012?sid=101,"Fri, 03 Jul 2026 09:28:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,[박정식의 국내 주식시황] 美 반도체 차익 매물 출회 속... 국내증시 기...,"▷호텔 산업 저평가 분석 등에 호텔/리조트 테마 상승. ▷6월 화장품 수출액 역대 최대치 경신 등에 일부... ▷인바운드 관광객 증가에 따른 수혜 기대감 지속 등에 카지노, 소매유통, 음식료업종, 편의점, 항공/저가... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269037,https://www.newsquest.co.kr/news/articleView.html?idxno=269037,"Fri, 03 Jul 2026 08:30:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"[마감시황] 코스피, 반도체 쇼크에 7600선…외국인 10거래일째 매도","전날 뉴욕증시에서는 기술주 약세로 다우존스30산업평균지수(-0.03%), 스탠더드앤드푸어스(S&amp;P)500지수... 28%), 음식료·담배(2.47%) 등은 상승했다. 코스닥지수도 급락 흐름을 피하지 못했다. 코스닥은 전장보다 62.... ",http://www.kdfnews.com/news/articleView.html?idxno=184831,http://www.kdfnews.com/news/articleView.html?idxno=184831,"Thu, 02 Jul 2026 18:58:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"빅테크 투자 과잉 우려에 코스피, 7.9% 급락…7,648에 마감","구체적으로는 다우존스30산업평균지수는 전장보다 0.03% 내렸으며, 스탠더드앤드푸어스(S&amp;P)500지수와... 28%) ▲음식료담배(2.47%) 등은 올랐습니다. 코스닥지수도 전장보다 62.63포인트(6.74%) 내린 866.72에 장을 마치며... ",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005870910,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005870910,"Thu, 02 Jul 2026 16:48:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"'반도체 추락'에 코스피 7.9% 급락 7,648…코스닥도 6.7%↓(종합)","다우존스30산업평균지수는 전장보다 0.03% 내렸으며, 스탠더드앤드푸어스(S&amp;P)500지수와 나스닥지수도... 업종별로 보면 전기전자(-11.11%), 정보기술(-11.03%), 의료정밀(-6.17%) 등이 내렸으며 오락문화(3.28%), 음식료담... ",https://www.yna.co.kr/view/AKR20260702137900008?input=1195m,https://n.news.naver.com/mnews/article/001/0016173407?sid=101,"Thu, 02 Jul 2026 16:23:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,메타發 쇼크에 코스피·코스닥 각각 8000·900선 아래로…코스피 시총 5...,"업종별로 음식료·담배(2.47%), 섬유·의류(2.46%), 전기·가스(1.20%), 제약(0.84%) 등은 강세를 보였다. 반면... 서상영 미래에셋증권 상무는 &quot;반도체 산업을 둘러싼 이슈가 지속해 제출되고 있는 만큼 관련 기업들의... ",https://www.etoday.co.kr/news/view/2599713,https://www.etoday.co.kr/news/view/2599713,"Thu, 02 Jul 2026 16:00:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"[상반기 증시 결산] 코스피 두 배…반도체는 질주, 바이오는 후진","반대로 전통 산업은 부진했다. 코스피에서는 오락·문화가 35.51% 하락하며 가장 큰 낙폭을 기록했고... 금속(-0.79%), 운송·창고(-1.61%), 음식료·담배(0.14%)도 상대적으로 부진한 흐름을 나타냈다. 코스닥 역시... ",https://www.ajunews.com/view/20260702150504734,https://www.ajunews.com/view/20260702150504734,"Thu, 02 Jul 2026 15:10:00 +0900",2026-07-13 08:59:41
음식료/식품,음식료 산업,"코스피,美기술주 삭풍에 5%대↓ 7,800선...삼전 30만원 깨져","다우존스30산업평균지수는 전장보다 0.03% 내렸으며, 스탠더드앤드푸어스(S&amp;P)500지수와 나스닥지수도... 음식료담배(0.86%), 오락문화(0.28%) 등은 상승 중이다. 같은 시각 코스닥지수는 전장보다 44.75포인트(4.82... ",http://www.seouleconews.com/news/articleView.html?idxno=92163,http://www.seouleconews.com/news/articleView.html?idxno=92163,"Thu, 02 Jul 2026 11:08:00 +0900",2026-07-13 08:59:41
음식료/식품,식품 수출,"대웅제약, '나보타' 누적 매출 1조원 돌파…출시 12년 만의 성과","나보타의 이 같은 글로벌 성과는 국가 전체 바이오의약품 수출 확대에도 힘을 보탰다. 최근 식품의약품안전처 발표에 따르면 2026년 상반기 바이오의약품 수출액은 45억 달러로 역대 최대 실적을 기록했으며, 1분기와... ",https://www.medipana.com/news/articleView.html?idxno=414453,https://www.medipana.com/news/articleView.html?idxno=414453,"Mon, 13 Jul 2026 08:54:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"용인특례시, 알리바바닷컴 'YoGo 브랜드관' 운영",지원 업종도 지난해 식품과 화장품 중심에서 올해 의료기기와 전자기기 등으로 확대했다. 이상일 용인특례시장은 &quot;YoGo 브랜드관이 지역 기업의 우수한 제품을 해외 시장에 효과적으로 알리고 실질적인 수출 성과로... ,https://www.m-i.kr/news/articleView.html?idxno=1390642,https://www.m-i.kr/news/articleView.html?idxno=1390642,"Mon, 13 Jul 2026 08:52:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"농협, 英 최대 아시아식품 유통업체와 손잡고 K-푸드 유럽 공략","농협은 이번 영국 협약과 판촉행사를 시작으로 코리아푸드의 유통망을 활용해 두부·쌀 외에도 다양한 국산 농식품의 유럽 수출 확대를 모색한다는 방침이다. 유럽 내 K-푸드 수요가 꾸준히 증가하는 가운데, 지자체와... ",http://www.newsroad.co.kr/news/articleView.html?idxno=61489,http://www.newsroad.co.kr/news/articleView.html?idxno=61489,"Mon, 13 Jul 2026 08:52:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"대웅제약, '나보타' 누적 매출 1조 돌파… 글로벌 종합 에스테틱 기업 ...","대웅제약의 보툴리눔 톡신은 미국 식품의약국(FDA), 유럽의약품청(EMA), 캐나다 보건부(Health Canada) 등 주요... 대표 수출 품목으로 성장했다. FDA 품목허가를 발판으로 나보타는 2019년부터 2025년까지 연평균 57%의 매출... ",https://www.news1.kr/bio/pharmaceutical-bio/6225742,https://n.news.naver.com/mnews/article/421/0009055204?sid=103,"Mon, 13 Jul 2026 08:51:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"대웅제약 나보타, 글로벌 시장서 존재감 키웠다","나보타의 성장세는 국내 바이오의약품 수출 확대와도 맞물린다. 식품의약품안전처에 따르면 올해 상반기 바이오의약품 수출은 45억 달러로 역대 최대 실적을 기록했으며, 1·2분기 연속 최고치를 경신했다.... ",http://www.kmedinfo.co.kr/news/articleView.html?idxno=96742,http://www.kmedinfo.co.kr/news/articleView.html?idxno=96742,"Mon, 13 Jul 2026 08:50:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"대웅제약, ‘나보타’ 누적 매출 1조원 돌파…2019년부터 연평균 57% 매출...","나보타의 이 같은 글로벌 성과는 국가 전체 바이오의약품 수출 확대에도 힘을 보탰다. 최근 식품의약품안전처 발표에 따르면 2026년 상반기 바이오의약품 수출액은 45억 달러로 역대 최대 실적을 기록했으며, 1분기와... ",https://www.hankyung.com/article/202607130750i,https://n.news.naver.com/mnews/article/015/0005309131?sid=105,"Mon, 13 Jul 2026 08:49:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"용인시, 알리바바 ‘YoGo’ 브랜드관 개설··· 중소기업 수출 확대",기존 식품·화장품 중심의 진입장벽이 낮은 소비재 중심에서 의료기기와 전자기기 등 전방 산업재로의 영역을 넓혀 보다 다양한 산업군의 해외 진출을 지원할 계획이다. 시의 이번 정책은 글로벌 경기 둔화와 수출 환경... ,https://www.viva100.com/article/20260713500034,https://www.viva100.com/article/20260713500034,"Mon, 13 Jul 2026 08:48:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"대웅제약, '나보타' 출시 12년 만에 누적 매출 1조원 돌파",나보타의 이 같은 글로벌 성과는 국가 전체 바이오의약품 수출 확대에도 힘을 보탰다. 최근 식품의약품안전처 발표에 따르면 2026년 상반기 바이오의약품 수출액은 45억 달러로 역대 최대 실적을 기록했으며 1분기와... ,http://www.medisobizanews.com/news/articleView.html?idxno=140116,http://www.medisobizanews.com/news/articleView.html?idxno=140116,"Mon, 13 Jul 2026 08:46:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"오리온, 세계 3대 할랄 인증 '싹쓸이'…20억 무슬림 시장 영토 넓힌다",실제 올해 1~4월 한국 식품의 GCC 국가 수출액은 1억6000만 달러(약 2400억원)로 전년 동기 대비 37.6% 급증했다. 글로벌 할랄 식음료 시장 규모 역시 현재 9310억 달러(약 1400조원)에서 오는 2034년 1조3070억 달러(약 1960조원)... ,https://www.theguru.co.kr/news/article.html?no=104280,https://www.theguru.co.kr/news/article.html?no=104280,"Mon, 13 Jul 2026 08:32:00 +0900",2026-07-13 08:59:42
음식료/식품,식품 수출,"용인시, 알리바바닷컴에 기업 브랜드관 개설","이번 개설에 따라 해외 바이어가 알리바바닷컴 내 홍보 배너를 클릭하면 식품, 화장품, 의료기기, 전자기기... 이어 “실질적인 수출 성과로 이어질 수 있도록 지역 기업의 디지털 수출 경쟁력 강화를 위한 지원을... ",https://www.sedaily.com/article/20066814?ref=naver,https://n.news.naver.com/mnews/article/011/0004640839?sid=102,"Mon, 13 Jul 2026 08:15:00 +0900",2026-07-13 08:59:42
