industry,keyword,title,description,originallink,link,pubDate,collected_at
리츠/부동산,부동산 시장,"물린 자와 버티는 자...대신증권, 독일 FBC 만기 지나…자산 회복 시점 ...",지난 2019년 12월 설정 당시 만기는 2023년 8월11일이었으나 유럽 부동산 시장 침체로 자산 매각 여건이 악화되면서 2026년 2월10일까지 연장된 것. 시장 환경(오피스 등 상업용 부동산 이슈)이 우호적이지 않은... ,https://www.financialpost.co.kr/news/articleView.html?idxno=270431,https://www.financialpost.co.kr/news/articleView.html?idxno=270431,"Fri, 14 Aug 2026 08:28:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,'부천의 대치동' 상동역에 대단지 출격…상동역 롯데캐슬 시그니처,"최근 부동산 시장에서 학령기 자녀를 둔 실수요자를 중심으로 학교와 학원 등 교육시설을 걸어서 이용할 수 있는 이른바 학세권 아파트에 대한 선호도가 커지고 있는 가운데, 학원 200여개가 밀집해있는 부천시 최대 규모... ",https://realty.chosun.com/site/data/html_dir/2026/08/14/2026081400537.html,https://realty.chosun.com/site/data/html_dir/2026/08/14/2026081400537.html,"Fri, 14 Aug 2026 08:22:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,"대신증권, 독일 FBC 만기 지나…자산 회복 시점 주목",지난 2019년 12월 설정 당시 만기는 2023년 8월11일이었으나 유럽 부동산 시장 침체로 자산 매각 여건이 악화되면서 2026년 2월10일까지 연장됐다. 당시에는 공실 없이 임대수익을 확보할 수 있다는 점을 활용해 저점... ,http://www.press9.kr/news/articleView.html?idxno=81091,http://www.press9.kr/news/articleView.html?idxno=81091,"Fri, 14 Aug 2026 08:20:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,[오늘의 국회일정] 14일(금),"국민의힘이 오세훈 시장을 앞세워 8.13 부동산 대책의 현실성을 정조준한 가운데, 민주당은 8.17 전당대회 국민 여론조사(결과 30% 반영)를 14일부터 이틀간 진행한다. 역선택 방지를 위해 민주당 지지층과 무당층만을... ",https://www.newscj.com/news/articleView.html?idxno=3425027,https://www.newscj.com/news/articleView.html?idxno=3425027,"Fri, 14 Aug 2026 08:20:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,&quot;세금으로 집값 안 잡겠다더니 신뢰 깨져&quot;…2시간 반 與 의총서 우려 '분...,"&quot; 특히 이연희 의원은 &quot;세금으로 집 값을 안 잡겠다고 했는데, 정책 신뢰가 깨졌다&quot;고 지적했고, 홍기원 의원은 &quot;세금 올리는 정책 추진은 불난 곳에 기름을 붓는 격이라 신중해야 한다&quot;며, &quot;지금 부동산 시장을 보면... ",https://news.tvchosun.com/site/data/html_dir/2026/08/14/2026081490055.html,https://n.news.naver.com/mnews/article/448/0000633444?sid=100,"Fri, 14 Aug 2026 08:11:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,남양주 등 10만가구 추가공급·대출한도 증액…野 &quot;맹탕대책&quot;,발표 직후 &quot;사전협의가 이뤄지지 않았다&quot;며 그린벨트 해제는 수용하기 어렵다고 밝혔습니다. 국민의힘은 오늘 원내 대책 회의에 오세훈 시장을 초청해 부동산 정책 문제점을 집중 부각시킬 계획입니다. TV조선 류태영입니다.,https://news.tvchosun.com/site/data/html_dir/2026/08/14/2026081490053.html,https://n.news.naver.com/mnews/article/448/0000633443?sid=101,"Fri, 14 Aug 2026 08:11:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,[8·13 주택공급]&quot;물량전 아닌 속도전 좋지만&quot;…현실성 반신반의,쏠리거나 부동산 시장에 과다한 유동성 공급은 제한적일 것으로 예상된다&quot;라고 말했다. &quot;빌라 늘면 전월세 가격 상승폭 축소할 수 있어&quot; 정부는 각종 비아파트 규제 완화 및 금융 지원을 통해 수도권에 13만가구의 빌라와... ,https://news.bizwatch.co.kr/article/real_estate/2026/08/13/0044,https://n.news.naver.com/mnews/article/648/0000049832?sid=101,"Fri, 14 Aug 2026 08:03:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,하준경 &quot;청년 '비아파트' 정책? 아파트 정책은 이미 많아&quot;[한판승부],◆ 하준경&gt; 그러니까 부동산 시장도 하나의 시장이기 때문에 어떤 시장의 가격 자체를 정책의 목표로 삼는 거는 좀 적절치 않다고 생각이 되고요. 기본적으로 경제에 여러 분야들이 있는데 부동산이라는 게 굉장히... ,https://www.nocutnews.co.kr/news/6562823?utm_source=naver&utm_medium=article&utm_campaign=20260814080027,https://n.news.naver.com/mnews/article/079/0004178679?sid=101,"Fri, 14 Aug 2026 08:01:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,서울 아파트 토지거래허가 신청 3개월째 감소… 4월 고점 대비 ‘반토막...,"6월(276건)보다 23.6% 감소한 수치로, 해당 정책이 부동산 시장 전체에 미치는 파급효과는 제약적인 것으로 해석된다. ◆ 신청가격 상승세 둔화… 서남권 중저가 단지는 온기 거래량 감소와 함께 가격 상승세도 주춤하는... ",https://www.segye.com/newsView/20260814504660?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004150915?sid=101,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,"&quot;부동산 후속 대책, 실질 자금 지원 병행…긍정 평가&quot;",김윤덕 국토교통부 장관이 지난 13일 서울 종로구 정부서울청사에서 열린 전월세 및 매매시장 안정을 위한 주택 신속공급 방안 및 부동산 시장 안정을 위한 금융 종합대책에서 발표를 하고 있다. 사진 왼쪽부터... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03112726645547320,https://n.news.naver.com/mnews/article/018/0006351522?sid=101,"Fri, 14 Aug 2026 07:55:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,"SH, 서울시 'G3서울플랜' 연계 'SH미래비전위원회' 출범","위원회는 부동산·주택시장 환경 변화와 주거복지 수요, 건설사업 여건 등 공사를 둘러싼 주요 현안을 살펴보고 실질적인 개선 방안을 마련하기 위해 구성됐다. 특히 출범 이후 100일을 집중 활동 기간으로 정하고 '100일... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1284029,https://www.jeonmae.co.kr/news/articleView.html?idxno=1284029,"Fri, 14 Aug 2026 07:54:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,8.13대책 두고 전문가들 &quot;내 집 마련 기회 확대&quot; vs &quot;집값 자극&quot;,"같은 날 금융위가 발표한 '부동산 시장 안정을 위한 금융 종합대책'은 투기수요 관리와 실수요자 지원을 분리하는 방향이다. LTV·DSR 규제비율 등 기존 대출규제는 유지하고 전세대출보증 제한 대상도 넓히는 한편, 청년을... ",https://www.newsway.co.kr/news/view?ud=2026081315031787908,https://www.newsway.co.kr/news/view?ud=2026081315031787908,"Fri, 14 Aug 2026 07:48:00 +0900",2026-08-14 08:45:07
리츠/부동산,부동산 시장,"이진숙, 5·18 폄훼 토론회 강행…경향신문 &quot;이러려고 의원됐나&quot;",이 신문은 &quot;부동산시장 안정을 위해 공급의 현실화가 시급한 만큼 정부가 '속도전'을 선언한 것은 바람직스러운 방향&quot;이라면서도 &quot;부동산 대출 확대는 가뜩이나 고공행진 중인 가계부채의 폭증을 초래할 위험이 있다.... ,https://www.mediatoday.co.kr/news/articleView.html?idxno=336445,https://n.news.naver.com/mnews/article/006/0000137206?sid=102,"Fri, 14 Aug 2026 07:35:00 +0900",2026-08-14 08:45:07
리츠/부동산,상업용 부동산,"팝업 3371개 시대, 오프라인 마케팅 노하우 실무자가 푼다","팝업·상업용 부동산 전문 기업 스위트스팟은 오는 25일 서울 종로구 스위트스팟 스테이지 엑스 익선에서 오프라인 마케팅 인사이트 세션 'SPIN-OFF 26 - 잘 되는 브랜드의 오프라인 전략, 실무자가 답하다'를 연다고... ",https://www.econovill.com/news/articleView.html?idxno=747997,https://www.econovill.com/news/articleView.html?idxno=747997,"Fri, 14 Aug 2026 08:30:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"한 번의 행사를 브랜드 자산으로 만드는 법…스위트스팟, ‘SPIN-OFF 26’...",팝업·상업용 부동산 전문 기업 스위트스팟이 브랜드 실무자들과 오프라인 경험을 설계하는 방법을 공유한다. 스위트스팟은 오는 8월 25일 서울 종로구 ‘스위트스팟... ,https://www.venturesquare.net/1106085/,https://www.venturesquare.net/1106085/,"Fri, 14 Aug 2026 08:26:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,[원빌딩 시선] 2026년 하반기 빌딩 매입 전략 &quot;위기가 곧 기회다.&quot;,특히 금융권의 상업용 부동산 대출 심사 강화는 레버리지 기반 투자 환경을 크게 위축시키고 있다. 그 결과 시장은 유동성이 줄어들수록 자산 간 양극화가 심화되는 전형적인 구조로 이동하고 있다. 입지와 자산 퀄리티에... ,https://www.newstopkorea.com/news/articleView.html?idxno=47026,https://www.newstopkorea.com/news/articleView.html?idxno=47026,"Fri, 14 Aug 2026 06:58:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"미국 증시 안정적인 물가에 상승 출발, 연준 금리 인상 확률 하락","EIA에 따르면 지난 7일로 끝난 일주일간 미국의 상업용 원유 재고는 1천742만배럴 증가했는데, 시장에서는... 업종별로는 통신과 부동산이 강세를 보인 반면, 유가 하락 영향을 받은 에너지와 소재는 약세를 나타냈다.... ",https://www.tokenpost.kr/news/market/390373,https://www.tokenpost.kr/news/market/390373,"Fri, 14 Aug 2026 04:06:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"뉴욕 증시, 유가 하락·PPI 소화하며 상승 출발","EIA 집계에서 지난 7일로 끝난 일주일간 상업용 원유 재고는 1,742만 배럴 증가해 시장 예상치인 140만 배럴... 업종별로 살펴보면 통신, 부동산 등은 강세를, 에너지, 소재 등은 약세를 나타냈습니다. '매스티지... ",https://www.ytn.co.kr/_ln/0104_202608140405241461,https://n.news.naver.com/mnews/article/052/0002393097?sid=104,"Fri, 14 Aug 2026 04:05:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"부동산플래닛 “2분기 전국 부동산 매매거래금액 전분기比 19.1%↑, 지역...","매매거래금액은 상업용·주거용을 비롯한 모든 부동산 유형에서 증가세를 보였으며, 매매거래량은 유형별로 증감이 엇갈렸다. ▶2분기 전국 부동산 매매거래량·금액 전분기 대비 각각 1.3%, 19.1... ",https://sports.khan.co.kr/article/202608132333003?pt=nv,https://n.news.naver.com/mnews/article/144/0001131768?sid=103,"Thu, 13 Aug 2026 23:34:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"뉴욕증시, 유가 하락·PPI 소화하며 상승 출발","EIA에 따르면 지난 7일로 끝난 일주일간 상업용 원유 재고는 1천742만배럴 증가했다. 시장 예상치는... 업종별로 살펴보면 통신, 부동산 등은 강세를, 에너지, 소재 등은 약세를 나타냈다. 코치와 케이트스페이드의... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4430065,https://news.einfomax.co.kr/news/articleView.html?idxno=4430065,"Thu, 13 Aug 2026 23:02:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"MUFG, 270조엔 국채 리포 결제 실시간 블록체인화 추진","MUFG는 미국에서는 상업용 인트라데이 국채 리포 서비스가 이미 가동 중이라고 설명했다.일본은 아직... MUFG는 올해 3월 부동산 토큰을 발행했고, 다른 일본 대형은행들과 함께 스테이블코인 실거래 도입도 6월... ",https://www.wikitree.co.kr/articles/1152350,https://www.wikitree.co.kr/articles/1152350,"Thu, 13 Aug 2026 22:12:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,AI 데이터센터에 월가 돈줄 풀린다…SEC 규제 완화에 '5000억달러' 자금...,"글로벌 부동산 서비스업체 JLL은 데이터센터 ABS와 상업용부동산저당증권(CMBS) 발행액이 2020년 이후 거의 매년 두 배씩 증가해 왔다며, 올해 전 세계 데이터센터 ABS·CMBS 발행 규모가 500억달러에 이를 수 있다고... ",https://www.newspim.com/news/view/20260813001387,https://www.newspim.com/news/view/20260813001387,"Thu, 13 Aug 2026 21:14:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"[건설플러스] 이지스, ‘하반기 부동산 전망’ 보고서 外",이지스자산운용은 상업용 부동산 시장의 구조적 변화와 향후 흐름을 분석한 ‘2026년 하반기 상업용 부동산 시장 전망’ 보고서를 발간했다. 10일 이지스자산운용은 이번 보고서를 통해 미 근원 개인소비지출(Core PCE)... ,https://news.dealsitetv.com/articles/174722,https://news.dealsitetv.com/articles/174722,"Thu, 13 Aug 2026 16:36:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,2분기 전국 부동산 매매거래금액 19.1% 증가,가장 눈에 띄는 점은 상업용·주거용을 포함한 9개 부동산 유형 모두에서 거래금액이 전분기보다 상승했다는 사실이다. 상가·사무실이 3조4948억원에서 5조8602억원으로 67.7% 늘어 가장 높은 증가율을 기록했고... ,https://www.thereport.co.kr/news/articleView.html?idxno=90425,https://www.thereport.co.kr/news/articleView.html?idxno=90425,"Thu, 13 Aug 2026 16:20:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"성수동에 모인 '색다른 편의점'…업계, 특화매장 경쟁",팝업·상업용 부동산 전문기업 스위트스팟의 '2026 상반기 팝업스토어 트렌드 리포트'에 따르면 올해 상반기 전국에서 문을 연 팝업스토어는 2130개로 전년 동기(1470개)보다 44.9% 증가했다. 이 가운데 성동구에서만 468개가... ,https://www.newsway.co.kr/news/view?ud=2026081316061575155,https://www.newsway.co.kr/news/view?ud=2026081316061575155,"Thu, 13 Aug 2026 16:16:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"삼성, 인도에 AI 데이터센터 냉각기지…연 6500대 HVAC 생산",AHU는 데이터센터와 대형 상업용 건물에서 공기를 냉각·가열하고 여과해 실내 환경을 관리하는... 부동산 서비스업체 쿠시먼앤드웨이크필드에 따르면 인도에서 운영 중인 데이터센터 용량은 1.6GW로 아시아... ,http://www.joseilbo.com/news/news_read.php?uid=573794&class=17&grp=,https://n.news.naver.com/mnews/article/123/0002388363?sid=101,"Thu, 13 Aug 2026 15:47:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,[Why] 中 ‘혁신 마트’ 팡둥라이가 연매출 4000억원 매장 닫은 이유,“한 점포가 3대 먹여살려” 옛말된 中 부동산 중국 상업용 부동산 시장엔 ‘한 점포가 3대를 먹여 살린다(一铺养三代)’라는 관용 표현이 있다. 좋은 상가 하나를 확보하면 안정적인 임대수익을 얻으면서 자산가치... ,https://biz.chosun.com/international/international_general/2026/08/13/KSCUZ75YZ5FQZERTOU3HGRMQG4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001186099?sid=104,"Thu, 13 Aug 2026 15:47:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"101억달러 태양광 공장, 테슬라 텍사스서 검토","이 가운데 부동산 투자는 15억1741만5000달러(약 2조1502억원), 개인재산 성격의 설비 투자는... 생산품은 유틸리티급, 상업용, 분산형 태양광 설치에 쓰이는 완제품으로 설명됐다. 테슬라는 웨이퍼 제조 장비... ",https://www.tokenpost.kr/news/policy/389854,https://www.tokenpost.kr/news/policy/389854,"Thu, 13 Aug 2026 14:40:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,"삼성전자, 인도서 'AI 데이터센터 냉각' 승부수… 연 6500대 생산기지 구...",AHU는 냉각수를 이용해 데이터센터와 대형 상업용 건물 내부의 공기를 식히고 적정한 온도와 공기질을... 글로벌 부동산 서비스업체 JLL은 세계 데이터센터 용량이 2025년 약 103GW에서 2030년 200GW로 두 배 가까이... ,http://www.biztribune.co.kr/news/articleView.html?idxno=357374,http://www.biztribune.co.kr/news/articleView.html?idxno=357374,"Thu, 13 Aug 2026 14:28:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,공급 줄자 공실도 낮아졌다...수도권 물류센터 조정 국면,13일 상업용 부동산 종합 서비스 기업 알스퀘어가 발간한 '2026 상반기 수도권 물류센터 마켓 리포트: 공급 둔화와 시장의 변화'에 따르면 올해 상반기 수도권 물류센터 신규 공급량은 17만5068평으로 집계됐다.... ,http://www.beyondpost.co.kr/view.php?ud=202608131232024457205868f676_30,http://www.beyondpost.co.kr/view.php?ud=202608131232024457205868f676_30,"Thu, 13 Aug 2026 12:40:00 +0900",2026-08-14 08:45:08
리츠/부동산,상업용 부동산,[AI 금융의 그늘②] AI 데이터센터 빚 누가 샀나… 핌코·블랙록·보험사...,"상업용부동산저당증권(CMBS)은 데이터센터를 담보로 실행된 부동산 대출을 증권화한다. 올해 텍사스에서는 10억5000만 달러(약 1조4851억원), 오하이오에서는 12억6000만 달러(약 1조7821억원) 규모의 단일차주... ",http://www.newsroad.co.kr/news/articleView.html?idxno=62810,http://www.newsroad.co.kr/news/articleView.html?idxno=62810,"Thu, 13 Aug 2026 11:20:00 +0900",2026-08-14 08:45:08
건설/인프라,건설 주가,"정용진을 향한 애처로운 시선...삼성증권 &quot;이마트, 본업 살아나도 자회...",삼성증권 측은 이에 이마트 내년 영업이익 전망치를 낮추고 목표주가를 기존 12만원에서 10만8000원으로 10... 백 연구원은 &quot;SCK컴퍼니는 마케팅 이슈로 매출이 감소했고 신세계건설은 적자 폭이 확대됐다. 쓱닷컴도 적자를... ,https://www.financialpost.co.kr/news/articleView.html?idxno=270435,https://www.financialpost.co.kr/news/articleView.html?idxno=270435,"Fri, 14 Aug 2026 08:42:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"하나증권, 이마트 목표주가↓…&quot;실적 불확실성 커&quot;",목표주가도 11만원에서 8만2천원으로 내렸다. 이마트의 전일 종가는 7만8천100원이다. 박종대·양정석... 신세계건설도 미분양에 따른 대손충당으로 예상치 못한 영업손실을 냈다며 당분간 계열사의 실적 불확실성이... ,https://www.yna.co.kr/view/AKR20260814024700008?input=1195m,https://n.news.naver.com/mnews/article/001/0016251019?sid=101,"Fri, 14 Aug 2026 08:32:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"삼성證 “이마트, 본업 살아나도 자회사가 발목…목표가 10% 하향”",이에 내년 영업이익 전망치를 낮추고 목표주가를 기존 12만원에서 10만8000원으로 10% 하향 조정했다.... SCK컴퍼니는 마케팅 이슈로 매출이 감소했고 신세계건설은 적자 폭이 확대됐다. 쓱닷컴도 적자를 이어가면서... ,https://biz.chosun.com/stock/stock_general/2026/08/14/4SBRMAHKEFEFXGFZVOUFU6PABQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001186193?sid=101,"Fri, 14 Aug 2026 08:28:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"이마트, 건설 자회사발 '어닝 쇼크'…투자의견 중립·목표가 하향 - 하나","하나증권은 2분기 예상치 못한 신세계건설 대손충당금 여파로 적자전환한 이마트(139480)에 대해 투자의견을 ‘매수’에서 ‘중립’으로, 목표주가를 11만원에서 8만2000원으로 하향한다고 14일 밝혔다. 자회사 실적... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03125846645547320,https://n.news.naver.com/mnews/article/018/0006351526?sid=101,"Fri, 14 Aug 2026 07:56:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"'이마트, 스타벅스 말고 '이 회사'가 더 큰 문제'",5.18 마케팅 논란으로 실적이 후퇴한 스타벅스코리아보다 신세계건설의 불확실성이 투자의견 하향의 주된 사유로 제시됐다. 하나증권은 14일 이마트 목표주가를 11만원에서 8만2000원으로 낮추고 투자의견은 매수에서... ,https://www.smarttoday.co.kr/ko-kr/articles/110463,https://www.smarttoday.co.kr/ko-kr/articles/110463,"Fri, 14 Aug 2026 07:40:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"&quot;이마트, 자회사 실적 부담 지속…목표가↓&quot;-키움",키움증권은 14일 이마트에 대해 &quot;올해 3분기 이후에도 자회사의 실적 전망 가시성이 낮다&quot;며 목표주가를... 신세계건설의 실적 가시성이 여전히 낮다&quot;고 봤다. 이어 &quot;특히 신세계건설은 미분양 관련 손실과 금융비용... ,https://www.hankyung.com/article/2026081405996,https://n.news.naver.com/mnews/article/015/0005320805?sid=101,"Fri, 14 Aug 2026 07:39:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"[키-리포트] 하나 &quot;이마트, 2분기 어닝쇼크…계열 실적 불확실&quot;",그러면서 기업에 대한 목표주가를 11만원에서 8만2000원으로 하향조정했다. 투자의견도 매수에서 중립으로... 이어 &quot;신세계건설도 예상치 못한 영업손실이었다&quot;면서 &quot;미분양 물량이 예상보다 낮은 수준으로 공매되면서... ,http://www.newsdream.kr/news/articleView.html?idxno=116264,http://www.newsdream.kr/news/articleView.html?idxno=116264,"Fri, 14 Aug 2026 07:26:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"[더벨][건설업종 상장폐지 리스크 점검] 신원종합개발, 저PBR에도 밸류업...",신원종합개발 관계자는 &quot;IR을 준비하려고 하더라도 다수의 금융기관으로부터 건설사의 호실적이 주가 상승으로 이어지기 힘들다는 의견을 듣곤 한다&quot;며 &quot;현 시가총액이 금융당국의 상장폐지 규제 가이드라인을 밑도는... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608101722342720107170,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608101722342720107170,"Fri, 14 Aug 2026 07:02:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"윈하이텍, ‘기술혁신ㆍ주주가치 제고’ 동반 견인",윈하이텍은 신제품 출시에 더해 ‘자사주 매입’과 ‘최대주주 할증 유상증자’ 등 전방위적인 주주가치... 윈하이텍 관계자는 “건설 경기 침체 속에서도 설비투자와 꾸준한 연구개발을 통해 기술 및 원가 경쟁력을... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608121648223670830,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608121648223670830,"Fri, 14 Aug 2026 06:20:00 +0900",2026-08-14 08:45:09
건설/인프라,건설 주가,"[KLPGA] 서교림·노승희·한지원, 메디힐·한국일보 챔피언십 1R '5언더파...","(두산건설)에 이어 2위를 달리고 있는 서교림은 약 2개월 만에 세 번째 우승에 도전하고 있다. 15번 홀까지... 서교림은 경기 직후 &quot;저번주보다 이번주가 날씨도 좋고, 해도 강하지 않아서 덥다는 느낌은 없었다.... ",https://swtvnews.com/news/newsview.php?ncode=1065558517244442,https://swtvnews.com/news/newsview.php?ncode=1065558517244442,"Fri, 14 Aug 2026 05:58:00 +0900",2026-08-14 08:45:09
건설/인프라,인프라 산업,"현대차그룹, 인도네시아서 ‘움직이는 병원’ 실증","시나르마스랜드는 BSD 시티 내 주거단지와 커뮤니티 시설 등 인프라 구축을 지원하고, 에카병원은... 리나 세티아와티(Rina Setiawati) 에카병원그룹 최고경영자(CEO)는 “인도네시아 자동차 산업과 의료 발전에 기여하고... ",https://economist.co.kr/article/view/ecn202608140002,https://n.news.naver.com/mnews/article/243/0000101630?sid=103,"Fri, 14 Aug 2026 08:44:00 +0900",2026-08-14 08:45:10
건설/인프라,인프라 산업,"현대차그룹, 인도네시아서 '달리는 병원' PV5 공개",주요 인프라 시설을 직접 찾아가 진료와 건강검진을 제공하는 방문 의료 서비스 모델을 구축하기로 했다.... 리나 세티아와티 에카병원그룹 최고경영자(CEO)는 &quot;인도네시아 자동차 산업과 의료 발전에 기여하고 있는... ,http://www.fnnews.com/news/202608140839259712,https://n.news.naver.com/mnews/article/014/0005561518?sid=101,"Fri, 14 Aug 2026 08:44:00 +0900",2026-08-14 08:45:10
건설/인프라,인프라 산업,[인천스타트업파크 CEO] 패시브 콜드체인 운송용기를 연구개발하고 제조...,이러한 약 30년의 산업 경험과 15년 이상 축적한 콜드체인 기술을 바탕으로 템프체인을 창업했습니다.”... 공항 인프라와 운용 인력 등에 영향받을 수 있습니다. 반면 BioKeeper는 고성능 진공단열재인 VIP와 일정한... ,https://magazine.hankyung.com/job-joy/article/202608140809d,https://magazine.hankyung.com/job-joy/article/202608140809d,"Fri, 14 Aug 2026 08:44:00 +0900",2026-08-14 08:45:10
건설/인프라,인프라 산업,"신한자산운용, ‘플룸’과 원화 토큰화 펀드 실증 협력…RWA 시장 선점 ...",최근 미국 예탁결제원(DTCC)의 ‘디지털자산 솔루션 산업 워킹그룹’에 나스닥 등과 함께 신규 합류하며 글로벌 토큰화 규제 및 표준 정립에 목소리를 내고 있다. 신한자산운용은 이번 실증을 통해 기관급 인프라... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570020793311,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570020793311,"Fri, 14 Aug 2026 08:44:00 +0900",2026-08-14 08:45:10
건설/인프라,인프라 산업,"롯데카드, 공익 AI 보안 협의체 '캐노피' 합류…취약점 선제 대응","롯데카드는 AI 시대 정보보호 역량 향상과 국내 인프라 보안 강화 지원을 위해 공익 AI 보안 이니셔티브... AI 시대의 국가, 산업, 생태계 차원의 정보보호 강화를 위해 AI 기반 취약점 대응 자동화 및 다자간 협력 체계를... ",http://www.ftoday.co.kr/news/articleView.html?idxno=363622,http://www.ftoday.co.kr/news/articleView.html?idxno=363622,"Fri, 14 Aug 2026 08:44:00 +0900",2026-08-14 08:45:10
건설/인프라,인프라 산업,[기고] 한국마사회 본사는 '빈 땅'이 아니라 '준비된 미래'로 가야 한다,"영천은 이미 운영 중인 경마장과 2단계 개발사업, 충분한 가용부지, 우수한 교통망, 집적된 말산업 인프라를 모두 갖추고 있다. 한국마사회가 선택해야 할 곳은 '가능성만 있는 지역'이 아니라 '준비된 기반과 미래 확장성을... ",https://www.hankyung.com/article/202608140772h,https://n.news.naver.com/mnews/article/015/0005320826?sid=102,"Fri, 14 Aug 2026 08:42:00 +0900",2026-08-14 08:45:10
건설/인프라,건설 수주,"두산에너빌리티, 美 테라파워 SMR 핵심 기자재 수주",이를 통해 실제 제작 발주가 가능한 수준까지 설계 완성도를 높였다는 설명이다. 이번 기자재는 테라파워가 미국 와이오밍주 케머러(Kemmerer)에 건설 중인 초도 원전에 공급된다. 케머러 프로젝트에는 345MW 규모의... ,https://view.asiae.co.kr/article/2026081408424682376,https://n.news.naver.com/mnews/article/277/0005803023?sid=101,"Fri, 14 Aug 2026 08:42:00 +0900",2026-08-14 08:45:11
건설/인프라,건설 수주,"대우건설, 목동8단지 수주전서 美 조경설계사와 협업",대우건설이 서울 양천구 목동8단지 재건축 수주를 위해 미국 뉴욕 기반의 조경설계 기업과 협업한다. 단지 전체를 하나의 수목원처럼 조성하는 조경을 제안해 차별화에 나선다는 구상이다. 대우건설은 목동8단지... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065569705518552,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065569705518552,"Fri, 14 Aug 2026 08:40:00 +0900",2026-08-14 08:45:11
건설/인프라,건설 수주,"대우건설, 목동8단지 조경에 글로벌 설계사 참여…'수목원형 주거단지'...","대우건설은 이 가운데 8·11·14단지를 핵심 수주 대상으로 정하고 관련 설계와 상품 개발을 추진해왔다. 다만 이번 조경 계획이 실제 사업에 어느 범위까지 반영될지는 시공사 선정 과정과 향후 조합 협의, 사업계획 변경... ",https://www.businessplus.kr/news/articleView.html?idxno=115465,https://www.businessplus.kr/news/articleView.html?idxno=115465,"Fri, 14 Aug 2026 08:38:00 +0900",2026-08-14 08:45:11
