industry,keyword,title,description,originallink,link,pubDate,collected_at
통신/5G,6G 개발,별이 된 통신망…'113조 실탄 장전' 스페이스X發 6G 전쟁,"AT&amp;T·T모바일·버라이즌 등 미국 이동통신 3사는 최근 위성 직결(D2D) 기술 공동 개발을 위한 합작법인 설립에... ◇6G 시대, 주도권 경쟁이 진짜 전쟁=진짜 변곡점은 6G다. 6G는 지상망과 위성망이 하나의 통합 네트워크로... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=308065,https://www.pointdaily.co.kr/news/articleView.html?idxno=308065,"Fri, 12 Jun 2026 23:46:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,[#시큐리티 포커스] 스콥 '인터롭 도쿄' 참가·스패로우 '연례 고객 초청...,사전 채택된 IMT-2030(6G) 보안 요구사항은 ITU-T 내에 최초로 개발되는 6G 국제표준이다. 앞으로 6G 후보 기술 선정 시 보안기술 측면의 핵심 기준으로 활용될 것으로 기대된다. [뉴스웍스=],https://www.newsworks.co.kr/news/articleView.html?idxno=843755,https://www.newsworks.co.kr/news/articleView.html?idxno=843755,"Fri, 12 Jun 2026 18:04:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,인공지능·6G통신 보안 주도...한국 기업 제안 '국제표준' 승인,"만들려면 정보보호 국제표준을 개발하는 것이 중요하다&quot;며 &quot;이번 국제회의를 통해 우리나라가 인공지능, 6G 이동통신, 디지털 신원, 공급망 보안 등 미래 핵심 보안기술 분야를 선도하고 있음을 보여주었다&quot;고 말했다.",https://www.thelec.kr/news/articleView.html?idxno=58037,https://www.thelec.kr/news/articleView.html?idxno=58037,"Fri, 12 Jun 2026 17:52:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,"과기정통부, AI·6G 보안 국제표준 개발 착수","국제표준 개발을 선도하겠다는 의지를 적극 표명했다. IMT-2030(6G) 보안 요구사항은 ITU-T 내에 최초로 개발되는 6G 국제표준으로, 향후 6G 후보 기술 선정 시, 보안기술 측면에서 중요한 데이터로 활용될 것으로 기대된다.",http://www.fnnews.com/news/202606121628014138,https://n.news.naver.com/mnews/article/014/0005534256?sid=105,"Fri, 12 Jun 2026 16:34:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,"한국, AI·6G 보안 국제표준 개발 주도…국제회의서 총 29건 성과","이와 함께 IMT-2030(6G) 보안 요구사항은 ITU-T 내에 최초로 개발되는 6G 국제표준으로, 향후 6G 후보 기술 선정 시 보안기술 측면에서 중요한 데이터로 활용될 것으로 기대된다. 임정규 과기정통부... ",https://www.korea.kr/news/policyNewsView.do?newsId=148966428&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148966428&call_from=naver_news,"Fri, 12 Jun 2026 15:25:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,"한국, AI·6G 보안 국제표준 주도권 확보 나선다","한국이 인공지능(AI)과 6세대 이동통신(6G) 보안 분야 국제표준 개발을 주도하며 미래 디지털 보안 기술 주도권 확보에 나섰다. 12일 과학기술정보통신부에 따르면, 지난 1일부터 10일까지 스위스 제네바에서 열린... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5029973,https://www.shinailbo.co.kr/news/articleView.html?idxno=5029973,"Fri, 12 Jun 2026 14:56:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,'AI·6G 보안' 글로벌 영토 넓히는 한국…국제표준 대거 승인,"최초로 개발되는 6G 관련 국제표준인 ‘IMT-2030 네트워크를 위한 보안 통제 기술’이 승인됐다. 이외에도 미국 FBI와 공동 개발하는 ‘분산형 ID 시스템을 사용하는 AI 에이전트용 ID 관리 메커니즘’, ‘피지컬 AI 시스템을... ",https://www.edaily.co.kr/news/newspath.asp?newsid=04188566645481064,https://n.news.naver.com/mnews/article/018/0006304335?sid=105,"Fri, 12 Jun 2026 14:40:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,"첫 글로벌 6G 연합체 출범 임박…한국, 차세대 통신 주도권 잡나","6G 기술 개발 방향과 주파수 정책, 국제 표준화 전략, 사업 모델 등 미래 통신 산업 전반을 아우르는 협력 체계가 마련되는 셈이다. 특히 미국과 중국이 AI와 첨단기술 분야에서 치열한 경쟁을 벌이고 있음에도 이번... ",https://www.mstoday.co.kr/news/articleView.html?idxno=101828,https://www.mstoday.co.kr/news/articleView.html?idxno=101828,"Fri, 12 Jun 2026 14:22:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,"국립공주대, 소재부품기술개발 R&amp;D 선정…연구비 16억원 확보",이지운 교수는 AI 반도체용 초고순도 구리 및 금속 소재 정제 기술을 개발한다. 정운진 교수는 6G 및 센서용 초저손실 유리기판 소재 기술을 연구한다. 연구진은 이번 사업을 통해 기술 자립화와 산업 경쟁력 강화에... ,https://daily.hankooki.com/news/articleView.html?idxno=1376012,https://daily.hankooki.com/news/articleView.html?idxno=1376012,"Fri, 12 Jun 2026 14:12:00 +0900",2026-06-15 09:16:09
통신/5G,6G 개발,정보보호 국제표준 6건 최종 승인…한국 AI·6G 보안표준 선점 속도,특히 IMT-2030(6G) 보안 요구사항은 ITU-T 내에서 최초로 개발되는 6G 국제표준이다.  향후 6G 후보 기술 선정 과정에서 보안기술 측면의 주요 데이터로 활용될 것으로 기대된다. 임정규 과기정통부... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=674418,https://www.digitaltoday.co.kr/news/articleView.html?idxno=674418,"Fri, 12 Jun 2026 12:18:00 +0900",2026-06-15 09:16:09
금융,금융 주가,"미래에셋증권, 스페이스X 공모주 미배정에 투자자 불만 확산",미래에셋증권 주가에 부정적인 영향을 줄 수 있다는 관측도 제기됐다. 한 커뮤니티 이용자는 &quot;미래에셋증권... 이와 관련해 일부 투자자는 국민신문고와 금융감독원 민원 게시판 등에 민원을 넣은 것으로도 알려졌다.... ,https://cwn.kr/article/1065571662727811,https://cwn.kr/article/1065571662727811,"Mon, 15 Jun 2026 09:14:00 +0900",2026-06-15 09:16:10
금융,금융 주가,"신한지주, 2분기 순익 1.7조 전망…“비은행 수수료 이익 확대”",홍콩 H지수 주가연계증권(ELS) 불완전 판매와 관련해 금융감독 당국의 과징금이 감경되면서 영업외 항목에서 약 700억~800억원의 이익이 반영될 수 있다는 판단이다. 이에 따라 신한지주의 올해 연간 순이익은 약... ,https://cwn.kr/article/1065571047684511,https://cwn.kr/article/1065571047684511,"Mon, 15 Jun 2026 09:08:00 +0900",2026-06-15 09:16:10
금융,금융 주가,"미래에셋증권, 스페이스X 공모주 배정 무산 후폭풍",15일 금융투자업계에 따르면 미래에셋증권은 당초 스페이스X 클래스A 보통주 231만4815주(전체 물량의 0.4%)를... 한편 이날 오전 9시 1분 장 초반 미래에셋증권 주가는 전 거래일보다 3.06% 떨어진 5만700원에 거래 중이다.,http://www.koreastocknews.com/news/articleView.html?idxno=119074,http://www.koreastocknews.com/news/articleView.html?idxno=119074,"Mon, 15 Jun 2026 09:06:00 +0900",2026-06-15 09:16:10
금융,금융 주가,"키이스트, 풋옵션 행사에 곳간 부담…수백억 투자작 후폭풍","투자자들이 엑시트에 나선 배경으로는 주가 부진이 꼽힌다. 앞서 5억원 규모의 전환권이 행사됐지만... 올 1분기 말 기준 키이스트의 현금성자산(현금및현금성자산+단기금융상품) 142억원으로, 이번 풋옵션 행사 금액... ",https://www.bloter.net/news/articleView.html?idxno=665388,https://n.news.naver.com/mnews/article/293/0000086252?sid=101,"Mon, 15 Jun 2026 09:03:00 +0900",2026-06-15 09:16:10
금융,금융 주가,"NH證 &quot;삼성생명, 삼성전자 주가와 당분간 연동…목표가 7.7%↑&quot;","정 연구원은 &quot;관건은 향후 발생할 삼성전자 특별배당의 주주가치, 금융 부문 중장기 기업가치 기여 방향&quot;이라고 짚었다. 사측은 늦어도 내년 3월 주주총회 이전에 밸류업 정책을 발표할 것으로 보이는데, 관련 내용이... ",https://www.news1.kr/finance/general-stock/6197075,https://n.news.naver.com/mnews/article/421/0009003338?sid=101,"Mon, 15 Jun 2026 09:01:00 +0900",2026-06-15 09:16:10
금융,금융 주가,시총 10조원 시대에 드러난 위험...'상장리츠 제도'란 [지식용어],"상장리츠는 부동산 시장과 금융시장의 영향을 함께 받는다. 금리가 오르면 부동산 매입에 사용한 차입금의... 상장리츠의 주가는 보유 부동산의 가치뿐 아니라 금리와 주식시장 수급, 투자심리에도 영향을 받는다.... ",http://www.sisunnews.co.kr/news/articleView.html?idxno=240336,http://www.sisunnews.co.kr/news/articleView.html?idxno=240336,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:16:10
금융,금융 주가,&quot;정론직필로 돌아오라&quot; 이 대통령 '기자 선행매매' 경고,"앞서 금융당국은 주가조작, 미공개정보 이용, 선행매매 등 시장 교란 행위에 대해 무관용 원칙을 적용하겠다고 밝혔다. 특히 언론인은 일반 투자자보다 정보 접근성이 높고 시장에 미치는 영향력도 큰 만큼 기사 작성... ",https://www.safetimes.co.kr/news/articleView.html?idxno=243466,https://www.safetimes.co.kr/news/articleView.html?idxno=243466,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:16:10
금융,금융 주가,"최태원·노소영, 2년 만에 법정 대면···조정 불성립 관측에 무게",SK 주가가 항소심 당시보다 크게 올랐기 때문이다. 항소심 변론이 끝난 2024년 4월 16일 당시 SK 주가는 주당... 주식을 팔아 현금을 마련하면 시장에 물량 부담이 생길 수 있고 주식을 담보로 자금을 조달하면 금융 비용이... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=308127,https://www.pointdaily.co.kr/news/articleView.html?idxno=308127,"Mon, 15 Jun 2026 08:52:00 +0900",2026-06-15 09:16:10
금융,금융 주가,[금융권 사건사고] 제도 허점 속 금융 민낯... 건전성 위기 부각③ - 인...,자사주를 활용한 EB 발행 이후 공매도 거래가 급증하고 오너 2세 측이 지분을 확대했다는 점에서 이른바 '주가누르기' 의혹이 불거진 가운데 금융당국도 사실관계 점검에 착수했다. 금융권에서는 특정 기업의 위법 여부를... ,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=518444,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=518444,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:16:10
금융,금융 주가,"[애널픽] &quot;삼성생명, 삼성전자 주가 상승은 '양날의 검'&quot;","이에 보고서는 향후 발생할 삼성전자 특별배당의 주주가치, 금융 부문 중장기 기업가치 기여 방향성을 주목했다. 2027년 초 수취 예정인 특별배당은 일회성이지만 연간 경상이익을 크게 상회하는 규모다. 정... ",https://theviewers.co.kr/View.aspx?No=4111836,https://theviewers.co.kr/View.aspx?No=4111836,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:16:10
금융,금융 주가,하나증권 &quot;신한지주 비은행 수익력 개선…목표주가 상향&quot;,또 홍콩 H지수 주가연계증권(ELS) 불완전 판매에 대한 금융감독 당국의 과징금 감경으로 영업외 항목에서 약 700억∼800억원의 일회성 이익도 반영될 것으로 판단했다. 이들 연구원은 신한지주의 올해 연간 순이익이 약... ,https://www.yna.co.kr/view/AKR20260615030200008?input=1195m,https://n.news.naver.com/mnews/article/001/0016138347?sid=101,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:16:10
금융,금융 주가,"&quot;신한금융, 2Q 순익 1.7조 전망…목표주가 13.5만원으로↑&quot;-하나","하나증권은 순수수료이익 증가, 홍콩 ELS(주가연계증권) 과징금 감경이 신한금융지주의 호실적을 견인할 것이라고 전망했다. 최 연구원은 &quot;2분기 은행 대출성장률은 0.5%로 1분기보다 다소 낮아지고 은행 NIM... ",https://www.mt.co.kr/stock/2026/06/15/2026061508125744978,https://n.news.naver.com/mnews/article/008/0005371710?sid=101,"Mon, 15 Jun 2026 08:45:00 +0900",2026-06-15 09:16:10
금융,은행 산업,[청양소식] 외국인 계절근로자 고용주 대상 '인권·안전·노무' 교육 외,"협약에 따라 NH농협은행 청양군지부는 청양 일반산업단지 입주예정기업 및 입주기업을 대상으로 맞춤형 저금리 금융상품을 우선 지원한다. 또한 기업 운영자금을 비롯해 시설 등을 위한 시설·투자자금 대출 우대, 기업별... ",https://daily.hankooki.com/news/articleView.html?idxno=1376403,https://daily.hankooki.com/news/articleView.html?idxno=1376403,"Mon, 15 Jun 2026 09:10:00 +0900",2026-06-15 09:16:10
금융,은행 산업,씨티은행 유명순·컬리 김슬아 톱10 신규 진입…‘K-브랜드지수’ 여성...,"또한 정유경 총괄사장과 김슬아 대표, 유명순 은행장, 이선주 부사장 등이 새롭게 톱10에 진입한 점은 여성 리더들의 활동 영역이 유통·이커머스·금융·뷰티 등 산업 전반으로 넓어지고 있음을 보여준다. 리더십의... ",https://www.socialvalue.kr/news/view/1065570895007801,https://www.socialvalue.kr/news/view/1065570895007801,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:16:10
금융,은행 산업,"은행 2026년 6월 브랜드평판... 하나은행, 아이엠뱅크, NH농협은행 順","2026년 6월 은행 브랜드평판 빅데이터 분석 순위는 하나은행, 아이엠뱅크, NH농협은행, KB국민은행, 신한은행, 우리은행, IBK기업은행, KDB산업은행, 수협은행, 씨티은행, SC제일은행, 수출입은행... ",https://www.energy-news.co.kr/news/articleView.html?idxno=226068,https://www.energy-news.co.kr/news/articleView.html?idxno=226068,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:16:10
금융,은행 산업,"택스아이 운영사 뉴아이, 포브스 사회공헌대상 수상 및 정부·금융권 육...","아울러 KDB산업은행 NextONE, IBK창공, KB스타터스, 우리금융 디노랩, BNK 썸 인큐베이터, 신용보증기금 퍼스트펭귄 및 메인비즈 등 주요 공공기관과 금융권의 육성 프로그램에 선정된 바 있다.",https://www.seoul.co.kr/news/economy/2026/06/12/20260612500117?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003652469?sid=101,"Mon, 15 Jun 2026 09:01:00 +0900",2026-06-15 09:16:10
금융,은행 산업,자영업자 '여신 유지'에 빨간불…은행 금리·내수 부진이 원인,한국은행의 수차례 금리동결에도 불구하고 가파른 은행 금리 상승과 내수 부진이 맞물리면서... 국가데이터처의 '4월 산업활동동향'에 따르면 상품 소비를 뜻하는 소매판매액지수는 전월 대비 3.6% 감소해 2024년... ,http://www.ftoday.co.kr/news/articleView.html?idxno=360431,http://www.ftoday.co.kr/news/articleView.html?idxno=360431,"Mon, 15 Jun 2026 08:58:00 +0900",2026-06-15 09:16:10
금융,은행 산업,"KB운용, 정책수혜 기업·우량채 편입 'K-성장과 지배구조50 목표전환4호...","성장 산업과 기업가치 제고 종목에 선별 투자하는 만큼 지금처럼 변동성이 심한 장세에서 특히 효과적인 투자 수단&quot;이라고 말했다. 이 펀드는 신한은행, 대신증권, iM증권 등에서 가입할 수 있으며, 오는 22일까지... ",https://daily.hankooki.com/news/articleView.html?idxno=1376419,https://daily.hankooki.com/news/articleView.html?idxno=1376419,"Mon, 15 Jun 2026 08:56:00 +0900",2026-06-15 09:16:10
금융,은행 산업,미ㆍ이란 종전 랠리 기대⋯워시 첫 FOMC 주목 [뉴욕인사이트],"투자자들은 워시 의장이 미국 중앙은행 수장으로서 첫 회의를 어떻게 이끌지 주목하고 있다.... 이번주 일정을 구체적으로 보면 △15일 5월 산업생산, 6월 미국주택건설업협회(NAHB) 주택 시장지수(HMI) △16일 5월... ",https://www.etoday.co.kr/news/view/2593477,https://www.etoday.co.kr/news/view/2593477,"Mon, 15 Jun 2026 08:54:00 +0900",2026-06-15 09:16:10
금융,은행 산업,금리 급등에 자영업자 빚 '38조' 육박...고령층 '경고등',한국은행은 작년 12월 금융안정보고서에서 &quot;고연령 자영업자의 높은 부동산업 비중으로 부동산 경기상황과 관련한 구조 변화 등에 크게 취약할 수 있다&quot;며 고연령층의 사업전환 등 자영업자 생애주기별 지원... ,https://www.jnilbo.com/news/articleView.html?idxno=90000042329,https://www.jnilbo.com/news/articleView.html?idxno=90000042329,"Mon, 15 Jun 2026 08:53:00 +0900",2026-06-15 09:16:10
금융,은행 산업,[국제금융 브리핑] 트럼프 &quot;이란과 평화 합의 완료&quot;...WTI 84.88달러로 2개...,"유럽 Stoxx600 지수도 미국 증시 상승과 은행주 강세 영향으로 1.69% 오른 633.21로 마감했다. 반면 일본... 한편 이날 주요 경제 이벤트로는 미국의 5월 산업생산과 6월 뉴욕주 제조업지수 발표, 크리스틴 라가르드 ECB... ",https://www.tokenpost.kr/news/international/369287,https://www.tokenpost.kr/news/international/369287,"Mon, 15 Jun 2026 08:52:00 +0900",2026-06-15 09:16:10
금융,은행 산업,좀비기업 부채비율 10%p 오르면 정상기업 금리도 0.1%p 뛴다,한국은행 연구진과 함께 진행해 국제학술지 'Finance Research Letters'에 게재한 두 편의 논문을 토대로 정책적·산업적 함의를 정리했다. 자세한 내용은 토스인사이트 홈페이지에서 볼 수 있다. 보고서는 자금운용과... ,https://www.econovill.com/news/articleView.html?idxno=742354,https://www.econovill.com/news/articleView.html?idxno=742354,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:16:10
금융,은행 산업,"토스인사이트, 국내은행 자금 중개에 관한 금융보고서 발간",보고서는 SSCI 등재 국제학술지 ‘Finance Research Letters’에 게재된 논문 두 편을 근거로 국내은행 자금중개 기능의 정책적·산업적 함의를 정리했다. 첫 번째 연구는 업종 내 좀비기업 확산이 정상기업의 차입 여건에... ,https://hbnpress.com/news/view/1065570277076075,https://hbnpress.com/news/view/1065570277076075,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:16:10
금융,은행 산업,자산·소득 하위층 20~30대 비중 5년새 7.9%→15.2%,부동산 가격 상승으로 자산 형성 사다리가 높아진 가운데 AI 전환과 산업 간 K자형 성장까지 겹치면서 청년층의 경제적 위상이 낮아지고 있다는 진단이다. 이재호 한국은행 조사총괄팀 차장 등은 한국은행이 11일... ,https://www.datasom.co.kr/news/articleView.html?idxno=208885,https://www.datasom.co.kr/news/articleView.html?idxno=208885,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:16:10
금융,핀테크 시장,"코나아이, '코스닥 글로벌기업' 신규 지정","아메리칸 익스프레스(American Express), 레볼루트(Revolut) 등 주요 글로벌 금융사·핀테크사와 제품 기획 단계부터 협업하며 프리미엄 카드 시장을 함께 만들어가고 있다. 국내에서는 전국 60여개 지방자치단체의... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02423926645482048,https://n.news.naver.com/mnews/article/018/0006306396?sid=101,"Mon, 15 Jun 2026 09:10:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"이롬넷, 싱가포르 MPI 라이선스 취득···글로벌 핀테크 사업 확장",글로벌 핀테크 기업 '이롬넷'이 싱가포르 통화청(MAS)의 정규 심사 절차를 통과하며 주요 결제 기관... 이를 기반으로 싱가포르를 거점으로 한 동남아 시장 확대와 글로벌 결제 네트워크 강화에 속도를 낼 계획이라고... ,https://www.enetnews.co.kr/news/articleView.html?idxno=51153,https://www.enetnews.co.kr/news/articleView.html?idxno=51153,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"리얼월드에셋, '렛츠바이블 시즌3' 투자·사업화 참여","회사는 최근 실물자산 토큰화(RWA) 플랫폼, 동남아 마이크로금융·핀테크 협력 사업, 예술자산 관련 사업... 사업 추진 과정과 향후 전시 성과에 따라 관련 문화콘텐츠 시장에서 새로운 운영 모델로 자리 잡을지 관심이... ",https://www.stardailynews.co.kr/news/articleView.html?idxno=539392,https://www.stardailynews.co.kr/news/articleView.html?idxno=539392,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"금융위, 2분기 혁신금융서비스 정기신청 개시…30일까지 온라인 접수",혁신금융서비스로 지정되면 기존 금융규제 적용이 일정 기간 완화되거나 특례가 부여돼 새로운 금융상품과 서비스를 시장에서 시험할 수 있다. 금융위와 한국핀테크지원센터는 신청 기업의 준비 부담을 덜기 위해 단계별... ,http://www.joseilbo.com/news/news_read.php?uid=570027&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002384711?sid=101,"Mon, 15 Jun 2026 08:59:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,[서경대 MFS] 유럽 네오뱅크의 선두 주자 N26을 통해 본 사용자 중심 금...,서경대학교 MFS(Mobile Financial Service) 연구회는 금융정보공학과 서기수 교수를 중심으로 만들어진 연구모임으로 세계적으로 급변하는 핀테크시장의 흐름과 동향파악을 통해서 국내 금융시장의 발전에 조금이라도... ,https://www.tfmedia.co.kr/news/article.html?no=205133,https://www.tfmedia.co.kr/news/article.html?no=205133,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"&quot;AI 에이전트 전환 선봉 선다&quot;…쿠콘, MCP 데이터 사업 본격화",이를 통해 AI 에이전트 결제와 데이터 사업 관련 기술·표준 논의에 참여하고 해외 유수 AI·핀테크 기업들과의 네트워크를 바탕으로 글로벌 시장 진출 기반을 다진다는 계획이다. MCP 기반 사업은 실적 측면에서도... ,https://www.news1.kr/industry/sb-founded/6197077,https://n.news.naver.com/mnews/article/421/0009003268?sid=101,"Mon, 15 Jun 2026 08:44:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"금융위원회, 2026년 2분기 혁신금융서비스 지정 신청 접수 개시",서비스를 시장에 출시하기 전 규제 적용을 유예하거나 면제해주는 제도다. 2019년 도입 이후 현재까지 200건 이상의 서비스가 지정을 받았으며 간편결제·대출 중개·보험 비교 플랫폼 등 핀테크 혁신의 주요 통로로 자리... ,http://www.thebigdata.co.kr/view.php?ud=202606150816201141c808fa9903_23,http://www.thebigdata.co.kr/view.php?ud=202606150816201141c808fa9903_23,"Mon, 15 Jun 2026 08:18:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"써클 인터넷 그룹, 금리 인하로 주가 74% 급락","실적 부진에 애널리스트 의견 엇갈려 Circle의 2026년 1분기 실적은 시장 기대치를 크게 밑돌았다.... Circle Payments Network는 은행과 핀테크 기업이 스테이블코인 가치를 이동할 수 있는 인프라로, 연간... ",https://www.tokenpost.kr/news/cryptocurrency/369277,https://www.tokenpost.kr/news/cryptocurrency/369277,"Mon, 15 Jun 2026 08:04:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"AI 관련 법원 사건 급증에 ‘법률 명확화’ 촉구… 中, 포괄적 입법 가...","“AI 도입 비용 절감은 해고 사유 안 돼”… 노동자 손 들어준 항저우 법원의 모범사례 공시 최근 중국 자본시장과 노동계를 뒤흔든 상징적인 사건에서, 동부 첨단 산업 기지인 항저우 중급인민법원은 한 기술 핀테크... ",https://www.g-enews.com/view.php?ud=2026061507330316770c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026061507330316770c8c1c064d_1,"Mon, 15 Jun 2026 07:36:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,[대경초대석] 윤승식 타이거리서치 센터장 “전통금융-디지털자산 경계...,"디지털 자산시장이 더이상 IT나 핀테크만의 영역이 아니라, 전통 금융기관까지 플레이어로 나서는 거대한 무대가 됐다는 뜻이다. 미국 클래리티 법안 논의 진전 등 글로벌 규제 측면에서도 급진전이 이뤄지고 있다. 아직... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606110125499610914,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606110125499610914,"Mon, 15 Jun 2026 07:02:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,금융위 2분기 혁신금융서비스 지정 정기신청 개시,부여함으로써 시장에서 테스트할 수 있는 기회를 제공하는 제도다. 혁신금융서비스 지정을 희망하는 기업은... 금융위와 한국핀테크지원센터는 신청 과정에서 법적 해석이나 신청서 작성 등에 어려움을 겪는 예비... ,https://www.asiatime.co.kr/article/20260614500015,https://www.asiatime.co.kr/article/20260614500015,"Mon, 15 Jun 2026 06:02:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"금융위, 2분기 혁신금융서비스 신청 접수",혁신금융서비스는 기존 금융 관련 법령 적용을 일정 기간 유예받아 새로운 금융서비스를 시장에서 시험할 수 있도록 하는 금융규제 샌드박스 제도다. 금융회사는 물론 핀테크 기업도 신청할 수 있다. 신청을 희망하는... ,https://www.edaily.co.kr/news/newspath.asp?newsid=01590806645482048,https://n.news.naver.com/mnews/article/018/0006306241?sid=101,"Mon, 15 Jun 2026 06:01:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,혁신금융서비스 지정 신청 접수…오늘부터 2분기 정기공고 개시,한국핀테크지원센터에는 법률·특허·회계·기술 등 분야별 전문가 73명으로 구성된 전문지원단이 운영되며 모든 컨설팅은 무료다. 혁신금융서비스는 기존 금융 관련 규제로 인해 시장 출시가 어려웠던 서비스를 일정... ,https://www.newsworks.co.kr/news/articleView.html?idxno=843727,https://www.newsworks.co.kr/news/articleView.html?idxno=843727,"Mon, 15 Jun 2026 06:00:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,‘밀실 숫자’ 지우는 車리스·렌탈…데이터로 ‘내 차’ 고른다[이자C...,‘모빌리티 핀테크’라는 게 회사 설명이다.. 국내 대표 모빌리티 플랫폼 ‘차봇’은 구매 여정 전반을... 중고차 시장에서도 ‘숫자’를 기반으로 한 디지털 전환이 이뤄지고 있다. 대표적으로 헤이딜러는 딜러들끼리만... ,https://www.dt.co.kr/article/12067472?ref=naver,https://n.news.naver.com/mnews/article/029/0003031689?sid=101,"Mon, 15 Jun 2026 06:00:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,[IPO 워치] 스트라드비젼·져스텍·빅웨이브로보틱스 청약 돌입,"[그림=챗GPT] [뉴스투데이=염보라 기자] 이번 주(15~19일) 기업공개(IPO) 시장에서는 인공지능(AI) 기반 차량용... 레몬헬스케어는 병원과 환자, 보험사, 제약사, 핀테크 기업 등을 연결하는 B2B2C(기업·기업·소비자간... ",https://www.news2day.co.kr/article/20260614500021,https://www.news2day.co.kr/article/20260614500021,"Mon, 15 Jun 2026 04:20:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,테더(USDT)·서클(USDC) 스테이블코인 양강 구도 파국?...신규 발행사들...,테더(Tether)와 서클(Circle)이 양분한 스테이블코인 시장에 은행·핀테크·신규 발행사가 몰려들면서 USDT·USDC 독주 체제가 무너질 수 있다는 경고가 나왔다. 6월 14일(현지시간) 암호화폐 전문 매체 비트코인닷컴에 따르면... ,http://coinreaders.com/242246,http://coinreaders.com/242246,"Mon, 15 Jun 2026 01:32:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,탄소 줄이면 수익으로...'시민 참여형 배출권 시장' 열린다,탄소시장 모델이 현실화될 수 있을지 주목된다. 서울에너지공사는 최근 탄소배출권 전문 기후핀테크 기업 후시파트너스와 '온실가스 감축사업 신규 발굴'을 위한 업무협약(MOU)을 체결했다고 15일 밝혔다. 이번 협약은... ,https://www.energy-news.co.kr/news/articleView.html?idxno=226064,https://www.energy-news.co.kr/news/articleView.html?idxno=226064,"Mon, 15 Jun 2026 00:06:00 +0900",2026-06-15 09:16:11
금융,핀테크 시장,"[로터리] 핀테크, 규제혁신 속도 높일 때",아세안 핀테크 투자금의 80% 이상을 유치했다. 앞으로의 규제 패러다임은 변화하는 시장 환경에 맞춰 보다 유연하게 움직여야 한다. 사후 책임은 엄격히 묻되 새로운 기술이 시장에서 먼저 검증받을 수 있도록 규제의... ,https://www.sedaily.com/article/20055546?ref=naver,https://n.news.naver.com/mnews/article/011/0004630960?sid=110,"Sun, 14 Jun 2026 17:55:00 +0900",2026-06-15 09:16:11
