industry,keyword,title,description,originallink,link,pubDate,collected_at
뷰티/화장품,뷰티 산업,오송에 `公共 지식산업센터' 들어선다,/충청타임즈DB 충북 청주시가 바이오·뷰티산업의 중심지로 도약하고 있는 오송 지역의 창업·벤처기업을 지원하기 위해 `공공임대형 지식산업센터' 건립을 본격 추진한다. 청주시는 흥덕구 오송읍 일원을 대상으로... ,http://www.cctimes.kr/news/articleView.html?idxno=921147,http://www.cctimes.kr/news/articleView.html?idxno=921147,"Mon, 10 Aug 2026 21:10:00 +0900",2026-08-11 08:38:53
뷰티/화장품,뷰티 산업,[패트롤]경주시의회-경산시-칠곡군-대구북구-대구보건대-대구환경청,"학생들은 로봇 기술을 비롯해 바리스타, K-뷰티 등 미래산업과 서비스 분야의 직업 세계도 경험했다. 여러 분야를 직접 접하면서 평소 관심이 있었던 직업을 구체적으로 살펴보고 미처 알지 못했던 새로운 진로 가능성도... ",https://www.ekn.kr/web/view.php?key=20260810023311205,https://www.ekn.kr/web/view.php?key=20260810023311205,"Mon, 10 Aug 2026 19:00:00 +0900",2026-08-11 08:38:53
뷰티/화장품,뷰티 산업,"패션·섬유·뷰티주, 동반 상승세…종목별 차별화 뚜렷","화장품(뷰티)주는 네오팜과 현대바이오 등 일부 종목의 급등이 두드러진 반면 LG생활건강과... 효성티앤씨가 3.10% 오른 349,500원으로 거래를 마쳤고, 태광산업도 2.72% 상승한 944,000원을 기록했다.... ",http://okfashion.co.kr/detail.php?number=63960&thread=62r04,http://okfashion.co.kr/detail.php?number=63960&thread=62r04,"Mon, 10 Aug 2026 18:48:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,K뷰티 '용기' 경쟁 시대…코스맥스·한국콜마 패키징 전쟁,"이에 따라 화장품 용기가 K뷰티의 새로운 차별화 요소로 부상하면서 패키징 기술 경쟁도 한층 치열해지고... 매출 비중은 내수와 수출이 각각 약 50% 수준이며, 국내에서는 아모레퍼시픽·LG생활건강 등 대형 화장품 기업과... ",http://www.apparelnews.co.kr/news/news_view/?idx=226795,http://www.apparelnews.co.kr/news/news_view/?idx=226795,"Mon, 10 Aug 2026 22:04:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, 2분기 영업익 321억원⋯ 전년비 39.3%↑",적용된 K-더마 스킨케어 제품들이 글로벌 시장에서 폭발적인 반응을 얻으며 수출 물량 확대 효과가... 통해 K-뷰티 고객사 수주를 확대했다. 아울러 US-뷰티 고객사 포트폴리오를 다각화하며 16.8%의 영업이익률을... ,https://www.viva100.com/article/20260810501249,https://www.viva100.com/article/20260810501249,"Mon, 10 Aug 2026 17:44:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, 2Q 영업익 39.3↑… K더마 경쟁력 입증",적용된 K-더마 스킨케어 제품들이 글로벌 시장에서 폭발적인 반응을 얻으며 수출 물량 확대 효과가... 통해 K-뷰티 고객사 수주를 확대했다. 아울러 US-뷰티 고객사 포트폴리오를 다각화하며 16.8%의 영업이익률을... ,http://www.bokuennews.com/news/article.html?no=282318,http://www.bokuennews.com/news/article.html?no=282318,"Mon, 10 Aug 2026 17:36:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,K뷰티 질주에…7개업체 임직원 2년새 45% 늘었다,"세계 시장에서 한국 화장품의 인기가 높아지면서 수출이 급증한 데 따른 결과다. 10일 화장품 업계에 따르면 최근 K뷰티를 이끄는 CJ올리브영, 코스맥스, 한국콜마, 에이피알, 구다이글로벌, 더파운더즈, 달바글로벌... ",https://www.hankyung.com/article/2026081049551,https://n.news.naver.com/mnews/article/015/0005319219?sid=101,"Mon, 10 Aug 2026 17:30:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"&quot;원주에서 꽃피운 K-뷰티&quot;… 소상공인·창업기업, 뉴랜드올네이처 혁신...",상지대 창업보육센터 입주기업과 지역 소상공인 50여 명이 K-뷰티 산업의 생생한 혁신 현장을 체험하고 지역... 알리고 수출하겠다는 일념으로 미스트를 개발했다&quot;고 했다.이 외 태백산맥 깊은 곳에서 자란 강원도 특산... ,https://news.mtn.co.kr/news-detail/2026081016352629074,https://news.mtn.co.kr/news-detail/2026081016352629074,"Mon, 10 Aug 2026 17:16:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, 2분기 매출 2261억…K-더마 타고 영업익 39%↑",특히 회사의 연구개발(R&amp;D) 역량이 적용된 K-더마 스킨케어 제품이 글로벌 시장에서 호응을 얻으면서 수출... 특히 신속한 OTC 제품 개발 프로그램인 ‘Ready To Go(RTG) OTC’ 턴키 솔루션을 통해 K-뷰티 고객사 수주를... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600327608237,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600327608237,"Mon, 10 Aug 2026 17:08:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, K더마 열풍 타고 2분기 매출 40%↑",적용된 K-더마 스킨케어 제품들이 글로벌 시장에서 폭발적인 반응을 얻으며 수출 물량 확대 효과가... 통해 K-뷰티 고객사 수주를 확대했다. 아울러 US-뷰티 고객사 포트폴리오를 다각화하며 16.8%의 영업이익률을... ,http://www.apparelnews.co.kr/news/news_view/?idx=226815,http://www.apparelnews.co.kr/news/news_view/?idx=226815,"Mon, 10 Aug 2026 17:06:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, K-더마 주문 몰렸다…스킨케어 매출 95%↑",연구개발(R&amp;D) 역량을 적용한 K-더마 스킨케어 제품의 글로벌 수요 증가에 따른 수출 물량 확대도 실적에... 신속한 OTC 제품 개발 프로그램 'Ready To Go(RTG) OTC' 턴키 솔루션을 통한 K-뷰티 고객사 수주 확대와 US-뷰티... ,http://www.kdfnews.com/news/articleView.html?idxno=186314,http://www.kdfnews.com/news/articleView.html?idxno=186314,"Mon, 10 Aug 2026 17:06:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, 2분기 영업익 321억원… 전년比 39.3%↑",특히 연구개발(R&amp;D) 역량을 활용한 K(케이)더마 스킨케어 제품의 해외 판매가 늘면서 수출 물량 확대가... 신속한 OTC 제품 개발 프로그램인 ‘Ready To Go(RTG) OTC’ 턴키 솔루션을 통해 K뷰티 고객사 수주도 늘렸다. 여기에... ,https://biz.chosun.com/distribution/fashion-beauty/2026/08/10/5H6UCXZTWJEOXO2XL2OIP2E57I/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001185352?sid=101,"Mon, 10 Aug 2026 16:58:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, K-더마 스킨케어 경쟁력 입증..2분기 매출 2261억원",특히 코스메카코리아의 K-더마 스킨케어 제품들이 글로벌 시장에서 인기를 끌며 수출 물량 확대 효과가... 신속한 OTC 제품 개발 프로그램인 ‘Ready To Go OTC’ 턴키 솔루션을 통해 K-뷰티 고객사 수주를 확대했다.... ,https://kpenews.com/View.aspx?No=4181000,https://kpenews.com/View.aspx?No=4181000,"Mon, 10 Aug 2026 16:52:00 +0900",2026-08-11 08:38:53
뷰티/화장품,K뷰티 수출,"코스메카코리아, K-더마 타고 ‘훨훨’…2분기 매출 40% 뛰었다",K-더마 스킨케어 제품의 수출 물량 확대도 실적에 반영됐다. 미국법인 잉글우드랩도 성장세를 이어갔다.... 다만 중국 뷰티 브랜드와 온라인 기반 고객사 영업 확대에 힘입어 매출은 전 분기보다 21.3% 증가했다.... ,https://www.kukinews.com/article/view/kuk202608100148,https://www.kukinews.com/article/view/kuk202608100148,"Mon, 10 Aug 2026 16:48:00 +0900",2026-08-11 08:38:53
운송/물류,운송 주가,"[더벨][컨콜 Q&amp;A 리뷰] KT&amp;G, 가이던스 상향 조정…새 주주환원 정책 예...",하지만 대체 운송 경로와 공급망을 확보한 만큼 지정학적 리스크가 실적에 미치는 영향도 제한적이라고... 달성한 만큼 최근 주가 흐름과 글로벌 피어 그룹의 주주환원 정책을 종합적으로 고려하고 있다”고 말했다.,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608061752468480103665,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608061752468480103665,"Tue, 11 Aug 2026 07:32:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,미-이란 호르무즈 협상 교착… 뉴욕증시 일제히 하락-[글로벌 마감 시황...,등을 운송할 수 있도록 한 존스법 면제를 90일 추가 연장했습니다. (미국채) 유가가 상승하자 미 국채... 투자은행 제프리스가 애플에 대한 투자의견을 보유에서 언더퍼폼으로 하향 조정하면서 주가가 1.53% 밀렸는데요.... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608110396&t=NN,https://n.news.naver.com/mnews/article/215/0001261872?sid=101,"Tue, 11 Aug 2026 07:02:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"[EBN 데이터센터] 미 증시, 반도체 약세에 일제히 하락 마감...필라델피...","나스닥100지수는 100.50포인트 내린 29621.80, 다우운송지수는 140.01포인트 하락한 21366.08로 집계됐다.... ◆빅테크 내 차별화...방어주와 금융주 견조 다만 모든 대형 기술주가 동반 약세를 보인 것은 아니었다.... ",https://www.ebn.co.kr/news/articleView.html?idxno=1719847,https://www.ebn.co.kr/news/articleView.html?idxno=1719847,"Tue, 11 Aug 2026 06:44:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"나스닥 0.32% 하락, 유가 5% 상승에 투자심리 위축",기업의 운송비와 생산비 부담으로 이어진다. 에너지 가격 오름세가 지속되면 물가 둔화 속도와 미국 금리 경로에 대한 시장의 기대도 달라질 수 있다. 금리 기대가 바뀌면 미래 이익의 현재 가치에 민감한 기술주가... ,https://www.tokenpost.kr/news/market/387931,https://www.tokenpost.kr/news/market/387931,"Tue, 11 Aug 2026 05:40:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,외국인 1.5조 팔았지만 선물은 샀다…매도 96% '삼전닉스' 집중,"01% 올랐고 기계·장비와 증권, 운송장비 등도 강세를 보였다. 지수가 0.65% 상승하는 데 그쳤다고 해서... 단기 주가에서는 산업정책보다 글로벌 반도체 수급과 외국인의 포지션 조정이 더 직접적으로 작용하고... ",https://www.greened.kr/news/articleView.html?idxno=347304,https://www.greened.kr/news/articleView.html?idxno=347304,"Tue, 11 Aug 2026 02:36:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,국제유가 상승 뉴욕증시 약세…호르무즈 불확실성 투자심리 위축,밝히면서 주가가 2% 넘게 상승했다. 버크셔의 강세는 S&amp;P500지수 상승을 견인하는 요인으로 작용했다.... 최근 시장에서는 미국과 이란 간 협상 진전에 따라 호르무즈 해협을 통한 원유 운송이 정상화될 수 있다는 기대가... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=84652,https://www.thefairnews.co.kr/news/articleView.html?idxno=84652,"Tue, 11 Aug 2026 01:54:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"브렌트유 1.03% 상승, 장중 86.07달러","같은 시각 귀금속과 외환, 유럽 주가지수는 자산별로 방향이 엇갈렸다. 금은 온스당 4336.44달러(약... 중동 원유 운송과 관련해서는 호르무즈 해협 통행 중단 보도가 원유·환율과 암호화폐 시장의 변동성 요인으로... ",https://www.tokenpost.kr/news/market/387705,https://www.tokenpost.kr/news/market/387705,"Mon, 10 Aug 2026 22:40:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"뉴욕증시 프리뷰, 주가 선물 하락…호르무즈 불확실성 속 CPI·PPI에 시선",10일(현지시간) 뉴욕 증시 개장 전 주가지수 선물 가격은 일제히 하락하고 있다. 미국과 이란이 호르무즈... 이란은 오만과 호르무즈 해협을 통과하는 새로운 해상 운송로를 설정하는 최종 합의에 근접했다고 밝혔다.... ,https://www.newspim.com/news/view/20260810001350,https://www.newspim.com/news/view/20260810001350,"Mon, 10 Aug 2026 21:45:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"S&amp;P500 선물 0.1% 상승, 다우는 0.1% 하락",미국 주가지수 선물이 10일 혼조세를 보였다. S&amp;P500과 나스닥100 선물은 소폭 올랐지만 다우존스산업평균... 에너지 가격 상승은 통상 생산·운송 비용을 통해 물가 부담으로 이어질 수 있다. 해협 재개방 협상의 진행... ,https://www.tokenpost.kr/news/market/387609,https://www.tokenpost.kr/news/market/387609,"Mon, 10 Aug 2026 20:38:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,[마감시황] 코스닥 7% 급등에 사이드카…7거래일 만에 32%↑,"코스피에서는 대형 반도체주가 시장 상승을 제한했다. 삼성전자와 SK하이닉스는 장 초반 오름세를... 기계·장비(4.57%), 증권(4.42%), 운송장비·부품(3.14%)도 올랐고 통신(-2.33%)과 운송·창고(-1.57%)는 내렸다. 수급... ",http://www.kdfnews.com/news/articleView.html?idxno=186319,http://www.kdfnews.com/news/articleView.html?idxno=186319,"Mon, 10 Aug 2026 17:28:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,코스닥 850선 돌파…이달 6거래일 중 3거래일 매수 사이드카,"대형주가 0.53% 오르는 데 그친 반면 중형주와 소형주는 각각 1.91%, 2.23% 상승해 상대적으로 강한 흐름을... 업종별로는 의료·정밀기기(7.19%), 금속(6.46%), 기계·장비(4.57%), 증권(4.42%), 운송장비·부품(3.14%) 등이... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03939286645546008,https://n.news.naver.com/mnews/article/018/0006348929?sid=101,"Mon, 10 Aug 2026 16:28:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,코스피·삼전닉스 쉬어가자…코스닥·소외섹터 ‘불기둥’,"코스피는 최근 3거래일 만에 상승 전환했지만 대형 반도체주가 주춤하며 상승폭은 제한됐다. 반면... 반면, 유통 -0.01%, 운송.창고 -1.57% 등은 약세를 보였다. 코스피 시가총액 상위 10개 종목은 전체적으로 약세... ",https://www.mk.co.kr/article/12122965,https://n.news.naver.com/mnews/article/009/0005719027?sid=101,"Mon, 10 Aug 2026 16:24:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"코스닥, 바이오·소부장 강세에 '7%대 급등'…코스피 0.65%↑","이경민 대신증권 연구원은 &quot;애플의 창신메모리테크놀로지(CXMT) 칩 도입 검토 소식에 대형 반도체주가... 국내 증시 업종별(WICS) 등락률 하위 5개 업종은 무선통신서비스(-2.73%), 은행(-2.69%), 항공화물운송과물류... ",http://www.newsprime.co.kr/news/article.html?no=743340,http://www.newsprime.co.kr/news/article.html?no=743340,"Mon, 10 Aug 2026 16:16:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"[마감시황] 코스피, 中 메모리 악재에 강보합…코스닥 850선 회복","실제 이날 반도체 대장주 삼성전자 주가는 전장 대비 0.43% 내린 23만원에, SK하이닉스는 0.14% 밀린... 반면 통신(-2.33%)와 운송창고(-1.57%), 오락문화(-0.66%) 등 업종은 약세를, 금융(0.0%)은 보합을 각각 기록했다.... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5049942,https://www.shinailbo.co.kr/news/articleView.html?idxno=5049942,"Mon, 10 Aug 2026 16:12:00 +0900",2026-08-11 08:38:54
운송/물류,운송 주가,"美금리인상 가능성 축소 … 코스피·삼전닉스 '주춤', 코스닥·소외섹터...","유통, 운송, 건강관리, 음식료 업종 중심의 선별적인 대응이 유효하다고 분석했다. 한편 이날 서울 외환시장에서 원달러 환율은 전일 대비 2.3원 오른 1418.4원에 서울외환시장 주간거래를 마쳤다. 뉴데일리... ",https://biz.newdaily.co.kr/site/data/html/2026/08/10/2026081000225.html,https://biz.newdaily.co.kr/site/data/html/2026/08/10/2026081000225.html,"Mon, 10 Aug 2026 16:08:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,"&quot;제지에서 반도체로&quot;…한솔그룹, 4년 M&amp;A 승부수 통했다",한솔테크닉스는 이후 반도체에 국한되지 않고 성장산업으로 투자 범위를 넓혔다. 2025년 7월 선박·로봇... 물류사업도 성장세를 이어가고 있다. 한솔로지스틱스는 2차전지 관련 고객사를 기반으로 중국·말레이시아... ,http://www.ftoday.co.kr/news/articleView.html?idxno=363339,http://www.ftoday.co.kr/news/articleView.html?idxno=363339,"Tue, 11 Aug 2026 08:38:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,포화된 새벽배송…롯데마트 1조 승부수 통할까,자동화 물류센터로 새벽배송 경쟁에 본격적으로 뛰어들었다. 이런 가운데 새벽배송 시장이 이미 포화한... 현행 유통산업발전법의 영업시간 제한은 점포 영업뿐 아니라 점포를 기반으로 한 온라인 배송에도 적용된다.... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4429476,https://news.einfomax.co.kr/news/articleView.html?idxno=4429476,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,"케이웨더-비엔아이엔씨, '날씨 AI팩토리' 구축 사업 계약",두 회사가 구축하는 날씨 AI팩토리는 케이웨더의 자체 관측망 및 국내외 원시 기후 데이터와 AI 기상예측 모델을 결합해 ▲전력 발전량 예측 ▲최적 물류항로 판단 ▲재해 조기 대응 등 산업별 의사결정을 위해 공급한다.... ,https://www.newsis.com/view/NISX20260811_0003743716,https://n.news.naver.com/mnews/article/003/0014119125?sid=101,"Tue, 11 Aug 2026 08:18:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,"부산시, 독일과 친환경 물류 협력 확대…AI 기반 스마트항만 구축 논의","그러면서 &quot;독일의 제조업 경쟁력과 친환경 산업, 스마트항만 기술을 바탕으로 친환경 항만 운영과 디지털·AI 기반 스마트 물류, 항만 탄소중립, 해운·항만 전문인력 양성 등에서 협력을 확대할 수 있을 것&quot;이라고... ",https://www.newspim.com/news/view/20260811000067,https://www.newspim.com/news/view/20260811000067,"Tue, 11 Aug 2026 08:10:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,"부산시, 주한독일대사 접견…&quot;해양·항만 등 협력&quot;","이어 &quot;독일은 세계적인 제조업 경쟁력과 친환경 산업, 스마트항만 기술을 보유한 국가&quot;라며 &quot;친환경 항만 운영, 디지털·AI 기반 스마트 물류, 항만 탄소중립, 해운·항만 전문인력양성 등 다양한 분야에서 협력을... ",https://www.newsis.com/view/NISX20260811_0003743675,https://n.news.naver.com/mnews/article/003/0014119100?sid=102,"Tue, 11 Aug 2026 07:52:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,함안군북일반산단 1단계 36필지 공급,"남해고속도로 군북·장지·함안IC 및 지방도 1029호선과 인접해 창원국가산업단지, 마산자유무역지역, 함안칠서산단 등 경남 핵심 제조업 벨트와의 접근성이 우수하다. 부산신항과 마산항을 통한 물류 수송도... ",https://www.knnews.co.kr/news/articleView.php?idxno=1548419,https://www.knnews.co.kr/news/articleView.php?idxno=1548419,"Tue, 11 Aug 2026 07:48:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,"유럽 폭염, EU 성장률 1% 삼킨다…295조원 증발 위기","유럽 제조업과 화학·기계 산업의 핵심 물류 축이 마비될 수 있다는 뜻이다. 가뭄은 라인강에만 국한되지 않는다. AFP통신이 EU 기후변화 감시기구 '코페르니쿠스' 자료를 분석한 결과, 지난달 기준 라인강 구간의 85%에서... ",http://www.newsroad.co.kr/news/articleView.html?idxno=62671,http://www.newsroad.co.kr/news/articleView.html?idxno=62671,"Tue, 11 Aug 2026 07:42:00 +0900",2026-08-11 08:38:54
운송/물류,물류 산업,[계란 난맥상]⑤&quot;가격정보 컨트롤타워 시급&quot;…'금란 사태' 막을 방법은,또 수급 변동을 완화할 수 있는 완충 산업을 육성해야 한다고 주장한다. 달걀이 부족할 때 시장에 공급할 수... 이미 달걀 선별·포장(Grading&amp;Packing·GP) 센터를 중심으로 물류 동선이 재편된 상태에서 도매시장이 생기면... ,https://view.asiae.co.kr/article/2026080316400330469,https://n.news.naver.com/mnews/article/277/0005801219?sid=103,"Tue, 11 Aug 2026 07:08:00 +0900",2026-08-11 08:38:54
운송/물류,해운 시장,"이란 의회, 미국·이스라엘 호르무즈 통과 겨냥 법안 진전",크립토브리핑은 법안의 진전이 중동의 지정학적 긴장을 높이고 호르무즈 해협을 지나는 국제 해운에 영향을 줄 수 있다고 전했다. 법안의 구체적인 처리 단계와 시행 여부는 확인되지 않았다. 에너지와 암호화폐 시장에... ,https://www.tokenpost.kr/news/breaking/387956,https://www.tokenpost.kr/news/breaking/387956,"Tue, 11 Aug 2026 06:58:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,"[인터뷰]전재수 부산시장, 민생 100일 승부수…가덕도·북항으로 해양수...","전재수 부산시장은 취임 100일 안에 소상공인과 시민이 체감할 변화를 만들고, 가덕도신공항과 북항... HMM과 흥아해운, SK해운, H라인해운 등 주요 해운기업의 부산 안착을 지원하고 동남권투자공사 설립도 추진한다. 해운... ",https://www.asiatoday.co.kr/kn/view.php?key=20260810010002908,https://www.asiatoday.co.kr/kn/view.php?key=20260810010002908,"Tue, 11 Aug 2026 06:00:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,"美 트럼프 행정부, '존스법' 면제 90일 재연장…'건별 심사' 도입","선물시장 개입, 일부 연방세 면제 등 다양한 유가 안정 방안을 검토해 왔다. 존스법은 미국 주요 조선업체와 해운사들이 강력하게 지지하고 있어 규제 해제는 정치적으로 민감한 사안으로 받아들여진다. 이번 면제 범위... ",https://www.news1.kr/world/usa-canada/6254799,https://n.news.naver.com/mnews/article/421/0009106666?sid=104,"Tue, 11 Aug 2026 04:34:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,"JP모건, S&amp;P500 목표치 7800→8000으로 상향","지수는 AI에 대한 낙관론에 힘입어 올해 들어 현재까지 13.3% 상승했다. 그러나 호르무즈 해협 재개방을 둘러싼 불확실성과 이란, 오만, 미국간의 회담으로 인해 석유 시장과 해운업계는 지속적인 압박을 받고 있다.",https://www.hankyung.com/article/202608105229i,https://n.news.naver.com/mnews/article/015/0005319353?sid=101,"Mon, 10 Aug 2026 19:32:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,"JP모건, 올해 S&amp;P500지수 전망 8,000으로 상향…실적 호조·AI 투자",S&amp;P500지수는 AI 낙관론에 힘입어 올해 들어 13.3% 상승했다. 다만 호르무즈 해협 재개방을 둘러싼 불확실성과 이란·오만·미국 간 협상 관련 논의는 유가와 해운 시장에 계속 부담을 주고 있다.,https://news.einfomax.co.kr/news/articleView.html?idxno=4429428,https://news.einfomax.co.kr/news/articleView.html?idxno=4429428,"Mon, 10 Aug 2026 17:34:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,中 ‘얼음 실크로드’ 연다⋯후티 위협 피해 북극으로,기존 해운 항로의 현실적인 대안으로 부상하고 있다고 파이낸셜타임스(FT)가 9일(현지시간) 보도했다. 튀르키예와 북아프리카 시장에 주력하는 중국 컨테이너 선사 ‘시 레전드(Sea Legend)’는 이번 주 북극을 통과하는... ,https://www.etoday.co.kr/news/view/2612909,https://www.etoday.co.kr/news/view/2612909,"Mon, 10 Aug 2026 17:30:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,[인터뷰] 전재수 부산시장 “해양수도 완성·AI 대전환…성과로 증명하...,"전 시장은 임기 동안 해수부 산하 공공기관 이전과 해운기업 기능 이전, 해사전문법원 개청 등을 통해 해양 관련 행정·기업·사법 기능을 부산에 모으고, 50조원 규모 동남권투자공사를 통한 해양 신산업 투자에도 힘을... ",http://www.inews24.com/view/1993539,https://n.news.naver.com/mnews/article/031/0001048540?sid=102,"Mon, 10 Aug 2026 17:11:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,"中, 이란 전쟁도 피하고 얼음도 녹아…북극해 첫 정기 운항",튀르키예와 북아프리카 시장을 주력으로 하는 중국 컨테이너 해운회사 시레전드가 이번 주 북극을 통과하는 정기 컨테이너 운송 서비스를 처음 시작하는 것이 대표적이다. 中 지난해 9월 첫 화물선 북극 항로 운항이어... ,https://www.newsis.com/view/NISX20260810_0003743215,https://n.news.naver.com/mnews/article/003/0014118693?sid=104,"Mon, 10 Aug 2026 17:07:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,"국립한국해양대 앵커사업단, '2026 KOREA-ASEAN Maritime Week' 성료",(사진=국립한국해양대) 국립한국해양대에 따르면 이번 행사는 조선‧해양기업의 동남아‧대양주 시장... 조선소‧해운사‧에너지기업 40개사와 유관기업 10개사가 참가했다. 참가 기업들은 ODA 프로젝트 협력... ,https://news.unn.net/news/articleView.html?idxno=595769,https://news.unn.net/news/articleView.html?idxno=595769,"Mon, 10 Aug 2026 17:00:00 +0900",2026-08-11 08:38:55
운송/물류,해운 시장,"[기획] 현대차그룹, 로봇 훈련센터 RMAC 3분기 가동","물류 기업 DHL과 식품 기업 네슬레, 해운 기업 머스크가 파트너로 참여하고 있다. 현대차그룹은 로봇 사업을 물류와 에너지, 건설, 시설 관리 분야로 넓힐 방침이다. 자체 제조 현장에서 검증한 결과를 외부 시장으로... ",https://www.startuptoday.co.kr/news/articleView.html?idxno=809271,https://www.startuptoday.co.kr/news/articleView.html?idxno=809271,"Mon, 10 Aug 2026 16:48:00 +0900",2026-08-11 08:38:55
농업,농업 주가,"박지원 &quot;정청래 비호감 낮아져, 김민석과 격차 좁혀지는 중…전대 갈등...","ISA 혜택 축소와 주가 늘리기 방지법을 전면 재검토해라 이렇게 지시를 했고요. 어제는 혼인신고를 한 가구가... 예를 들면 저희 지역은 사실 농업이 굉장히 주된 산업인데 청착농, 청년창업, 농업인들의 경우에 가령... ",https://www.natv.go.kr/natv/news/newsView.do?newsId=513928,https://www.natv.go.kr/natv/news/newsView.do?newsId=513928,"Mon, 10 Aug 2026 21:56:00 +0900",2026-08-11 08:38:56
농업,농업 주가,&quot;새벽부터 수십 번&quot;...물 확보 전쟁 본격,"당근 파종이 한창인 구좌지역에서는 농민들이 새벽부터 밤늦게까지 농업용수를 구하러 다니고 있습니다.... 하루 4천톤 가량 물을 보내주던 송당 저수지는 하루가 다르게 저수량이 떨어져, 이번 주가 지나면, 공급이... ",https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026081018073433138?feed=na,https://n.news.naver.com/mnews/article/661/0000081378?sid=102,"Mon, 10 Aug 2026 20:56:00 +0900",2026-08-11 08:38:56
농업,농업 주가,민주 전당대회 ‘호남대전’ 앞두고 ‘조직표 VS 강성당원’ 결집 가속...,전북 10명의 국회의원 중 절반 가량의 조직 지원을 받고 있는 정 후보는 이날 전주에서 청소노동자와 농업인... 이번 주가 전당대회 최대 승부처이기 때문이다. 또 호남 투표율에 따른 후보간 유불리도 명확하다는 분석이... ,http://www.kwangju.co.kr/article.php?aid=1786358400802136372,http://www.kwangju.co.kr/article.php?aid=1786358400802136372,"Mon, 10 Aug 2026 19:42:00 +0900",2026-08-11 08:38:56
농업,농업 주가,[자막뉴스] 새벽마다 물 확보 전쟁.. 채워놔도 금세 바닥,"지난 20일 동안 농업용수가 1,000톤 넘게 공급됐는데, 농민들은 이 정도로는 턱없이 모자라다고 말합니다.... 하루 4,000톤가량 물을 보내주던 송당 저수지는 하루가 다르게 저수량이 떨어져, 이번 주가 지나면, 공급이... ",https://www.jibs.co.kr/news/articles/articlesDetail/64380?feed=na,https://n.news.naver.com/mnews/article/661/0000081371?sid=102,"Mon, 10 Aug 2026 18:00:00 +0900",2026-08-11 08:38:56
