industry,keyword,title,description,originallink,link,pubDate,collected_at
건설/인프라,건설 수주,"실적 살아난 HDC현산, 용산서 또 수주전...5400억 숙대입구 재개발 눈독","HDC현대산업개발이 서울 용산에서 도시정비사업 수주 확대에 나섰다. 용산정비창 전면1구역 재개발... 현장설명회에는 HDC현대산업개발을 비롯해 동부건설, 극동건설, 제일건설, 진흥기업 등 5개사가 참여했다.... ",https://realty.chosun.com/site/data/html_dir/2026/09/16/2026091601092.html,https://realty.chosun.com/site/data/html_dir/2026/09/16/2026091601092.html,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,30조원 규모 목동 신시가지 재건축…'선별 수주' 흐름 잇나,올해 서울 정비사업장에서 건설사들의 선별 수주가 이어지는 가운데 목동 신시가지 재건축이 하반기 최대 격전지로 부상할지 주목된다. 30조원 규모의 사업비에 낮은 용적률 등 사업성이 높은 조건을 갖춰 건설사 간... ,https://www.newspost.kr/news/articleView.html?idxno=225649,https://www.newspost.kr/news/articleView.html?idxno=225649,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 '250㎞ 카라쿰운하 현대화' 사업 협력",이를 시작으로 대우건설은 투르크메니스탄 내 산업기반 시설 및 인프라 건설 분야에서 추가 수주를 적극 검토하고 있다. 이번 한·중앙아시아 정상회의 기간 중 개최된 한·투르크메니스탄 비즈니스 포럼에서 정원주... ,https://www.news1.kr/realestate/general/6292102,https://n.news.naver.com/mnews/article/421/0009172998?sid=101,"Wed, 16 Sep 2026 09:59:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"'실적 회복' IPARK현대산업개발, 용산 5400억 정비사업 수주 도전","IPARK현대산업개발이 수익성과 재무건전성을 회복한 가운데 서울 용산에서 5400억 규모 정비사업 수주에... 현장설명회에는 IPARK현대산업개발을 비롯해 동부건설, 극동건설, 제일건설, 진흥기업 등 5개사가 참여했다.... ",https://www.edaily.co.kr/News/Read?newsId=02965126645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370185?sid=101,"Wed, 16 Sep 2026 09:59:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 카라쿰운하 현대화 사업 추진 기반 마련",플랜트'를 수주하며 현지 시장에 처음 발을 들였다. 해당 플랜트는 연간 인산 35만톤과 황산암모늄 10만톤을 생산하는 설비로 오는 2028년 준공을 목표로 하고 있다. 정원주 대우건설 회장은 이번 비즈니스 포럼에서... ,https://www.businesskorea.co.kr/news/articleView.html?idxno=277040,https://www.businesskorea.co.kr/news/articleView.html?idxno=277040,"Wed, 16 Sep 2026 09:58:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"[건설브리핑] LX하우시스, 6년 연속 '콜센터품질지수' 우수기업 선정 외","가로지르는 길이 약 1100km의 세계 최대 규모 관개용·수자원 공급용 운하다. 대우건설은 지난해 미네랄 비료 플랜트 수주로 투르크메니스탄 시장에 진출했으며, 이번 MOU를 기반으로 추가 수주를 적극 검토하고 있다.",https://www.seoulfn.com/news/articleView.html?idxno=638091,https://www.seoulfn.com/news/articleView.html?idxno=638091,"Wed, 16 Sep 2026 09:56:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"[현장] 롯데건설, 목동 재건축 시장 공략…르엘 '소르본 프로젝트' 공개",권동혁 도시정비팀 그룹장이 목동 재건축 단지 수주를 위한 롯데건설의 전략인 '소르본 프로젝트'에 대해 설명하고 있다. 사진=이경옥 기자 kolee@ikld.kr 권동혁 도시정비팀 그룹장은 &quot;목동 재건축 단지는 총 14개 단지로... ,http://www.ikld.kr/news/articleView.html?idxno=340712,http://www.ikld.kr/news/articleView.html?idxno=340712,"Wed, 16 Sep 2026 09:52:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,목동에 르엘 띄운 롯데건설…‘소르본 프로젝트’로 수주전 나선다 [현...,◇ 목동 수주전 정조준…“경쟁 붙으면 적극 나설 것” 소르본 프로젝트의 실제 적용 여부는 목동신시가지 재건축 수주 결과에 달렸다. 롯데건설은 목동신시가지 2·7·11·14단지를 포함해 시공사 선정이 예정된 사업지를... ,https://www.fntimes.com/html/view.php?ud=202609160940142219048b718333_18,https://www.fntimes.com/html/view.php?ud=202609160940142219048b718333_18,"Wed, 16 Sep 2026 09:50:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"실적 개선한 IPARK현대산업개발, 숙대입구역세권 도전…용산 사업축 넓...","IPARK현대산업개발이 서울 용산에서 도시정비사업 수주 확대를 추진한다. 최근 수익성과 재무지표가... 동부건설과 극동건설, 제일건설, 진흥기업 등도 참여했다. 사업 대상지는 서울 용산구 갈월동 52-6번지 일대다.... ",https://www.ebn.co.kr/news/articleView.html?idxno=1724434,https://www.ebn.co.kr/news/articleView.html?idxno=1724434,"Wed, 16 Sep 2026 09:50:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 카라쿰운하 현대화 협력…250㎞ 구간 검토",대우건설이 투르크메니스탄에서 사업을 시작한 것은 지난해다. 지난해 5월 미네랄 비료 플랜트를 수주하며 현지 시장에 처음 진출했다. 이 플랜트는 연간 인산 35만톤과 황산암모늄 10만톤을 생산할 수 있는 설비로 2028년... ,https://www.seoultimes.news/news/article.html?no=2000099933,https://www.seoultimes.news/news/article.html?no=2000099933,"Wed, 16 Sep 2026 09:49:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 '카라쿰운하 현대화' 사업 본격 시동",지난해 5월 '미네랄 비료 플랜트' 수주로 현지 시장의 포문을 연 대우건설은 이번 수자원 인프라 MOU를 발판 삼아 산업기반 시설 진출을 더욱 가속화할 계획입니다. 특히 정원주 회장이 비즈니스 포럼에서... ,https://www.newspim.com/news/view/20260916000243,https://www.newspim.com/news/view/20260916000243,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 수자원위와 카라쿰운하 현대화 MOU","대우건설이 투르크메니스탄에 처음 발을 들인 건 지난해 5월이다. 6억8200만달러(약 9401억원) 규모의 미네랄 비료 플랜트를 수주하면서다. 연간 인산 35만톤, 황산암모늄 10만톤을 생산할 수 있는 설비로 2028년... ",https://www.cstimes.com/news/articleView.html?idxno=720868,https://www.cstimes.com/news/articleView.html?idxno=720868,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 '카라쿰운하 현대화' 협력",대우건설은 지난해 5월 '투르크메니스탄 미네랄 비료 플랜트'를 수주하며 현지 시장에 처음 진출했다. 해당 플랜트는 연간 인산 35만톤과 황산암모늄 10만톤을 생산하는 시설로 오는 2028년 준공을 목표로 하고... ,https://www.ziksir.com/news/articleView.html?idxno=146581,https://www.ziksir.com/news/articleView.html?idxno=146581,"Wed, 16 Sep 2026 09:46:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 카라쿰운하 현대화 사업 업무협약 체결",이를 시작으로 대우건설은 투르크메니스탄 내 산업기반 시설 및 인프라 건설 분야에서 추가 수주를 적극 검토하고 있다. 이번 한·중앙아시아 정상회의 기간 중 개최된 한∙투르크메니스탄 비즈니스 포럼에서... ,https://www.arunews.com/news/articleView.html?idxno=67266,https://www.arunews.com/news/articleView.html?idxno=67266,"Wed, 16 Sep 2026 09:46:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 카라쿰운하 현대화 MOU…수자원 인프라로 사...",/사진=대우건설 대우건설이 지난해 미네랄 비료 플랜트 수주로 투르크메니스탄에 진출한 데 이어 대규모 수자원 인프라 사업 참여를 위한 업무협약(MOU)을 체결했다. 중앙아시아 지역에서 플랜트에 이어 수자원·환경... ,https://www.businessplus.kr/news/articleView.html?idxno=116905,https://www.businessplus.kr/news/articleView.html?idxno=116905,"Wed, 16 Sep 2026 09:44:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄과 '카라쿰운하 현대화' 사업 협력","대우건설은 지난해 5월 '투르크메니스탄 미네랄 비료 플랜트'를 수주하며 현지 시장에 진출했다. 해당 플랜트는 연간 인산 35만톤, 황산암모늄 10만톤을 생산할 수 있는 설비로 2028년 준공 예정이다. 대우건설 관계자는... ",http://www.newslock.co.kr/news/articleView.html?idxno=136333,http://www.newslock.co.kr/news/articleView.html?idxno=136333,"Wed, 16 Sep 2026 09:44:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 카라쿰운하 현대화 사업 협력",대우건설은 작년 5월 미네랄 비료 플랜트 수주로 투르크메니스탄 시장에 처음 진출한 데 이어 현지 산업 기반시설과 인프라 건설 분야에서 추가 수주를 적극 검토하고 있다. 정원주 대우건설 회장은 이번 비즈니스... ,https://www.yna.co.kr/view/AKR20260916048700003?input=1195m,https://n.news.naver.com/mnews/article/001/0016313648?sid=101,"Wed, 16 Sep 2026 09:43:00 +0900",2026-09-16 10:11:03
건설/인프라,건설 수주,"대우건설, 투르크메니스탄 수자원분야 진출 본격화",카라쿰운하 현대화 사업 MOU…기반시설 등 수주도 검토 대우건설은 “지난 15일 소공동 롯데호텔에서 개최된 한ㆍ투르크메니스탄 비즈니스 포럼에서 투르크메니스탄 수자원위원회(State Committee for Water Management of... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609160927330780235,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609160927330780235,"Wed, 16 Sep 2026 09:42:00 +0900",2026-09-16 10:11:03
음식료/식품,식품 주가,"김승원 인사청문회, 신약 청탁·가족 특혜 의혹 두고 여야 격돌","국민의힘은 김 후보자가 지난 2021년 브로커의 부탁을 받아 식품의약품안전처에 제넨셀의 코로나19 치료제 임상 승인을 청탁했다는 의혹을 지적하며, 주가조작 가능성까지 제기하고 국정조사와 특검 추진을 주장했다. 반면... ",https://lawtalknews.co.kr/article/TPSUBAX944NP,https://lawtalknews.co.kr/article/TPSUBAX944NP,"Wed, 16 Sep 2026 09:52:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"[특징주] 음식료업종, 환율 낮아지며 K-푸드 부정 영향.. '약세'","한탑은 2.06%, CJ프레시웨이 1.98%, 팜스빌 2.20%, 삼립 2.06%, 티엔엔터테인먼트 1.80%, 삼양식품 1.80% 등이... 6%포인트 낮았다&quot;면서 &quot;원·달러 환율 급락에 기인해 수출 비중이 높은 대형주 중심으로 주가가 약세를 나타냈다... ",https://www.g-enews.com/view.php?ud=20260916093441859844093b5d4e_1,https://www.g-enews.com/view.php?ud=20260916093441859844093b5d4e_1,"Wed, 16 Sep 2026 09:48:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,[특징주] 원화 강세에 K-푸드 관련주 장초반 약세,"오전 9시 16분 현재 유가증권시장에서 삼양식품은 전날 종가보다 1.88% 내린 125만3천원에 거래되고 있다. 0.55% 하락 출발한 주가는 장 초반 한때 125만2천원(-1.96%)까지 내리기도 했다. 오리온(-0.78%), 농심(-0.61%), 빙그레(-0.... ",https://www.yna.co.kr/view/AKR20260916043300008?input=1195m,https://n.news.naver.com/mnews/article/001/0016313570?sid=101,"Wed, 16 Sep 2026 09:22:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"신한투자증권 &quot;CJ제일제당, 바이오 회복 기대&quot;…목표가 26만원 유지","또한 가치평가 측면에서는 사업부문별 가치합산평가(SOTP)에 따른 12개월 선행 주가수익비율(PER) 9배 수준이 매력적이라고 판단했다. 다만 중장기 기업가치는 글로벌 식품 사업의 성장에 달려 있으며, 사업 재편 등... ",https://www.financialpost.co.kr/news/articleView.html?idxno=275826,https://www.financialpost.co.kr/news/articleView.html?idxno=275826,"Wed, 16 Sep 2026 09:08:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"신한證 “CJ제일제당, 곡물·유가 상승 수혜… 바이오 이익 회복 본격화...","식품 사업 부문은 매출 12조1300억원, 영업이익 4980억원을 기록할 것으로 전망했다. 조 연구원은 “현재 12개월 선행 주가수익비율(PER) 9배 수준으로 밸류에이션 매력도가 높다”며 “바이오 사업이 전사 실적 하방을... ",https://biz.chosun.com/stock/stock_general/2026/09/16/AEOT6K7QARDBFLCV53LMBNZLZA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001192625?sid=101,"Wed, 16 Sep 2026 08:46:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"신한투자證, “CJ제일제당, 곡물가 상승으로 바이오 회복 기대↑⋯목표...",조 연구원은 &quot;목표주가 26만원과 사업부문별 가치합산평가(SOTP) 기준 12개월 선행 주가수익비율(PER) 9배 수준의 밸류에이션은 매력적&quot;이라며 &quot;바이오 사업이 실적 하방을 지지하는 가운데 글로벌 식품의 성장성이 중장기... ,https://www.etoday.co.kr/news/view/2626011,https://www.etoday.co.kr/news/view/2626011,"Wed, 16 Sep 2026 08:32:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"국민의힘 장동혁·정점식, “엉터리 정책·인사 참사 강력 규탄”","장 대표는 자신의 SNS를 통해 “농림축산식품부 장관이 위반이 확인돼도 곧바로 처분되지 않는다고... 로비, 주가조작, 가족 협동조합 등 화수분처럼 쏟아지는 의혹들이 하나같이 엽기적”이라며... ",http://www.breaknews.com/1236911,http://www.breaknews.com/1236911,"Wed, 16 Sep 2026 08:02:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,코넥스 이전상장 1호 될까…'신라에스지'에 쏠린 눈,"신라에스지는 어육소시지와 수산물 가공제품을 생산하고 수산물·축육 도소매 사업을 하는 식품업체다.... 지난 7월 1일부터 이달 14일까지 새로 관리종목에 지정된 종목은 104개로, 이 중 시가총액 또는 주가 미달 사유가... ",https://www.newsway.co.kr/news/view?ud=2026091515064336169,https://www.newsway.co.kr/news/view?ud=2026091515064336169,"Wed, 16 Sep 2026 07:54:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"여야간 고성 오간 김승원 청문회, 14시간만에 종료",핵심 논란은 김 후보자의 식품의약품안전처(식약처) 로비 의혹이었다. 국민의힘은 김 후보자의 로비 의혹을... 제넨셀을 인수한 세종메디칼 주가조작 의혹에는 &quot;(취임 후) 피해자분들을 제가 만나서 목소리를 듣겠다&quot;고... ,https://monthly.chosun.com/news/articleView.html?idxno=71367,https://monthly.chosun.com/news/articleView.html?idxno=71367,"Wed, 16 Sep 2026 07:36:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"김승원, '제넨셀 청탁 의혹'에 &quot;식약처 한 번 연락…이후 관여 없어&quot;",김승원 법무부 장관 후보자가 바이오기업 제넨셀의 코로나19 치료제 임상시험과 관련해 식품의약품안전처에... 제넨셀 임상시험 승인 이후 불거진 세종메디칼 주가조작 의혹에 대한 질의도 이어졌다. 국민의힘 윤상현... ,https://www.mdtoday.co.kr/news/articleView.html?idxno=612162,https://www.mdtoday.co.kr/news/articleView.html?idxno=612162,"Wed, 16 Sep 2026 07:24:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,법무부장관 후보자 인사청문회…제넨셀 공방 격화,"병원 참여 경위와 주가조작 연계 의혹에 이어 치료제 안전성, 식품의약품안전처 심사 절차, 검찰의 기소유예 처분 경위까지 쟁점으로 떠올랐다. 야당은 “김 후보자가 사적 이해관계가 걸린 부탁을 받고 식약처장에게... ",https://www.dailymedi.com/news/news_view.php?wr_id=940555,https://www.dailymedi.com/news/news_view.php?wr_id=940555,"Wed, 16 Sep 2026 06:58:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,&quot;문과라 치료제 성능 몰라&quot;…&quot;사적 로비에 이용&quot;,당시 식품의약품안전처장에게 '부정 청탁'을 했는지 추궁했습니다. 김 후보자는 '국부유출'을 우려한 '공익적... 국민의힘에서는 제넨셀 신약이 투여된 임상시험 참가자들과 주가 조작 의혹의 피해자들에 대해 책임을... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008754981&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001388574?sid=100,"Wed, 16 Sep 2026 06:11:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,"R&amp;D 투자 20% 늘렸다는 제약업계, '무늬만 신약' 꼬리표 언제 떼나","최근 유한양행의 국산 신약 31호 '렉라자(성분명 레이저티닙)'가 미국 식품의약국(FDA)의 문턱을 넘으며 K... 업계 관계자 A씨는 “회사 입장에서는 당장의 영업이익과 주가를 방어해야 하므로, 10년 이상 걸리는 험난한... ",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=332605,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=332605,"Wed, 16 Sep 2026 06:02:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,[사설] ‘증인 0’에 의혹 그대로 남긴 김승원 후보자 청문회,당시 식품의약품안전처장에게 부탁하는 문자를 보내고 전화통화를 했다. 그런데 청문회준비단의 녹취록에... 하지만 ‘작전세력’ 개입 의혹 속에 주가 급등락 피해를 본 3만명의 소액주주 피해자들은 당장 재수사를... ,https://www.seoul.co.kr/news/editOpinion/editorial/2026/09/16/20260916027008?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003680656?sid=110,"Wed, 16 Sep 2026 05:13:00 +0900",2026-09-16 10:11:04
음식료/식품,식품 주가,신약 청탁 반박·가족 특혜엔 눈물…'김승원 청문회' 여진은 계속,김 후보자가 브로커 양모씨의 청탁을 받고 제넨셀의 코로나19 치료제 임상 승인과 관련해 당시 김강립 식품의... '검찰 정치 수사' 맞불…주가조작 피해자엔 고개 숙여 아울러 제넨셀 수사 자체가 자신을 겨냥한 검찰의 표적... ,https://www.nocutnews.co.kr/news/6578766?utm_source=naver&utm_medium=article&utm_campaign=20260916061015,https://n.news.naver.com/mnews/article/079/0004189783?sid=100,"Wed, 16 Sep 2026 05:01:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,美 국채금리 급등·AI 경계론에 코스피 나흘째 하락…6627선 마감,"미국 연방공개시장위원회(FOMC)를 앞두고 미 국채금리가 급등한 데다 인공지능(AI) 산업의 개발 속도를... 전기·가스(-1.63%), 음식료·담배(-1.56%), 기계·장비(-1.53%), 통신(-1.48%), 비금속(-1.20%) 등도 하락했다. 반면... ",https://www.goodkyung.com/news/articleView.html?idxno=291434,https://www.goodkyung.com/news/articleView.html?idxno=291434,"Tue, 15 Sep 2026 18:14:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,코스피 6600 하락 출발…美 금리상승·AI 속도조절론 압박,비금속·음식료담배·제조·전기전자·종이목재·화학은 약보합세다. 반면 오락문화·제약·IT서비스는 강보합세다. 코스피200 야간선물은 1.87% 하락 마감했다. 14일(현지시각) 미국 다우존스30 산업평균지수는 전일... ,https://www.mt.co.kr/stock/2026/09/15/2026091508570846551,https://n.news.naver.com/mnews/article/008/0005413728?sid=101,"Tue, 15 Sep 2026 09:25:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,[굿모닝! 글로벌 뉴욕증시] CPI 충격 피했지만 중동 리스크는 여전…송...,"운송, 산업서비스, 소프트웨어·IT서비스, 은행·투자서비스, 소매 업종 등이 상승했다. 반면 재생에너지, 화학, 유틸리티, 제약, 음식료, 금속·광업 업종은 하락했다. 종목별로는 AI 인프라 투자 수혜 기대감 속에... ",https://www.newsquest.co.kr/news/articleView.html?idxno=300789,https://www.newsquest.co.kr/news/articleView.html?idxno=300789,"Mon, 14 Sep 2026 08:10:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,삼성전자도 네이버도 아니다…개미들이 일주일간 쓸어담은 '1위',"화장품, 플랫폼, 식품, 2차전지, IT부품 등 다양한 산업군 전반에 걸쳐 개인 자금이 유입되었다.... 당일 하루 거래량 973,061주, 거래대금 1993억 원을 기록하며 거래가 활발히 이루어졌다.음식료 업종... ",https://www.wikitree.co.kr/articles/1159206,https://www.wikitree.co.kr/articles/1159206,"Sun, 13 Sep 2026 20:16:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,장문수의 첫 승부수…현대차증권 리서치 '칸막이' 허문다,"1팀은 철강과 조선, 건설, 음식료 등 전통산업과 경기민감 업종을 중심으로 꾸렸다. 당초 2팀에 포함할 예정이던 바이오는 조직 개편 과정에서 1팀으로 옮겼다. 의료기기와 미용기기 등 소비 성격이 강한 업종과의 연관성이... ",https://news.bizwatch.co.kr/article/market/2026/09/11/0001,https://n.news.naver.com/mnews/article/648/0000050685?sid=101,"Fri, 11 Sep 2026 09:30:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,"코스피, 장 초반 혼조세…7000선 유지 여부에 촉각","업종별로 비금속(0.20%), 음식료·담배(0.15%) 등은 강세다. 반면 건설(-2.96%), 기계·장비(-2.14%), 전기·가스... 간밤 뉴욕증시에서 다우존스30산업평균지수와 스탠더드앤드푸어스(S&amp;P) 500지수는 각각 0.77%, 0.48... ",https://www.etoday.co.kr/news/view/2623905,https://www.etoday.co.kr/news/view/2623905,"Thu, 10 Sep 2026 09:18:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,&quot;아무도 겪어보지 못한 가격&quot;…주가 18% 폭등에도 '경고' [분석+],"이충재 한국투자증권 연구원은 &quot;경유 가격 상승은 미국 제조업과 음식료, 외식 산업 등 사회 전반의 물류비와 농산품 가격을 밀어 올려 소비와 투자에 직접적인 부담을 준다&quot;며 &quot;가계 소비에서 연료비 비중이 커지며... ",https://www.hankyung.com/article/2026090943516,https://n.news.naver.com/mnews/article/015/0005330713?sid=101,"Thu, 10 Sep 2026 06:31:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,메모리 재고 '10일 미만'… 아스트라 랠리 속 삼성·SK하이닉스 팔 물건...,"완제품 시장이 먼저 흔들린다 메모리 회사에 호재인 이 국면이 산업 전체로 보면 그렇지 않다. 8GB·256GB... 물론 환율 하락은 철강, 항공, 음식료처럼 달러로 원자재를 사들이는 업종에는 원가 절감 요인이다. 조선... ",https://www.todayeconomic.com/news/article.html?no=32043,https://www.todayeconomic.com/news/article.html?no=32043,"Tue, 08 Sep 2026 16:50:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,밸류업주 옥석 가리기 본격화… 원전·유통주 '룰루랄라',"반면 음식료와 소비재, 조선 관련 종목에는 차익 실현 매물이 나오고 있다. 롯데칠성과 애경산업, 현대그린푸드, KT&amp;G, 콜마홀딩스, 동원산업 등이 하락세를 나타냈다. HD현대마린솔루션과 HD현대중공업... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=485047,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485047,"Tue, 08 Sep 2026 15:22:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,두 달 새 환율 200원 급락…‘원화 강세 수혜주 공식’ 달라졌다,대표적인 사례가 음식료다. 원재료 수입 비중이 높아 대표적인 원화 강세 수혜 업종으로 꼽혀왔지만 K푸드의... 다올투자증권은 “기본적으로 수출 중심의 대한민국 산업과 기업들이어서 원화 강세에 따른 실적 영향은... ,https://www.kukinews.com/article/view/kuk202609070171,https://www.kukinews.com/article/view/kuk202609070171,"Tue, 08 Sep 2026 06:02:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,오픈AI 훈풍에 반도체주 급등…코스피 '7천선' 눈앞,"AI 산업의 성장 기대를 자극했다. 여기에 엔비디아가 AI 모델 공유 플랫폼 '허깅페이스'를 인수한다고... 업종별로 기계·장비(6.6%), 전기·전자(6.3%), 제조(5.2%) 등이 상승했고 음식료·담배(-2.5%), 부동산(-1.5%), 섬유... ",https://www.koreareport.co.kr/news/articleView.html?idxno=52689,https://www.koreareport.co.kr/news/articleView.html?idxno=52689,"Mon, 07 Sep 2026 18:26:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,반도체 주주환원이 끌어내린 환율…‘강한 원화’ 경제 판도 바꾼다,"항공·여행·음식료 등 달러 비용 비중이 높은 업종에도 원화 강세는 호재다. 해외여행과 유학, 해외직구... 다만 반도체처럼 업황 자체가 강하고 제품 가격이 오르는 산업에서는 환율 하락의 부정적 효과를 업황 개선이... ",https://www.ddaily.co.kr/page/view/2026090717044274389,https://n.news.naver.com/mnews/article/138/0002240500?sid=101,"Mon, 07 Sep 2026 17:05:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,반도체 훈풍에 금융시장 '요동'…코스피 7000선 눈앞·환율 1340원대,"지난 4일 미국 뉴욕증시에서 반도체주가 큰 폭으로 오른 데 이어 인공지능(AI) 산업 성장에 따른 메모리... 음식료·담배(-2.47%), 부동산(-1.54%), 섬유·의류(-1.12%) 등은 하락했다. 코스피 시장에서는 478개 종목이... ",https://www.youthdaily.co.kr/news/article.html?no=226577,https://www.youthdaily.co.kr/news/article.html?no=226577,"Mon, 07 Sep 2026 16:26:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,&quot;개미 8조 던져도 끄떡없다&quot; 코스피 4.6% 급등...7천피 '턱밑',"코스피 산업별로는 기계·장비와 전기·전자가 전 거래일 대비 6%대 상승했다. 제조는 5%대, 건설은 4%대 올랐다. 음식료·담배는 2%대, 부동산과 섬유·의류는 1%대 각각 내렸다. 코스피 시가총액 기준 상위종목은... ",https://www.mt.co.kr/stock/2026/09/08/2026090715515881340,https://n.news.naver.com/mnews/article/008/0005410432?sid=101,"Mon, 07 Sep 2026 15:58:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,"실적 턴어라운드에 밸류업까지… 한전기술, 대한민국 원전 수출의 중심...","명신산업과 에코프로에이치엔, 코스맥스, JW중외제약, 메가스터디교육, 롯데렌탈도 약세를 나타내고 있다.... 음식료와 소비재 관련주의 흐름도 상대적으로 부진하다. 오리온과 F&amp;F, 솔루스첨단소재, 파마리서치가... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=484646,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484646,"Mon, 07 Sep 2026 15:38:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,"오픈AI '아스트라' 모델 출시로 코스피 급등, 삼성전자·SK하이닉스 상승...","이러한 상승세는 오픈AI의 '아스트라' 모델 출시가 반도체 산업에 긍정적 영향을 미치고 있다는 기대에서... 업종별로는 전기·전자, 기계·장비, 제조업이 상승 중이고, 음식료·담배, 부동산, 섬유·의류 등의 업종은... ",https://www.gokorea.kr/news/articleView.html?idxno=877458,https://www.gokorea.kr/news/articleView.html?idxno=877458,"Mon, 07 Sep 2026 14:36:00 +0900",2026-09-16 10:11:04
음식료/식품,음식료 산업,"美 반도체주 훈풍…코스피, 3% 급등·6900 회복","다우존스30 산업평균지수는 0.51% 내린 5만3414.25, 스탠더드앤드푸어스(S&amp;P)500지수는 0.38% 밀린 7718.60... 반면 음식료·담배(-1.25%)와 건설(-1.14%)은 약세다. 시가총액 상위 종목은 LG에너지솔루션(-0.28%)을 제외하고... ",https://www.sentv.co.kr/article/view/sentv202609070040,https://www.sentv.co.kr/article/view/sentv202609070040,"Mon, 07 Sep 2026 10:08:00 +0900",2026-09-16 10:11:04
