industry,keyword,title,description,originallink,link,pubDate,collected_at
리츠/부동산,부동산 시장,집값 담합·업계약까지…부동산 불법거래 다시 고개,"부동산 시장에서 집값 담합과 허위 계약, 무자격 중개 등 거래질서를 훼손하는 불법 행위가 최근 다시 증가세를 보이고 있다. 최근 5년 6개월 동안 행정처분과 수사의뢰 등으로 이어진 사례가 1000건을 넘어선 가운데... ",https://www.mstoday.co.kr/news/articleView.html?idxno=102545,https://www.mstoday.co.kr/news/articleView.html?idxno=102545,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,집값 담합부터 무자격 중개까지···부동산 교란행위 1000건 넘어,"| 스마트비즈 = 최준 기자 | 부동산 시장에서 집값 담합이나 불법 중개, 거래가격 허위 신고 등 거래질서를 어지럽힌 행위로 행정처분이나 수사의뢰 등의 조치를 받은 사례가 최근 5년 반 동안 1000건을 넘어선 것으로... ",https://www.smartbizn.com/news/articleView.html?idxno=153401,https://www.smartbizn.com/news/articleView.html?idxno=153401,"Wed, 09 Sep 2026 09:50:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,"“지역기업 살려라”…대구시, 경기취약업종에 1,000억 ‘긴급 수혈’","고금리와 경기침체, 부동산 시장 위축으로 자금난을 겪는 대구지역 중소기업에 1,000억 원 규모의 금융지원이 본격적으로 공급된다. 단순한 대출 확대가 아니라 이자와 보증료 부담까지 낮춰 기업이 실제로 체감할 수 있는... ",https://www.g-enews.com/view.php?ud=202609090935461087d2e64277d7_1,https://www.g-enews.com/view.php?ud=202609090935461087d2e64277d7_1,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,장민수 경기도의원 “부동산 침체 따른 세수 결손·추계 오차 심각... 신...,"경기도의회 장민수 의원(더불어민주당, 안양5)은 최근 부동산 시장 둔화로 인한 도의 심각한 세입 부족 사태와 취득세 세입 추계의 오차 문제를 정조준하며, 능동적인 신규 세원 발굴과 근본적인 재정 운용 체계 개선을... ",https://www.seoul.co.kr/news/publicnews/local_govern/kyungki_do/2026/09/09/20260909500055?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003678321?sid=102,"Wed, 09 Sep 2026 09:41:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,&quot;집 보려면 돈 내세요&quot;…부동산 시장 다시 번진 '임장비' 논란,서울 강남구의 한 부동산 공인중개사 사무소에 부동산 매물 정보가 표시돼 있다. [사진=뉴스핌DB] 9일 부동산 업계에 따르면 공인중개사가 매물을 현장에서 안내할 때 별도의 비용을 받는 임장비에 대한 논란이 일고 있다.... ,https://www.newspim.com/news/view/20260909000246,https://www.newspim.com/news/view/20260909000246,"Wed, 09 Sep 2026 09:36:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,'中반환' 홍콩 첫 행정수반 역임 둥젠화 별세…향년 89세,"집권 초 아시아 금융위기와 기록적인 실업률, 홍콩 부동산시장 붕괴로 많은 서민이 큰 타격을 입었다. 2003년 7월에는 홍콩 정부가 추진한 이른바 '국가보안법'(홍콩 기본법 제23조 국가보안법안) 제정에 반대하는 홍콩... ",https://www.fnnews.com/news/202609090917366359,https://n.news.naver.com/mnews/article/014/0005573075?sid=104,"Wed, 09 Sep 2026 09:26:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,"“미래기금 만든다고 지방 몫 가져가나”…추경호, 행안부 차관 면전서...","추 시장은 장기간 이어지는 부동산 경기 침체로 지방세의 핵심인 취득세 수입은 감소하는 반면 복지비와 인건비, 국비 지원사업에 따라 지방정부가 부담해야 하는 법정·의무지출은 계속 증가하면서 지방재정의 운신 폭이... ",http://www.inews24.com/view/2003471,https://n.news.naver.com/mnews/article/031/0001056668?sid=102,"Wed, 09 Sep 2026 09:18:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,‘집값 담합부터 업계약까지’…부동산 교란행위 5년반만 1005건,"한편 부동산 시장 내 집값 담합과 거짓 신고, 무자격 중개 등 불법 행위가 매년 급증하는 것은 실수요자의 피해를 양산하고 자산 시장 전반의 신뢰도를 저해하는 핵심 요인으로 지적된다. 특히 고도화되는 불법... ",https://www.sentv.co.kr/article/view/sentv202609090022,https://www.sentv.co.kr/article/view/sentv202609090022,"Wed, 09 Sep 2026 09:04:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,대통령은 왜 이소영을 발탁했을까 [뷰파인더],코스피가 7월 대폭락과 부동산 시장 불안이 겹쳐 대통령 국정 지지율은 30%대로 떨어졌습니다. 위기를 느낀 대통령은 재경부 장관과 국토교통부 장관을 교체하는 2기 개각 인사를 단행하며 국면 전환을 도모했습니다. 개각... ,https://theviewers.co.kr/View.aspx?No=4218191,https://theviewers.co.kr/View.aspx?No=4218191,"Wed, 09 Sep 2026 09:02:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,트리플 역세권·직주근접 갖춘 마곡…주거형 오피스텔 부상,특히 서울 서남권의 핵심 업무지구로 성장한 마곡에서는 직주근접 수요와 생활 인프라를 갖춘 오피스텔에 대한 관심이 이어지고 있다.부동산 시장에서 입지는 주거 가치를 결정하는 핵심 요소로 꼽힌다. 마곡동은... ,https://theviewers.co.kr/View.aspx?No=4216999,https://theviewers.co.kr/View.aspx?No=4216999,"Wed, 09 Sep 2026 09:02:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,[가상자산 과세쇼크 ㊤] “집도 주식도 놓쳤는데 코인마저”…22% 과세에...,"집값 급등으로 부동산 시장 진입 문턱은 높아졌고, 축적한 자산이 상대적으로 적은 2030세대는 증시 상승의 과실을 충분히 누리지 못했다고 느낄 수 있다. 가상자산이 이들에게 상대적으로 적은 종잣돈으로 접근할 수... ",https://www.ddaily.co.kr/page/view/2026090815133827495,https://n.news.naver.com/mnews/article/138/0002240686?sid=101,"Wed, 09 Sep 2026 09:01:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,재개발·재건축 이주비 대출규제 완화…생색내기용 논란,지난달 8·13 대책 발표에서 금융위원회는 '부동산 시장 안정을 위한 금융 종합대책'을 발표하며 정비사업의 이주비 대출 LTV 산정방식 합리화 방안을 제시했다. 현재는 LTV 심사 시 조합원이 보유한 기존 토지·건물... ,https://www.housingherald.co.kr/news/articleView.html?idxno=62838,https://www.housingherald.co.kr/news/articleView.html?idxno=62838,"Wed, 09 Sep 2026 09:00:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,"[윤준의 부동산수첩] 모두 오르던 시대, 살아남는 자산은 따로 있다","부동산도 전국 시장이라는 하나의 이름으로 묶기 어려워졌다. 서울 핵심지와 수도권 선별지, 지방 재편지로 나뉘며 소득과 일자리, 교통과 교육, 공급 희소성, 재건축 가능성에 따라 결과가 달라진다. 금리 인하만 보고... ",https://www.nbntv.kr/news/articleView.html?idxno=340723,https://www.nbntv.kr/news/articleView.html?idxno=340723,"Wed, 09 Sep 2026 09:00:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,“온종일 폰 들여다 보는 건 투자 아닌 도박” 존리 주식 경고 왜,리 전 대표는 부동산 시장에 대해서도 회의적인 반응을 보였다. 한 네티즌이 13년 전 3억2000만원에 매수한 서울지역 아파트가 12억원으로 상승했다는 경험담을 이야기하자 리 전 대표는 “앞으로 인구가 줄어들고 이미... ,https://www.joongang.co.kr/article/25460303,https://n.news.naver.com/mnews/article/025/0003550101?sid=102,"Wed, 09 Sep 2026 08:55:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,中반환 홍콩서 첫 행정장관 지낸 퉁치화 별세…향년 89세,"그는 취임 직후 매년 8만5000채의 주택 건설 계획을 제시했으나 이듬해 아시아 금융위기로 인해 부동산 시장이 침체하면서 부동산 정책 실패 비판을 받았다. 2기 임기 때엔 국가안전법 제정을 추진했고, 이듬해 사스(SARS... ",https://www.news1.kr/world/northeast-asia/6284321,https://n.news.naver.com/mnews/article/421/0009159233?sid=102,"Wed, 09 Sep 2026 08:54:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,"9억1400만원 배상…이지스운용, KB증권 PF 소송 일부 패소",부동산 PF 시장에서 금융주선 계약과 후속 보상 약정을 체결할 때 의무의 범위를 구체적으로 적어야 한다는 점을 보여준다. 부동산 PF 자금 조달을 둘러싼 금융권 부담은 PF 신디케이트론 공급 확대를 둘러싼 논의에서도... ,https://www.tokenpost.kr/news/policy/404656,https://www.tokenpost.kr/news/policy/404656,"Wed, 09 Sep 2026 08:44:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,'中반환' 홍콩 첫 행정수반 역임 둥젠화 별세…향년 89세,"집권 초 아시아 금융위기와 기록적인 실업률, 홍콩 부동산시장 붕괴로 많은 서민이 큰 타격을 입었다. 2003년 7월에는 홍콩 정부가 추진한 이른바 '국가보안법'(홍콩 기본법 제23조 국가보안법안) 제정에 반대하는 홍콩... ",https://www.yna.co.kr/view/AKR20260909028000009?input=1195m,https://n.news.naver.com/mnews/article/001/0016298674?sid=104,"Wed, 09 Sep 2026 08:41:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,부동산 핵심 키워드 '광역철도' 노려라,최근 수도권 광역철도 개발이 속도를 내면서 철도망 확충 지역 부동산 시장이 관심을 얻고 있다. 특히 기존 철도에 GTX 등 신규 광역노선이 더해지는 지역은 여러 생활권을 연결하는 교통거점으로 거듭난다.... ,http://www.ikld.kr/news/articleView.html?idxno=340263,http://www.ikld.kr/news/articleView.html?idxno=340263,"Wed, 09 Sep 2026 08:34:00 +0900",2026-09-09 10:06:50
리츠/부동산,부동산 시장,"남보라, 한강 뷰 신혼집 마련했지만 대출 규제에 한숨","실제 주거지를 찾는 과정에서 겪었던 고민을 바탕으로 한 말인 만큼, 단순한 부동산 시장에 대한 논평보다 체감도가 높았다. 남보라는 지난해 KBS 2TV '신상출시 편스토랑'을 통해 자신의 신혼집을 공개하면서 화제를... ",https://www.mediafine.co.kr/news/articleView.html?idxno=89238,https://www.mediafine.co.kr/news/articleView.html?idxno=89238,"Wed, 09 Sep 2026 08:06:00 +0900",2026-09-09 10:06:50
리츠/부동산,상업용 부동산,"기업은행, 대출사기 영장 받고도 놓쳤다…보고 뒤 19억 추가 대출","기업은행은 금감원 보고 2주일 뒤인 24일 경기 남양주 상업용 부동산을 담보로 시설자금 19억원을 빌려줬는데, 이 역시 대출사기로 의심됐다. 해당 대출은 본부의 담보 승인과 여신심사·승인 절차를 거쳤으나 이후... ",https://www.kukinews.com/article/view/kuk202609090039,https://www.kukinews.com/article/view/kuk202609090039,"Wed, 09 Sep 2026 10:06:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"IBK기업은행, 경찰 영장 받고도 대출사기 인지 못 해…내부통제 '구멍'","기업은행은 금감원 보고 약 2주 뒤인 지난해 10월 24일 경기 남양주의 한 상업용 부동산을 담보로 시설자금 19억원을 대출했다. 이 대출 역시 이후 같은 경찰 수사의 압수수색 대상에 포함됐고, 연체가 발생하면서 19억원... ",https://www.delighti.co.kr/news/articleView.html?idxno=121523,https://www.delighti.co.kr/news/articleView.html?idxno=121523,"Wed, 09 Sep 2026 09:54:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,경찰 영장 받고도 몰랐다…기업은행 ‘작업대출’ 내부통제 구멍,기업은행은 금감원에 사고를 보고한 지 2주 뒤인 지난해 10월 24일 경기 남양주 상업용 부동산을 담보로 19억원의 시설자금을 추가로 대출했다. 해당 대출은 본부의 담보 승인과 여신심사·승인을 거쳤지만 이후 같은... ,https://www.viva100.com/article/20260909500419,https://www.viva100.com/article/20260909500419,"Wed, 09 Sep 2026 09:52:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,경찰 영장 받고도 몰랐다…기업은행 182억 대출사고 '구멍',"그런데도 기업은행은 금융사고 보고 2주 뒤 경기 남양주 상업용 부동산을 담보로 19억원을 추가 대출했습니다. 이 대출 역시 이후 경찰 수사 대상에 포함됐고, 전액 사고 관련 금액으로 분류됐습니다. 경찰 수사가... ",http://www.yonhapnewstv.co.kr/news/AKR20260909094736xQ8,https://n.news.naver.com/mnews/article/422/0000904279?sid=101,"Wed, 09 Sep 2026 09:48:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"기업은행, 대출사기 영장 받고도 19억 추가 실행…내부통제 '부실'",사고 보고 보름 만에 19억 추가 대출…피해액 182억 원으로 눈덩이 더욱이 기업은행은 사고 보고 이후인 지난해 10월 24일 경기 남양주 상업용 부동산을 담보로 19억원의 대출을 추가 실행했다. 해당 대출 역시 사기 의심... ,http://www.newsfc.co.kr/news/articleView.html?idxno=81001,http://www.newsfc.co.kr/news/articleView.html?idxno=81001,"Wed, 09 Sep 2026 09:48:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,'대출사기' 경찰 통보에도…기업은행 &quot;이상 없음&quot; 추가 대출,기업은행은 금감원에 금융사고를 보고한 지 약 2주 뒤 경기 남양주시의 상업용 부동산을 담보로 시설자금 19억원을 추가 대출했다. 이 대출 역시 같은 유형의 사기에 연루된 것으로 의심되는 상황이다. 당초 이번... ,http://weekly.chosun.com/news/articleView.html?idxno=55088,https://n.news.naver.com/mnews/article/053/0000061353?sid=101,"Wed, 09 Sep 2026 09:45:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"기업銀, 금융사고 보고 14일 뒤 19억 또 대출…내부통제 구멍",그러나 같은 달 24일 경기 남양주의 상업용 부동산을 담보로 19억원의 시설자금 대출을 추가 실행했다. 이후 이 대출은 같은 경찰 수사의 압수수색 대상에 포함됐고 연체가 발생하면서 전액 사고 관련 금액으로... ,https://www.newsworks.co.kr/news/articleView.html?idxno=853098,https://www.newsworks.co.kr/news/articleView.html?idxno=853098,"Wed, 09 Sep 2026 09:34:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"기업은행, 대출사기 영장 받고도 19억 추가 실행…내부통제 부실 논란","더욱이 기업은행은 사고 보고 이후인 지난해 10월 24일 경기 남양주 상업용 부동산을 담보로 19억원의 대출을 추가 실행했다. 이 대출 역시 사기 의심 건으로 분류되어 향후 경찰 압수수색 대상에 포함됐으며, 연체... ",http://www.srtimes.kr/news/articleView.html?idxno=211957,http://www.srtimes.kr/news/articleView.html?idxno=211957,"Wed, 09 Sep 2026 09:28:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"[줌업] 영장 받고도, 점검하고도 못 걸렀다…기업銀, 182억 사고 '빈틈 ...",기업은행은 금감원 보고 2주 뒤인 지난해 10월 24일 경기 남양주의 상업용 부동산을 담보로 19억 원의 시설자금을 대출했다. 이 여신은 본부 담보 승인과 여신심사·승인 절차를 거쳤다. 이후 같은 경찰 수사의 압수수색... ,https://www.startuptoday.co.kr/news/articleView.html?idxno=812399,https://www.startuptoday.co.kr/news/articleView.html?idxno=812399,"Wed, 09 Sep 2026 09:26:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"영장 받고도 몰랐다…기업은행, 182억 대출사기 뒤늦게 인지","지난해 10월 24일 경기 남양주의 상업용 부동산을 담보로 19억원을 빌려줬는데, 이 역시 대출 사기로 의심됐다. 이 대출은 본부 심사를 거쳤지만 이후 경찰의 압수수색 대상에 포함됐고, 연체가 발생하면서 전액이... ",https://www.mk.co.kr/article/12147827,https://n.news.naver.com/mnews/article/009/0005732415?sid=101,"Wed, 09 Sep 2026 08:58:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"&quot;경찰 영장 받고도 몰랐다&quot;…기업은행, 금융사고 대응 부실","기업은행은 금감원 보고 2주일 뒤인 24일 경기 남양주 상업용 부동산을 담보로 시설자금 19억원을 추가 대출했는데, 이 역시 대출 사기에 당한 것으로 의심됐다. 해당 대출은 본부의 담보 승인과 여신심사·승인 절차를... ",https://www.joongangenews.com/news/articleView.html?idxno=546626,https://www.joongangenews.com/news/articleView.html?idxno=546626,"Wed, 09 Sep 2026 08:56:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"기업銀, 182억원 대출사기 영장 받고도 사고 인지 못해…보고 뒤 추가대...",기업은행은 금감원 보고 약 2주 뒤인 지난해 10월 24일 경기 남양주의 상업용 부동산을 담보로 시설자금 19억원을 대출했다. 해당 대출은 본부의 담보 승인과 여신심사·승인 절차를 거쳤으나 이후 같은 경찰 수사의... ,https://www.sentv.co.kr/article/view/sentv202609090011,https://www.sentv.co.kr/article/view/sentv202609090011,"Wed, 09 Sep 2026 08:44:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"기업은행, 182억 부동산 대출사기 ‘영장 받고도 몰랐다’...사고 인지 ...",기업은행은 금감원에 금융사고를 보고한 지 약 2주 뒤인 지난해 10월 24일 경기 남양주 소재 상업용 부동산을 담보로 시설자금 19억원을 추가 대출했다. 해당 대출은 본부의 담보 승인과 여신심사·승인 절차를 거쳤지만... ,https://www.youthdaily.co.kr/news/article.html?no=226671,https://www.youthdaily.co.kr/news/article.html?no=226671,"Wed, 09 Sep 2026 08:30:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"‘182억 대출사기’ 기업은행, 경찰 압수수색 영장 받고도 몰랐다...금융...","기업은행은 금감원 보고 2주일 뒤인 24일 경기 남양주 상업용 부동산을 담보로 시설자금 19억원을 추가 대출했는데, 이 역시 대출 사기에 당한 것으로 의심됐다. 해당 대출은 본부의 담보 승인과 여신심사·승인 절차를... ",https://www.chosun.com/economy/economy_general/2026/09/09/CMBJOZKPIBA5BN5IDGNDHH26QA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003997431?sid=101,"Wed, 09 Sep 2026 08:27:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"IBK 기업은행, 경찰 영장 받고도 금융사고 몰랐다…대출사기 '눈뜨고 당...",더구나 기업은행은 금감원에 사고를 보고한 지 약 2주 뒤인 지난해 10월 24일 경기 남양주 상업용 부동산을 담보로 19억원의 시설자금 대출을 추가 실행했다. 해당 대출은 본부의 담보 승인과 여신심사를 거쳤지만 이후... ,http://www.intn.co.kr/news/articleView.html?idxno=2053169,http://www.intn.co.kr/news/articleView.html?idxno=2053169,"Wed, 09 Sep 2026 08:14:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,'나사빠진' 기업은행…금융사고 뒤 또 대출,"기업은행은 금감원 보고 2주일 뒤인 24일 경기 남양주 상업용 부동산을 담보로 시설자금 19억원을 추가 대출했는데, 이 역시 대출 사기에 당한 것으로 의심됐다. 이번 사고 규모는 경찰 수사가 확대되면서 계속... ",https://www.cstimes.com/news/articleView.html?idxno=719923,https://www.cstimes.com/news/articleView.html?idxno=719923,"Wed, 09 Sep 2026 08:00:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,압수수색 영장 받고도 몰랐다…182억 대출사기 당한 기업은행,"보고 2주일 뒤인 지난해 10월 24일 경기 남양주 상업용 부동산을 담보로 시설자금 19억원을 대출했지만, 이후 같은 경찰 수사의 압수수색 대상에 포함됐다. 연체가 발생하면서 19억원 전액이 사고 관련 금액으로... ",https://www.kado.net/news/articleView.html?idxno=2071483,https://n.news.naver.com/mnews/article/654/0000199583?sid=101,"Wed, 09 Sep 2026 07:57:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,182억 대출사기 영장 받고도 묵혀… 기업은행 '늑장 인지' 파문,"기업은행은 금감원 보고 2주일 뒤인 24일 경기 남양주 상업용 부동산을 담보로 시설자금 19억원을 추가 대출했는데, 이 역시 대출 사기에 당한 것으로 의심됐다. 해당 대출은 본부의 담보 승인과 여신심사·승인 절차를... ",https://www.jnilbo.com/news/articleView.html?idxno=90000063686,https://www.jnilbo.com/news/articleView.html?idxno=90000063686,"Wed, 09 Sep 2026 07:31:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"경찰 압수수색 영장 받고도 몰랐다…기업은행, 182억 대출사기 눈뜨고 ...","기업은행은 금감원에 첫 사고를 보고한 지 약 2주 뒤인 10월 24일쯤, 경기 남양주 상업용 부동산을 담보로 19억 원의 시설자금 대출을 추가로 실행했다. 해당 대출은 본부 심사를 거쳤음에도 결국 동일한 사기 수사... ",https://www.segye.com/newsView/20260909502527?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004157569?sid=101,"Wed, 09 Sep 2026 07:23:00 +0900",2026-09-09 10:06:51
리츠/부동산,상업용 부동산,"'대출 사기 182억'…기업은행, 영장 수령 후에도 금융사고 몰랐다","은행은 금융사고를 공식 보고한 뒤 2주가 지난 24일에는 남양주 지역 상업용 부동산을 담보로 19억 원의 추가 대출을 실행했고, 이마저도 대출 사기와 연관된 것으로 의심받았다. 결국 해당 대출까지 경찰 수사 대상에... ",https://www.ppss.kr/news/articleView.html?idxno=309573,https://www.ppss.kr/news/articleView.html?idxno=309573,"Wed, 09 Sep 2026 07:07:00 +0900",2026-09-09 10:06:51
건설/인프라,건설 주가,"대우건설 주가, 9월 9일 장중 20,400원 2.15% 상승","9일 오전 9시 59분 기준, 네이버페이 증권에 따르면 대우건설 주가가 현재 지난 종가 대비 상승 흐름을 보이고 있다. 대우건설은 현재 20,400원에 거래되고 있으며, 이는 지난 종가인 19,970원보다 430원... ",https://www.topstarnews.net/news/articleView.html?idxno=16187489,https://www.topstarnews.net/news/articleView.html?idxno=16187489,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:52
건설/인프라,건설 주가,[중국 특징주] 국제 구리 가격 사상 최고치…中 구리 산업에 新 기회,"시장에서는 전력망 건설과 인공지능(AI), 데이터센터 건설에 따른 구리 수요 전망을 긍정적으로 보고... 이들 19개 종목 가운데 13개 종목의 주가수익비율(PER)은 30배를 밑돌았다. 자금광업, 성둔광업(600711.SH)... ",https://www.newspim.com/news/view/20260909000288,https://www.newspim.com/news/view/20260909000288,"Wed, 09 Sep 2026 09:51:00 +0900",2026-09-09 10:06:52
건설/인프라,건설 주가,美 광통신주 급등에 국내도 강세…머큐리 상한가[핫종목],미국 광통신주가 대규모 광섬유 공급계약과 인공지능(AI) 네트워크 투자 확대 기대에 급등하자 국내... 데이터센터 건설과 관련해 전력망을 먼저 구축해야 한다는 점도 긍정적으로 작용하며 루멘텀(11.04... ,https://www.news1.kr/finance/market-exr/6284556,https://n.news.naver.com/mnews/article/421/0009159490?sid=101,"Wed, 09 Sep 2026 09:49:00 +0900",2026-09-09 10:06:52
건설/인프라,건설 주가,"우리기술, 美 원전 8기 건설 기대감에 9%대 강세[특징주]",우리 기술은 원전의 운전 상태를 감시·제어하는 계측제어 시스템을 주력으로 하는 기업이다. 해외 신규 원전 건설이 구체화할 경우 국내 원전 밸류체인 참여 확대 기대감이 주가에 반영된 것으로 보인다.,https://www.newsway.co.kr/news/view?ud=2026090909373899028,https://www.newsway.co.kr/news/view?ud=2026090909373899028,"Wed, 09 Sep 2026 09:46:00 +0900",2026-09-09 10:06:52
건설/인프라,건설 주가,"두산퓨얼셀, 美 데이터센터 수주 재평가 지속…12%대↑[특징주]",나 연구원은 “미국 내 AI 데이터센터 건설 인허가 중단이 주가의 부담 요인으로 작용하고 있다”면서도 “인허가 헤드라인 리스크는 오는 11월 3일 미국 중간선거 이후 점차 사라질 것”이라고 전망했다. 앞서... ,https://www.edaily.co.kr/News/Read?newsId=03030726645578480&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006366034?sid=101,"Wed, 09 Sep 2026 09:39:00 +0900",2026-09-09 10:06:52
건설/인프라,건설 주가,대우건설 주가 연일 상승...가덕도 신공항 공사 '기대',대우건설 로고 대우건설 주가가 연일 오르고 있다. 9일 오전 9시 20분 기준 대우건설은 3.91% 상승한 2만 750원에 거래 중이다. 가덕도 신공항 수의계약 관련 절차가 본격화되면서 수의계약 예비대상자인 대우건설에... ,https://www.gukjenews.com/news/articleView.html?idxno=3689328,https://www.gukjenews.com/news/articleView.html?idxno=3689328,"Wed, 09 Sep 2026 09:34:00 +0900",2026-09-09 10:06:52
건설/인프라,인프라 산업,교정압력부터 착용시간까지… 척추측만증 치료 데이터로 읽는다,숙련된 제작 인력과 관련 인프라가 충분하지 않은 지역에서는 이러한 문제가 더욱 커진다. 적절한 치료... 이에 밸류앤드트러스트㈜(VNTC)는 척추측만증 보조기를 정형외과 보조기 산업에서 아직 표준화되지 않은 '마지막... ,http://www.engjournal.co.kr/news/articleView.html?idxno=3958,http://www.engjournal.co.kr/news/articleView.html?idxno=3958,"Wed, 09 Sep 2026 10:06:00 +0900",2026-09-09 10:06:52
건설/인프라,인프라 산업,"세종사이버대 경영학과, AI 실무 전문가·경영학 석학 초청 릴레이 특강...",세종사이버대학교(총장 신구) 경영학과는 급변하는 인공지능 환경에 발맞춰 산업 현장 실무 전문가와 학계... 이번 자리에서는 기존 클라우드 기반 인공지능 활용 체계가 온프레미스와 하이브리드 인프라로 확장되는... ,https://www.gokorea.kr/news/articleView.html?idxno=877661,https://www.gokorea.kr/news/articleView.html?idxno=877661,"Wed, 09 Sep 2026 10:06:00 +0900",2026-09-09 10:06:52
건설/인프라,인프라 산업,"3번 유예된 가상자산 과세, 내년엔 시행되나 [2026 국감이슈]","과세 형평성을 앞세운 찬성론과 인프라 미비를 앞세운 반대론이 팽팽히 맞서는 가운데, 정치권에서는 아예... 내년부터 과세가 시작되면 시장이 위축되고 국내 가상자산 산업 발전이 저해될 수 있다는 지적이 나온다.... ",http://www.joseilbo.com/news/news_read.php?uid=575336&class=7&grp=,https://n.news.naver.com/mnews/article/123/0002389851?sid=101,"Wed, 09 Sep 2026 10:06:00 +0900",2026-09-09 10:06:52
건설/인프라,인프라 산업,"팀네이버, 프랑스에 AI 팩토리 협력 제안…유럽 사업 확대 모색","최 대표는 지난 8일 현지에서 열린 한·프랑스 경제인 비즈니스 라운드테이블에서 AI 인프라와 산업 특화 AI, 문화 콘텐츠를 협력 분야로 제시했다. 네이버가 엔비디아·브룩필드와 추진하는 1기가와트(GW) 이상 규모의... ",http://www.sisafocus.co.kr/news/articleView.html?idxno=364731,http://www.sisafocus.co.kr/news/articleView.html?idxno=364731,"Wed, 09 Sep 2026 10:06:00 +0900",2026-09-09 10:06:52
건설/인프라,인프라 산업,AI 자율제조 핵심 '디지털 트윈'에 멀티 에이전트 협업지능을 더하다,"이를 위해 미국 및 유럽 등 글로벌 선도 학회·연구기관과의 기술 교류를 확대해 글로벌 수준의 디지털 트윈 기술을 확보하고, 개발된 시뮬레이션 인프라를 국방·기계·섬유 등 제조 현장은 물론 융합 서비스 산업... ",http://www.engjournal.co.kr/news/articleView.html?idxno=3957,http://www.engjournal.co.kr/news/articleView.html?idxno=3957,"Wed, 09 Sep 2026 10:06:00 +0900",2026-09-09 10:06:52
건설/인프라,인프라 산업,계양·대장 공급 본궤도…서부권 3기 신도시 속도,부천대장 도시첨단산업단지 조성도 병행되고 있다. 다만 실제 주거 편의를 확보하려면 주택 입주 시점에... 계양신도시가 올해 말 첫 입주를 앞둔 만큼 향후 공급 물량뿐 아니라 교통·생활 인프라 구축 속도도 사업... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=863493,http://www.hansbiz.co.kr/news/articleView.html?idxno=863493,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:52
