industry,keyword,title,description,originallink,link,pubDate,collected_at
통신/5G,6G 개발,"KT,18조 투자해 'AX플랫폼 기업' 대전환","그는 지난 100일간 정보보안·네트워크 부서를 시작으로 영업·고객센터, 해저케이블·연구개발(R&amp;D)... 고객 체감 통신 품질을 끌어올리는 한편 6세대 이동통신(6G)과 위성, 데이터센터 상호연결(DCI), 양자암호통신 등... ",https://www.mk.co.kr/article/12091499,https://n.news.naver.com/mnews/article/009/0005703458?sid=105,"Mon, 06 Jul 2026 17:36:00 +0900",2026-07-09 09:15:09
통신/5G,6G 개발,"[허남준의이슈톡톡] 전남 · 광주, 반도체 신산업 허브 될까? - 전희석 ...","화합물 반도체가 아무래도 이제 국가 안보 그다음에 또 5G, 6G 또 우주라든지 우주 산업 부분의 핵심 부품이고... 저희가 보통 저희가 이제 반도체 하나를 개발을 할 때 가장 많이 들어가는 금액이 있습니다. 이 반도체를... ",http://news.lghellovision.net/news/articleView.html?idxno=547493,http://news.lghellovision.net/news/articleView.html?idxno=547493,"Mon, 06 Jul 2026 17:24:00 +0900",2026-07-09 09:15:09
통신/5G,6G 개발,KT 'AX 플랫폼 컴퍼니'로 대전환... &quot;경쟁력 강화에 12조 투자&quot;,"해저케이블·AX·연구개발 등 미래성장 기반 점검과 고객신뢰 회복을 위한 준비와 새로운 성장 계획을... 네트워크 품질의 선제적 진단·개선 등으로 고객체감 품질과 본원적 경쟁력을 강화하고, 6세대 이동통신(6G)과... ",http://www.newsbrite.net/news/articleView.html?idxno=199078,http://www.newsbrite.net/news/articleView.html?idxno=199078,"Mon, 06 Jul 2026 17:10:00 +0900",2026-07-09 09:15:09
금융,금융 주가,은행주 2분기 실적 기대감 커진다…신한투자 &quot;전고점 돌파 가능&quot;,은행주가 전고점을 넘어설 가능성이 크다는 분석이다. 은경완 신한투자증권 연구원은 9일 보고서에서... 은 연구원은 &quot;KB금융과 하나금융지주는 각각 7000억원과 5000억원 이상의 추가 자사주 매입 및 소각을 발표하며... ,https://www.econovill.com/news/articleView.html?idxno=744699,https://www.econovill.com/news/articleView.html?idxno=744699,"Thu, 09 Jul 2026 09:14:00 +0900",2026-07-09 09:15:10
금융,금융 주가,[뉴공 아카이브]이광수 광수네 복덕방 대표·12시에만나요 진행자: 삼성...,"어제 주가로 보면 지금 한국의 이익 대비해서 코스피 시장이 글로벌 금융위기 수준으로 떨어졌거든요.▶김어준 : 그럴 이유가 없죠. 사실▷이광수 : 그렇죠. 그래서 저희는 실적이, 대한민국 기업들이 실적이 계속 이렇게... ",http://www.ddanzi.com/889064496,http://www.ddanzi.com/889064496,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:15:10
금융,금융 주가,외국인 주식거래 늘자…금융서비스수지 5.6억 달러 '역대 최대',"외국인 투자자의 국내 주식 거래가 늘면서 지난 5월 금융서비스수지가 관련 통계 작성 이래 최대 규모를... 나섰지만, 보유 중인 주요 종목 주가가 오르면서 보유잔액과 지분율은 오히려 늘어난 것으로 나타났다.",https://www.news1.kr/economy/trend/6222353,https://n.news.naver.com/mnews/article/421/0009049162?sid=101,"Thu, 09 Jul 2026 09:09:00 +0900",2026-07-09 09:15:10
금융,금융 주가,돈 쏟아부을수록 원금 녹았다… 반도체 레버리지에 갇힌 개미들의 ‘물...,"SK하이닉스 주가가 연일 조정을 받으면서, 주가 상승률의 2배를 추종하는 ‘단일종목 레버리지 ETF... 9일 금융정보업체 에프앤가이드 퀀티와이즈에 따르면 삼성자산운용과 미래에셋자산운용이 운용하는 삼성전자... ",https://biz.chosun.com/stock/stock_general/2026/07/09/AHQF5QLAEJFK7ATAYIH5W5ZWPM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177830?sid=101,"Thu, 09 Jul 2026 08:57:00 +0900",2026-07-09 09:15:10
금융,금융 주가,[뉴스클레임 사설] &quot;패가망신&quot; 공언에도 여전한 주가조작,"그런데도 주가조작은 여전하다. 금융감독원 자본시장특별사법경찰은 지난 8일 서울 중구 매일경제TV 본사를 압수수색했다. 이 방송사 연출자와 진행자, 출연자 3명이 올해 초 특정 종목을 미리 사둔 뒤 방송에서 그 종목을... ",https://www.newsclaim.co.kr/news/articleView.html?idxno=3068904,https://www.newsclaim.co.kr/news/articleView.html?idxno=3068904,"Thu, 09 Jul 2026 08:54:00 +0900",2026-07-09 09:15:10
금융,금융 주가,코스피 급락에 국민연금 목표 비중 진입…&quot;기계적 매도 멈춘다&quot;,"9일 금융투자업계에 따르면 지난 8일 종가 기준 코스피는 7246.79로, 이는 12개월 선행 주가수익비율(PER) 기준 6.25배 수준이다. 2008년 금융위기 당시 10월 24일 6.27배를 하회하는 2005년 이후 최저치다. 지난달 22일 기록한... ",https://www.ebn.co.kr/news/articleView.html?idxno=1715656,https://www.ebn.co.kr/news/articleView.html?idxno=1715656,"Thu, 09 Jul 2026 08:48:00 +0900",2026-07-09 09:15:10
금융,금융 주가,경상흑자에도 코스피 '찬바람'…SK하이닉스 나스닥 상장 촉각,우리시간으로 금요일 밤에 SK하이닉스가 나스닥에 상장하는데 이 주가가 반도체 사이클의 가늠자가 될... [유성욱/한국은행 금융통계부장 : 연간 전체를 봤을 때도 전망하던 수치(2500억달러)보다 좀 더 높아질 수 있지... ,https://news.jtbc.co.kr/article/NB12307343?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000500254?sid=101,"Thu, 09 Jul 2026 08:47:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"KB금융, 전북혁신도시에 'KB금융타운' 개소…자산운용 중심 금융거점 구...","지역 금융산업 경쟁력은 금융기관의 이전만으로 완성되지 않는다. 투자와 일자리, 창업 지원, 금융 인재... KB국민은행과 KB증권, KB손해보험, KB자산운용 등 주요 계열사가 입주해 국민연금공단과 연계한 자산운용 업무를... ",https://www.handmk.com/news/articleView.html?idxno=41192,https://www.handmk.com/news/articleView.html?idxno=41192,"Thu, 09 Jul 2026 09:14:00 +0900",2026-07-09 09:15:10
금융,은행 산업,은행연합회 감사 한은 출신 못가나…정치인 등 물망,"최근 3회 연속 산업통상부 차관 출신이 대한상의 상근부회장을 맡았는데, 유 전 사장 역시 산업부에서 산업정책실장 등을 지낸 경력이 있기 때문이다. 은행연합회 감사직도 상황이 비슷하다. 직전 3회 모두 한은 출신이... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424099,https://news.einfomax.co.kr/news/articleView.html?idxno=4424099,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"반도체 수출 호조 영향?…IMF, 韓 성장률 1.9%→2.6%로 상향","반도체 산업 호조에 따른 수출 증가세를 반영한 결과로 풀이된다. IMF는 지난 8일 발표한 '7월... 지난 5월 한국은행(2.0%→2.6%)과 한국개발연구원(KDI·1.9%→2.5%)도 성장률 전망치를 상향했으며, 경제협력개발기구... ",http://www.inews24.com/view/1983852,https://n.news.naver.com/mnews/article/031/0001040841?sid=101,"Thu, 09 Jul 2026 09:05:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"성균관대 2026 KINGO-GA, 혁신 스타트업 발굴",이어 이덕재 용인시 경제산업국장은 &quot;용인시는 혁신 아이디어를 갖춘 창업가들을 위해 폭넓은 창업 공간과 정책을 지원하고 있다&quot;며 지자체 차원의 적극적인 육성을 약속했다. 서유석 하나은행 부행장과 김종달... ,https://dhnews.co.kr/news/view/1065599964889851,https://dhnews.co.kr/news/view/1065599964889851,"Thu, 09 Jul 2026 09:04:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"수협 본사 이전 논란, 결정권은 어업인","특히 Sh수협은행을 비롯한 금융 부문은 수협의 지속 가능한 지원 역량을 떠받치는 핵심 기반이다. 수산업 여건이 어려울수록 수협의 금융 경쟁력과 안정적인 수익 창출 구조는 더욱 중요해진다. 문제는 금융과 유통, 수출... ",https://www.hdhy.co.kr/news/articleView.html?idxno=34837,https://www.hdhy.co.kr/news/articleView.html?idxno=34837,"Thu, 09 Jul 2026 09:00:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"부산시, 10일 ‘2026 부산브랜드페스타’ 개막…역대 최대 187개 기업 참...","이 외에도 뷰티·패션, 건강, 리빙·인테리어, 기술·서비스 등 다양한 산업 분야의 제품이 한곳에 집결한다.... 아울러 한국예탁결제원, 한국자산관리공사, 한국주택금융공사, 기술보증기금, BNK부산은행, 한국환경공단 등... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570761801488,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570761801488,"Thu, 09 Jul 2026 08:58:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"[미르의 글로벌 레이더]두산, 태국서 AI반도체 뼈대 만든다",국가 핵심전략산업의 글로벌 주도권 확보를 위해 추진된 이번 지원은 단순히 소재 공장에 머무르지 않는다. 수출입은행은 두산전자의 태국 진출을 시작으로... ,https://www.mediapen.com/news/view/1109073,https://www.mediapen.com/news/view/1109073,"Thu, 09 Jul 2026 08:58:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"[800조 반도체 시대 1편] 우리은행, 호남 기업금융 전진기지 키운다",은행권에서는 대규모 산업단지 조성이 단순 제조시설 확대를 넘어 지역 금융 생태계 재편으로 이어질 것으로 보고 있다. 우리은행 역시 전남광주제주 BIZ프라임센터를 기반으로 호남권 반도체 공급망 전반을 지원하는... ,http://www.economytalk.kr/news/articleView.html?idxno=422554,http://www.economytalk.kr/news/articleView.html?idxno=422554,"Thu, 09 Jul 2026 08:56:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"&quot;고배당·반도체 투자, 목표수익률 6% 달성 땐 채권으로&quot;…한화운용 펀...","반도체·AI·K전략산업 관련 투자 대상은 반도체를 비롯해 로봇·우주, ESS, 방산, 조선, 핵심광물... 한화고배당반도체발전30목표전환형 펀드는 한화자산운용 직판 애플리케이션 ‘파인(PINE)’과 광주은행·한화투자증권... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02883126645512880,https://n.news.naver.com/mnews/article/018/0006325796?sid=101,"Thu, 09 Jul 2026 08:47:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"IMF &quot;韓, 올해 성장률 2.6%로 상향&quot;... 선진국 중 최고 수준 전망",IMF 전망에는 반도체 산업 호조에 따른 수출 증가세가 견조한 흐름이 반영된 것으로 재경부는 풀이했다.... 앞서 5월 한국은행(2.0%→2.6%)과 한국개발연구원(KDI·1.9%→2.5%)이 성장률 전망치를 상향했다. 지난달... ,https://www.getnews.co.kr/news/articleView.html?idxno=874565,https://www.getnews.co.kr/news/articleView.html?idxno=874565,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:15:10
금융,은행 산업,"IMF·ADB, 韓 성장률 2.6%로 상향…반도체 훈풍 반영",국제통화기금(IMF)에 이어 아시아개발은행(ADB)도 올해 한국 경제성장률 전망치를 2.6%로 대폭 상향... 국제기구들이 잇따라 성장률 전망을 높인 배경에는 반도체와 AI 산업이 있다. IMF는 한국을 AI 관련 하드웨어... ,https://biz.heraldcorp.com/article/10803048?ref=naver,https://n.news.naver.com/mnews/article/016/0002667826?sid=101,"Thu, 09 Jul 2026 08:43:00 +0900",2026-07-09 09:15:10
금융,핀테크 시장,"임종룡, 증권사 성과 급했나…스타트업 동원 홍보전까지",본격적으로 시장에서 활동을 할 예정&quot;이라며 &quot;이런 스타트업들에게 우리 계열사들과 협업을 통해 IPO까지... 이번 행사에 함께 참석한 핀테크 기업 캐시멜로 역시 신한금융그룹의 스타트업 지원 프로그램인... ,https://www.topdaily.kr/articles/110905,https://www.topdaily.kr/articles/110905,"Thu, 09 Jul 2026 08:40:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"SBA, 서울 스타트업 유럽 진출 지원 본격화 'Slush 2026' 참가기업 모집","유럽 시장 진출 기반을 마련할 수 있도록 지원하기 위해 추진된다. 'Slush 2026'은 오는 11월 18일부터 19일까지 핀란드 헬싱키에서 열리는 북유럽 최대 규모의 스타트업 행사다. AI, 핀테크, 딥테크, 클린테크, 바이오... ",http://www.hemophilia.co.kr/news/articleView.html?idxno=43106,http://www.hemophilia.co.kr/news/articleView.html?idxno=43106,"Thu, 09 Jul 2026 08:24:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"서울경제진흥원, 'Slush 2026' 참가 스타트업 공모","글로벌 투자자와의 네트워크 구축과 유럽 시장 진출을 위한 실질적인 지원을 통해 서울 창업기업의 해외... 오는 11월 18일부터 19일까지 핀란드 헬싱키에서 열리는 'Slush 2026'은 AI, 핀테크, 딥테크, 클린테크, 바이오... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2446959,http://www.enewstoday.co.kr/news/articleView.html?idxno=2446959,"Thu, 09 Jul 2026 08:15:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,신현송 “CBDC·스테이블코인 공존”…오늘 국회 업무보고,9일 업무보고 관련해 디지털자산 시장에서는 신현송 한은 총재의 입장을 주목하고 있다. 앞서 신 총재는... 하되 핀테크 컨소시엄 안에서 추진된다면 혁신을 저해하지 않으면서도 충분히 역량을 발휘할 수 있을 것”... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02666646645512880,https://n.news.naver.com/mnews/article/018/0006325739?sid=101,"Thu, 09 Jul 2026 08:12:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"은행주, 개미들 피난처 될까…주주환원 넘어 '빅테크·보험사 쇼핑'",전통적인 금융 영역을 넘어선 플랫폼·핀테크 투자도 활발하다. 하나금융지주는 가상자산 거래소 '업비트'의 운영사인 두나무에 1조원 규모의 전략적 투자를 단행하며 디지털 자산 시장의 주도권 확보에 나섰다.... ,http://www.ftoday.co.kr/news/articleView.html?idxno=361843,http://www.ftoday.co.kr/news/articleView.html?idxno=361843,"Thu, 09 Jul 2026 08:06:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"&quot;디지털자산 주도권, 전통금융으로…은행과 웹3 전환 준비&quot; [일문일답]","이후 첫 직장인 두나무에서 핀테크(업비트) 초기 개발자로 일했다. 대학원에서는 스마트컨트랙트 보안을... 결국 시장에서는 모두 ‘스위프트 대체망’을 만들고 있지만, 은행은 어떤 네트워크가 적합한지 쉽게 판단하기... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02364886645512880,https://n.news.naver.com/mnews/article/018/0006325700?sid=101,"Thu, 09 Jul 2026 07:08:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,[금융 슈퍼앱 전쟁] [하나] 환전·결제 트래픽 다 잡았다,"무료 환전 등을 통해 고객이 아낀 수수료 비용도 누적 4000억원을 초과하며 해외 체크카드 시장에서 장기간... GLN은 2021년 설립된 하나은행의 핀테크 자회사로, 태국·필리핀·베트남·라오스·일본·대만·중국·홍콩... ",https://news.dealsitetv.com/articles/172886,https://news.dealsitetv.com/articles/172886,"Thu, 09 Jul 2026 07:02:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,&quot;방한 외국인 씀씀이 커지는데&quot;…선불충전 한도는 고작 50만원,"국내 핀테크 기업들 입장에서는 외국인 결제 시장에서 다양한 서비스를 통해 글로벌 경쟁력을 높일 수 있게 된다. 한 핀테크 기업 관계자는 &quot;방한 외국인 관광객과 국내 소비가 빠르게 늘면서, 외국인도 국내에서 쉽고... ",https://www.newsis.com/view/NISX20260708_0003701313,https://n.news.naver.com/mnews/article/003/0014055241?sid=101,"Thu, 09 Jul 2026 07:00:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"[게임&amp;테크] 차세대융합기술산업협회, 자문단 출범…AI·양자 등 6인 위...","금융기관과 핀테크 기업, 결제·송금 사업자를 대상으로 한 인프라 구축을 담당한다. 회사는 미국을 거점으로 글로벌 금융기관 및 기술 기업과 협력을 확대하고, 기관 간 금융 서비스 시장을 공략할 계획이다. 국경... ",http://www.worktoday.co.kr/news/articleView.html?idxno=86549,http://www.worktoday.co.kr/news/articleView.html?idxno=86549,"Thu, 09 Jul 2026 06:40:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,대기업 사업재편 이끈 변호사들…7대 로펌 라이징스타는 [시그널 선정 ...,"이 기사는 2026년 7월 8일 16:59 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다. “M&amp;A 법률 자문은... 핀테크사, 증권사 법무담당 임원을 역임했고 미국 뉴욕주 변호사 자격도 보유했다. △VIG파트너스의 비올 인수... ",https://www.sedaily.com/article/20065375?ref=naver,https://n.news.naver.com/mnews/article/011/0004639693?sid=101,"Thu, 09 Jul 2026 06:31:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"'초고령사회' 장례식장도 바뀐다…상조업계, '실버케어 플랫폼' 전환","선수금 11조 시대, 장례 직영점 인프라 재투자 9일 업계에 따르면 상조 시장 전체 선수금은 지난해 말 기준... 의료기관·요양시설·보험사·핀테크 업체와 제휴해 장례 전후 과정에 필요한 금융·건강·돌봄 서비스를... ",https://www.news1.kr/industry/sb-founded/6222032,https://n.news.naver.com/mnews/article/421/0009048924?sid=101,"Thu, 09 Jul 2026 06:15:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"&quot;AI 못하면 뒤처진다&quot; 4대 금융, 하반기 전략회의 돌입…키워드는 'AX'",금융그룹 간 경쟁이 심화하고 빅테크와 핀테크 기업들이 금융 서비스 영역을 빠르게 확장하면서 기존 은행의 시장 지위도 위협받고 있다. 이에 금융권은 AI를 미래 경쟁력을 좌우할 핵심 성장 동력으로 보고 투자를... ,https://www.news1.kr/finance/general-finance/6221884,https://n.news.naver.com/mnews/article/421/0009048896?sid=101,"Thu, 09 Jul 2026 06:00:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"지역 특산물, 고부가가치 IP로 대전환…지방 소멸 막는다",소상공인시장진흥공단 등 유관기관 관계자 27명이 참석했다. 간담회에서 정찬식 한국지식재산연구원... 산업별로는 수도권이 반도체 등 하드웨어를 주도한 가운데 핀테크와 이커머스 등 서비스업 특허가 모든... ,https://www.dt.co.kr/article/12071943?ref=naver,https://n.news.naver.com/mnews/article/029/0003036085?sid=101,"Wed, 08 Jul 2026 23:32:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,[핫게임] 위메이드 위믹스 크라켄 상장 / 넷마블 몬길 서머 업데이트 / ...,"위메이드는 최근 원화 기반 스테이블코인 전용 레이어1 블록체인 '스테이블넷(StableNet)'을 선보이고, 체인링크 랩스·체이널리시스 등과 함께 글로벌 얼라이언스 'GAKS'를 설립하는 등 핀테크·실물연계자산(RWA) 시장... ",https://www.webeconomy.co.kr/news/articleView.html?idxno=2226743,https://www.webeconomy.co.kr/news/articleView.html?idxno=2226743,"Wed, 08 Jul 2026 23:06:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"위믹스, 美 대형 거래소 '크라켄' 상장… 북미 뚫고 '글로벌 웹3 금융' ...","이러한 낭보는 위메이드가 핀테크, 국경 간 결제, RWA 시장 전반에서 공격적인 확장을 추진하는 가운데 전해졌다. 위메이드는 위믹스 웹3 게임 생태계를 한 차원 진일보시킬 AAA급 신작 게임 출시를 앞두고 있으며... ",http://www.biztribune.co.kr/news/articleView.html?idxno=355701,http://www.biztribune.co.kr/news/articleView.html?idxno=355701,"Wed, 08 Jul 2026 20:42:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,"민경선표 '열린 시정' 첫 생중계…고양 일자리 해법, 시민 제안도 함께...","8일 오전 10시 열린 '2026년 7월 1회차 시정회의'는 민경선 고양시장이 취임 직후 1호 결재로 추진한 '열린 고양... 한 시민은 &quot;공업물량이 꼭 필요한 제조·생산 공장형 기업도 유치해야 하지만, IT기업·금융핀테크·연구시설... ",https://www.joongboo.com/news/articleView.html?idxno=363730919,https://www.joongboo.com/news/articleView.html?idxno=363730919,"Wed, 08 Jul 2026 18:52:00 +0900",2026-07-09 09:15:11
금융,핀테크 시장,[ICT 종합] 네이버클라우드 및 비피엠지 소식 외,"AI 시장을 함께 공략하기 위한 전방위 파트너십 계약을 체결했다고 8일 밝혔다. 이번 협약은 미국... 아라코어는 차지훈 비피엠지 대표가 대표이사를 겸임하는 미국 법인으로, 금융기관과 핀테크, 결제·송금... ",https://www.gamevu.co.kr/news/articleView.html?idxno=59205,https://www.gamevu.co.kr/news/articleView.html?idxno=59205,"Wed, 08 Jul 2026 17:48:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,"[공매도 브리핑] 삼성전자 1,711억…ESR켄달스퀘어 48.67%","삼성전자는 공매도 거래대금 1,710억6,300만 원, 공매도 비중 0.99%, 기준가 대비 주가변동률 -6.25%를... 공매도 거래비중 상위 종목에서는 코스피의 ESR켄달스퀘어리츠가 48.67%로 가장 높았다. 에이플러스에셋은... ",https://www.topstarnews.net/news/articleView.html?idxno=16128007,https://www.topstarnews.net/news/articleView.html?idxno=16128007,"Wed, 08 Jul 2026 19:04:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,[미국 ETF 히든 챔피언] ③ 뉴욕증시 '캐시 카우'만 담았다 'COWZ',"그리고 리츠를 제외한 금융주를 걸러낸다. 이렇게 한 차례 필터링을 거친 뒤 남은 종목들을 대상으로... 걸러내고, 주가 대비 실질적으로 알짜배기 현금을 많이 남기는 '가성비 좋은 현금 부자 기업'만 골라낸다는... ",https://www.newspim.com/news/view/20260708001072,https://www.newspim.com/news/view/20260708001072,"Wed, 08 Jul 2026 16:01:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,"고물가에 '홈베이킹' 폭주…서울식품, 쿠팡 로켓프레시 날개 달고 실적...",아틀라스링크 또한 시스템 통합(SI) 부문의 수주 공백 우려가 겹치며 주가 하락 폭을 키우는 형국이다. 부동산 리츠 및 원자재 공급 업종 역시 자산가치 재평가와 인플레이션 비용 상승으로 고전하고 있다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466632,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466632,"Wed, 08 Jul 2026 13:58:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,"&quot;기름값 또 뛴다&quot;... 흥구석유, 중동 리스크 폭발에 역대급 '재고이익' ...","반면 세기상사, 코람코라이프인프라리츠, 남해화학, 위즈코프는 차익실현 매물이 유입되며 약세를 보이고 있다. 투자자들은 국제유가와 정제마진의 방향성이 당분간 주유소 및 정유 관련주의 주가를 좌우할 핵심... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466509,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466509,"Wed, 08 Jul 2026 09:52:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,[월간 ECM] 규제에 막힌 IPO·유증…상반기 조달액 절반 '뚝',일반적인 기업이 아닌 리츠 상장을 비롯해 스팩 합병을 통한 우회상장과 기업 분할·합병 이후 재상장... 코스피가 상반기 중 사상 최고치를 경신하는 등 주가 수준이 높아지면서 기업들이 공모가와 신주 가격을... ,https://www.bloter.net/news/articleView.html?idxno=667538,https://n.news.naver.com/mnews/article/293/0000087345?sid=101,"Wed, 08 Jul 2026 08:57:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,"[N2 모닝 경제 브리핑-7월 8일] 美 증시, 반도체주 급락 여파·유가 급등...","이날 미국 증시는 삼성전자가 시장 예상을 웃도는 실적을 발표했음에도 주가가 큰 폭으로 하락하자... 삼성FN리츠 : 서울시 영등포구에 위치한 '에이원타워 당산' 1630억원으로 양수 결정 - 코웨이 : 8일 대만, 일본서... ",https://www.news2day.co.kr/article/20260708500014,https://www.news2day.co.kr/article/20260708500014,"Wed, 08 Jul 2026 06:28:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,반도체 흔들려도 AI는 간다?…실적 앞두고 주목받는 종목들,8일 금융투자업계에 따르면 지난주 경기 방어주와 AI 테마주가 동시에 강세를 보였다. DRAM 수출단가 하락과 메타의 자본적지출(CapEx) 과잉투자 우려가 불거지며 건강관리·금융·리츠·필수소비재 등 방어주로 자금이... ,https://www.ebn.co.kr/news/articleView.html?idxno=1715465,https://www.ebn.co.kr/news/articleView.html?idxno=1715465,"Wed, 08 Jul 2026 04:00:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,[미리보는 이데일리 신문] 담합 땐 패가망신…‘수조 과징금’ 현실화,"잔칫날, 주가는 7% 급락…“30만전자 붕괴, 저가매수 기회” △6면 정치 李, 나토 무대서 K방산 강조…잠수함... 센터도 ‘리츠’ 운영·투자 가능해진다 대우건설, 안전등급제 시행…등급 높은 협력사에 가점 △20면 BOOK... ",https://www.edaily.co.kr/news/newspath.asp?newsid=06100806645512224,https://n.news.naver.com/mnews/article/018/0006324908?sid=101,"Tue, 07 Jul 2026 22:18:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,"[산업 뉴스브리핑] LG AI연구원-코스콤, '엑사원' 활용한 韓 주식 예측 ...",태광그룹 세화예술문화재단이 운영하는 세화미술관이 게오르그 바젤리츠 회고전의 얼리버드 티켓 판매를... AEFS는 개별 종목의 향후 4주간 주가 흐름 예측 점수와 그 판단 근거를 코멘터리 형태로 제공하는 데이터... ,https://www.asiatime.co.kr/article/20260707500314,https://www.asiatime.co.kr/article/20260707500314,"Tue, 07 Jul 2026 14:38:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,[특징주] ESR켄달스퀘어리츠 4거래일 연속 공매도 30%↑,"한국거래소 공매도 거래현황에 따르면 지난 6일 코스피에서는 ESR켄달스퀘어리츠(365550)​의 공매도... 주가 흐름은 종목별로 엇갈렸다. 웹젠은 0.96%, 슈프리마는 0.43%, 클래시스는 5.07% 상승한 반면 넥써쓰는... ",https://www.newstnt.com/news/articleView.html?idxno=709217,https://www.newstnt.com/news/articleView.html?idxno=709217,"Tue, 07 Jul 2026 10:58:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,UBS &quot;반도체 거품 아니지만 AI 선별적으로 투자해야&quot;,UBS자산운용은 반도체 관련주가 거품은 아니지만 시장 변동성에 대응하기 위해 인공지능(AI)과 관련해... 결제 네트워크나 데이터센터 부동산투자신탁(리츠) 같은 방어적인 분야도 투자 가치가 있다&quot;고 전망했다. 자료 : UBS,https://news.einfomax.co.kr/news/articleView.html?idxno=4423677,https://news.einfomax.co.kr/news/articleView.html?idxno=4423677,"Tue, 07 Jul 2026 09:48:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,[Who Is ?] 신동빈 롯데그룹 회장,"롯데지주가 신사업을 발굴하는 것도, 롯데바이오로직스가 미국을 중심으로 사업 기반을 확대하려는 것도... 서울 서초 잠원동 본사와 민간임대리츠 지분 등도 매각을 검토하고 있는 것으로 파악됐다. 이들을 모두... ",https://www.businesspost.co.kr/BP?command=article_view&num=441237,https://www.businesspost.co.kr/BP?command=article_view&num=441237,"Tue, 07 Jul 2026 07:00:00 +0900",2026-07-09 09:15:11
리츠/부동산,리츠 주가,[미국 특징주] 마이크론 반등…반도체 투자 심리 회복 조짐,그는 동시에 &quot;결제 네트워크 기업과 데이터센터 리츠(REITs) 같은 방어주에서도 투자 기회를 발견하고 있다&quot;고 덧붙였다. 한편 브로드컴(AVGO) 주가는 애플(AAPL)과의 공급 계약 확대 소식에 힘입어 3.73% 상승했다.... ,https://www.newspim.com/news/view/20260707000029,https://www.newspim.com/news/view/20260707000029,"Tue, 07 Jul 2026 06:30:00 +0900",2026-07-09 09:15:11
