industry,keyword,title,description,originallink,link,pubDate,collected_at
통신/5G,6G 개발,"[퀀텀코리아 2026] ‘5년 뒤 양자 위협’ 선제 방어…KT·SKT, 차세대 양...","6G 초공간 통신 환경을 겨냥해 무선 구간으로의 확장도 본격화했다. SKT는 30km 장거리 무선 통신에 적용 가능한 QKD를 개발 중이며, 향후 위성 탑재까지 가능하도록 기술을 고도화할 계획이다. 솔루션 다각화에도... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607021342203050723,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607021342203050723,"Thu, 02 Jul 2026 17:40:00 +0900",2026-07-03 09:10:57
통신/5G,6G 개발,"통신사들, AI·6G 시대 필수 '양자암호 기술' 공개",통신사들이 인공지능(AI)·6세대(6G) 통신 시대에 필요한 양자암호통신 기술 확보에 나서고 있다. SK텔레콤과... 자체 개발 기술을 이전해 국내 제조기업이 생산한 양자 키 분배 장비군과 유·무선 QKD 기술 현황을... ,https://www.hankyung.com/article/2026070226841,https://n.news.naver.com/mnews/article/015/0005305664?sid=105,"Thu, 02 Jul 2026 17:33:00 +0900",2026-07-03 09:10:57
통신/5G,6G 개발,"SKT·KT·LG CNS, '퀸텀코리아 2026'에서 차세대 양자암호 기술 선보여",무선 분야에서는 6G 초공간 입체통신 보안을 겨냥해 30km 장거리 무선통신에 적용 가능한 QKD 기술을 개발하고 있다. 향후 위성 탑재까지 기술 적용 범위를 넓힐 계획이다. 양자보안 솔루션으로는 QRNG·PQC·PUF를... ,http://www.consumernews.co.kr/news/articleView.html?idxno=758661,http://www.consumernews.co.kr/news/articleView.html?idxno=758661,"Thu, 02 Jul 2026 17:30:00 +0900",2026-07-03 09:10:57
통신/5G,6G 개발,"SKT, 퀀텀코리아서 차세대 양자암호 기술·솔루션 공개","(AI)·6G 시대를 대비한 차세대 양자 암호 보안’을 주제로 관련 기술과 솔루션을 대거 공개했다고 2일... 칩을 개발하고 있다. 무선 QKD는 30㎞ 장거리 무선 통신에 적용 가능한 수준으로 개발 중이며, 향후... ",https://www.dt.co.kr/article/12070893?ref=naver,https://n.news.naver.com/mnews/article/029/0003035051?sid=105,"Thu, 02 Jul 2026 17:14:00 +0900",2026-07-03 09:10:57
통신/5G,6G 개발,"[기고] AGI 시대, 국민을 향한 과학기술의 길",이와 함께 공간의 제약을 극복하는 6G·위성통신과 현실과 가상을 연결하는 입체공간 미디어 등 미래 전략기술 개발에도 역량을 집중할 것이다. 이러한 기술들은 대한민국이 글로벌 기술 패권 경쟁에서 주도권을... ,https://www.dt.co.kr/article/12070888?ref=naver,https://n.news.naver.com/mnews/article/029/0003035047?sid=110,"Thu, 02 Jul 2026 16:59:00 +0900",2026-07-03 09:10:57
통신/5G,6G 개발,"SKT·KT, '퀀텀코리아 2026'서 나란히 출격...LGU+는 여름 멤버십 강화","AI·6G 시대를 겨냥한 보안 경쟁과 함께 이용자 체감 혜택 확대 전략도 본격화되는 모습이다. 2일 각 회사에... 특히 10Gbps급 QRNG를 초소형 칩으로 구현하고, 30km 장거리 무선 통신에 적용 가능한 QKD 기술 개발도 진행... ",http://www.popcornnews.net/news/articleView.html?idxno=125480,http://www.popcornnews.net/news/articleView.html?idxno=125480,"Thu, 02 Jul 2026 16:42:00 +0900",2026-07-03 09:10:57
통신/5G,6G 개발,"SKT, AI·6G 위한 차세대 양자암호 기술 공개","송신부, 수신부와 QRNG 광학계를 포함하는 일체형 QKD 칩을 개발하고 있다. PIC 기반 양자암호 기술은 소형화, 저가화, 대량생산을 가능하게 함으로써 보급 확산을 앞당길 것으로 기대된다고 회사는 밝혔다. 또 6G... ",https://www.thelec.kr/news/articleView.html?idxno=58993,https://www.thelec.kr/news/articleView.html?idxno=58993,"Thu, 02 Jul 2026 16:28:00 +0900",2026-07-03 09:10:57
금융,금융 주가,"4대 금융지주, 2Q 역대급 실적 예고···관전 포인트는",역대 최대 실적이 예상되는 금융지주들이 홍콩H지수 주가연계증권(ELS) 과징금 환입 시점에 촉각을 곤두세우고 있다. 금융권에서는 당초 2분기 반영 가능성을 기대했지만 금융당국 제재 절차가 예상보다 길어지면서... ,https://www.seoulfn.com/news/articleView.html?idxno=632523,https://www.seoulfn.com/news/articleView.html?idxno=632523,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:57
금융,금융 주가,"&quot;트럼프, 관세 유예 발표 전날 수백 건 주식 매입&quot;",해당 기업들의 주가 역시 관세 조치 유예 발표 이후 급등했다. 애플은 4월 8일 5% 하락하며 4일 연속 약세를... 제3자 금융 기관이 관리하는 완전 재량 계좌에 예치되어 있어 이해 충돌은 없다&quot;고 답변했다. 레딧의 한... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4423201,https://news.einfomax.co.kr/news/articleView.html?idxno=4423201,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:57
금융,금융 주가,"美 반도체주 이틀째 추락, 순환매로 소비재·제약은 강세...‘삼전닉스...",한 금융투자 업계 관계자는 “메타가 잉여 데이터센터 자원을 고객사에 판매하는 클라우드 사업을 준비한다는 소식에 반도체주에 대한 투자 심리가 크게 흔들린 것으로 보인다”며 “반도체주가 가파르게 오른... ,https://www.chosun.com/economy/money/2026/07/03/JYXV747UIJD3RCDQ26FM3U2GXU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003985515?sid=101,"Fri, 03 Jul 2026 08:37:00 +0900",2026-07-03 09:10:57
금융,금융 주가,&quot;SK하닉 없는 사람들이 공포 조장&quot; &quot;메모리 투자자들 패닉&quot; 美 개미도 폭...,"미국 최대 온라인 커뮤니티 '레딧'에서는 SK하이닉스 주가의 향후 방향을 두고 갑론을박이 펼쳐지고 있다.... 금융 시장에는 펀더멘탈만 있는 게 아니다&quot; 등 경고도 나왔다. 올해 상반기 내내 삼성전자, SK하이닉스... ",https://view.asiae.co.kr/article/2026070308214283487,https://n.news.naver.com/mnews/article/277/0005784991?sid=101,"Fri, 03 Jul 2026 08:31:00 +0900",2026-07-03 09:10:57
금융,금융 주가,하락장 폭발시킨 주범...삼전·닉스 레버리지에 지난달 212조 몰려,레버리지 상품 때문에 주가가 하락할 때 낙폭을 더 키운다는 지적이 나온다. 지난 달 23일 코스피가 10... 따라서 이런 고위험 상품을 무분별하게 풀어준 금융당국의 책임론이 불거지고 있다. 이찬진... ,https://www.chosun.com/economy/stock-finance/2026/07/03/FRYAQ3FCUVHRLCILTIVOULPLDQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003985514?sid=101,"Fri, 03 Jul 2026 08:30:00 +0900",2026-07-03 09:10:57
금융,금융 주가,[기업이슈] 정부 초대형 투자 프로젝트 추진 소식에…건설주 강세,"◇ 은행주, 실적·금리 모멘텀 기대감 동반 강세 코스피가 반도체주를 중심으로 급락한 가운데, 4대 금융지주가 방어주 역할을 하며 일제히 강세를 보였습니다. 증시 변동성이 커진 상황에서 안정적인 실적과 하반기 금리... ",https://biz.sbs.co.kr/article_hub/20000320468?division=NAVER,https://n.news.naver.com/mnews/article/374/0000519750?sid=101,"Fri, 03 Jul 2026 08:26:00 +0900",2026-07-03 09:10:57
금융,금융 주가,"메타, 아시아發 급락세에 '휘청'...AI 클라우딩 사업 카드에도 주가 상승...","7월 2일(현지시간) 금융 전문 매체 FX리더스에 따르면, 메타 주가는 메타 컴퓨트(Meta Compute) 구상 공개 이후 수요일 장중 628달러까지 올랐으나 목요일 매도 압력에 밀려 585달러 부근으로 후퇴했다. 매체는 도쿄... ",http://coinreaders.com/245862,http://coinreaders.com/245862,"Fri, 03 Jul 2026 08:22:00 +0900",2026-07-03 09:10:57
금융,금융 주가,"뉴욕증시, 혼조 마감...WTI 강보합",부동산과 금융도 1% 이상 상승했다. 기술은 1.46% 하락했다. 테슬라는 2분기 차량 생산량과 인도량이 시장 예상치를 크게 웃돌았다고 발표했으나 주가는 7.49% 떨어졌다. 6월 미국 비농업 부문 고용지표는 예상치를... ,https://www.asiatime.co.kr/article/20260703500033,https://www.asiatime.co.kr/article/20260703500033,"Fri, 03 Jul 2026 08:20:00 +0900",2026-07-03 09:10:57
금융,은행 산업,&quot;지방 소멸 막아라&quot; NH농협금융지주의 승부수… 전북에 '1조 펀드' 쏜다,"농협금융의 이번 대규모 프로젝트는 전북의 미래를 책임질 3대 핵심 산업인 농생명, 피지컬AI, 신재생에너지 업종을 정조준하고 있다. 이를 위해 은행, 보험, 증권, 자산운용, 벤처투자 등 그룹 내 핵심 계열사들이... ",http://www.dailysmart.co.kr/news/articleView.html?idxno=126416,http://www.dailysmart.co.kr/news/articleView.html?idxno=126416,"Fri, 03 Jul 2026 08:58:00 +0900",2026-07-03 09:10:58
금융,은행 산업,"AI 도입 지원 전쟁, MS도 뛰어들다…오픈AI·앤트로픽·아마존과 경쟁 본...","마이크로소프트는 기존의 전진 배치 엔지니어(FDE)와 기술 컨설턴트, 지원 인력, 산업별 영업 담당자 등 6... 오픈AI와 앤트로픽은 지난 5월 각각 이런 방식의 조직을 신설했고, 사모펀드와 은행, 컨설팅펌과 손을... ",https://www.wikitree.co.kr/articles/1144495,https://www.wikitree.co.kr/articles/1144495,"Fri, 03 Jul 2026 08:46:00 +0900",2026-07-03 09:10:58
금융,은행 산업,1조원 증자 효과 본 우리투자증권…출범 후 최대 6천억원 인수금융 따냈...,우리투자증권이 출범 이후 최대 규모인 6000억원 인수금융 주선을 성사시키며 투자은행(IB) 경쟁력 강화에... SK멀티유틸리티는 울산미포국가산업단지 입주 기업에 전력을 공급하는 분산에너지 사업자다. 이번 거래는... ,https://www.econovill.com/news/articleView.html?idxno=744167,https://www.econovill.com/news/articleView.html?idxno=744167,"Fri, 03 Jul 2026 08:46:00 +0900",2026-07-03 09:10:58
금융,은행 산업,"공무원, 더워서 일 못한다","산업통상자원부의 '공공기관 에너지이용 합리화 추진에 관한 규정'에 따르면 공공기관은 냉방설비 가동 시... 일례로 KB국민은행은 평상시 여름철 실내온도를 24.5도로 유지하고 있으며, 현재 에너지 절감 조치 기간에도 25.... ",https://www.ddaily.co.kr/page/view/2026070216523232419,https://n.news.naver.com/mnews/article/138/0002232997?sid=101,"Fri, 03 Jul 2026 08:38:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,[출판家] AI와 함께 살아갈 미래를 준비하는 법—지금 읽어야 할 신간 추...,"새로운 시장 질서를 만들어가고 있다. 나이키, 넷플릭스, 코카콜라 등 포천 500대 기업의 전략 자문을 맡아온... 아마존과 핀테크 기업 차임, 글로벌 마케팅 전문가들 역시 이 책을 미래를 준비하는 리더들의 필독서로... ",https://www.cbci.co.kr/news/articleView.html?idxno=585852,https://www.cbci.co.kr/news/articleView.html?idxno=585852,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"유진투자증권, 외국인통합계좌서비스 추진..美 알파카와 업무협약","알파카는 2015년 설립된 글로벌 핀테크 기업이다. 미국 뉴욕에 본사를 두고 있으며, 브로커 API를 통해... 주식시장 중 하나인 한국 주식시장에 더욱 쉽게 참여할 수 있도록 만들겠다”라고 말했다. 유진투자증권... ",https://www.smarttoday.co.kr/ko-kr/articles/109183,https://www.smarttoday.co.kr/ko-kr/articles/109183,"Fri, 03 Jul 2026 08:50:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"‘하나은행X먹깨비’, ‘신한은행X땡겨요’에 도전장",미국에서는 일부 핀테크 기업이 음식 주문 데이터를 활용한 소상공인 대출을 시도하고 있다. 하나은행은... 신한은행의 ‘땡겨요’는 2022년 출시 이후 월간 활성 이용자(MAU) 355만 명을 확보하며 배달앱 시장 4위 사업자로... ,http://www.datanews.co.kr/news/article.html?no=145388,http://www.datanews.co.kr/news/article.html?no=145388,"Fri, 03 Jul 2026 08:48:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"[RE:기업] DSRV, 온체인 금융 교두보되나","/DSRV | 서울=한스경제 전시현 기자 | 핀테크 기업 DSRV가 이더리움 검증자(밸리데이터) 운영 역량을 발판으로... 금융 시장의 확대가 있다. 스테이블코인 결제, 토큰화 국채, 실물자산 토큰화(RWA), 디지털자산 수탁이 제도권... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=847865,http://www.hansbiz.co.kr/news/articleView.html?idxno=847865,"Fri, 03 Jul 2026 08:02:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"카카오뱅크, 2분기 순익 컨센서스 부합 전망…NIM 개선 지속-KB","KB증권은 카카오뱅크(323410)에 대해 2분기 순이익이 시장 기대치에 부합할 것으로 보고, 투자의견 ‘매수... 중심의 핀테크 기업에게 기회요인으로 작용할 것으로 판단된다”고 밝혔다. 이어 “성장과 자금운용손익... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02646966645510912,https://n.news.naver.com/mnews/article/018/0006321462?sid=101,"Fri, 03 Jul 2026 07:51:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,韓과 첫 스테이블코인 협력 나선 EU은행권 컨소시엄에 듣는다 [only이데...,"△어떤 구조가 적합한지는 각 국가의 규제와 시장 환경에 따라 달라진다. 은행을 중심으로 핀테크사들이 참여하는 모델은 의사결정이 빠르고 이용자에게 일관된 서비스를 제공할 수 있다는 장점이 있다. 다만, 각 그룹이... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02587926645510912,https://n.news.naver.com/mnews/article/018/0006321451?sid=101,"Fri, 03 Jul 2026 07:04:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"美 사법부, '1.6억 달러 잭팟' 中 규제 관련 내부자 거래 수사… 서스퀘...","중국 정부의 해외 증권 거래 규제 강화 발표 직전, 관련 정보를 미리 빼내어 미국 상장 옵션 시장에서 1억... UP 핀테크 홀딩스 플랫폼 상의 관련 계좌들에 대해 즉각적인 동결 명령을 내렸다. 아울러 법원은 실제 계좌... ",https://www.g-enews.com/view.php?ud=202607030529441660e7e8286d56_1,https://www.g-enews.com/view.php?ud=202607030529441660e7e8286d56_1,"Fri, 03 Jul 2026 05:36:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,[뉴욕증시] '고용 쇼크'에 다우 594p↑...반도체 폭락 나스닥 207p↓,"시장에서는 그동안 지나치게 과열됐던 AI 테마에 대한 재평가와 함께, 그동안 소외됐던 다른 섹터로 자금이 이동하는 '순환매'가 일어난 것으로 보고 있다. 핀테크 기반 자산관리사 새비 웰스 최고투자책임자(CIO)는... ",https://www.g-enews.com/view.php?ud=202607030526311060e250e8e188_1,https://www.g-enews.com/view.php?ud=202607030526311060e250e8e188_1,"Fri, 03 Jul 2026 05:32:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"노세라(NCRA), 1대30 역주식 분할 단행…AI·비트코인 투자로 ‘기술 지...","다만 회사는 초기 단계 기업 특성상 기술 상용화와 시장 확대에 대한 불확실성도 존재한다고 덧붙였다.... 대상 분야는 AI, 핀테크, SaaS, 헬스케어 기술, 블록체인 등 고성장 산업 전반으로 확대된다. 디지털 자산 전략도... ",https://www.tokenpost.kr/news/market/374667,https://www.tokenpost.kr/news/market/374667,"Fri, 03 Jul 2026 04:04:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,美기업들의 후회… AI 믿고 잘랐던 베테랑 다시 모신다,AI로 줄인 사람 다시 뽑는다 스웨덴 핀테크 기업 클라르나(Klarna)는 지난 2024년 AI 비서를 도입하며... 시장조사 업체 포레스터에 따르면 고용주의 55%가 AI 때문에 직원을 해고한 것을 후회한다고 답했다. 가트너는 AI... ,https://www.chosun.com/economy/tech_it/2026/07/03/F6IANYQIVNFXTJY5VAUZLJFVYI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003985478?sid=105,"Fri, 03 Jul 2026 00:49:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"[김소영의 이코노믹스] 보안의 최고 방패 ‘망분리’, 혁신의 장벽으로...","2013~2015년은 정보기술(IT)과 금융의 융합이 처음 논의되고 핀테크 개념이 처음 등장한 태동기라 할 수 있다.... 세계화된 금융 시장에서, 외국 금융기관들은 AI를 자유롭게 활용하는데 한국만 제약이 크다면 그 경쟁의... ",https://www.joongang.co.kr/article/25442061,https://n.news.naver.com/mnews/article/025/0003535052?sid=110,"Fri, 03 Jul 2026 00:12:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,[사설] 삼성·두나무 ‘달러코인 동맹’ 합류…원화코인 육성 속도내야,테더(USDT)와 서클(USDC)이 달러 코인 시장의 약 80%를 장악한 상황에서 글로벌 금융사와 빅테크 기업들이... 발행 주체를 우선 은행 중심으로 하고 제도가 안착되면 핀테크와 기업으로 확대하는 ‘2단계 방안’도 검토할 수... ,https://www.sedaily.com/article/20063199?ref=naver,https://n.news.naver.com/mnews/article/011/0004637671?sid=110,"Fri, 03 Jul 2026 00:06:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"구글, EU 반독점 '역대 최대' 벌금 확정…최고법원서 패소",실제로 전날에는 스웨덴 핀테크 기업 클라나의 자회사 프라이스러너가 별도 소송에서 구글을 상대로 대규모 승소하기도 했다. 2013년 집행위에 이 사건을 제기한 신고인 단체 페어서치는 이번 판결을 &quot;모바일 시장에서... ,https://www.newspim.com/news/view/20260702001205,https://www.newspim.com/news/view/20260702001205,"Thu, 02 Jul 2026 21:23:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"[이슈+] 오사카부 국제금융도시 전략 본격화, 블록체인 금융 실증에 최...","오사카부는 1일 '선구적 금융시장 등 형성 지원사업 보조금' 공모를 시작하고, 오는 31일 오후 6시까지... 신청 자격은 핀테크 사업자 또는 국내외 핀테크 사업자와 연계해 오사카부 내에서 실증사업을 수행하는... ",http://www.biztribune.co.kr/news/articleView.html?idxno=355485,http://www.biztribune.co.kr/news/articleView.html?idxno=355485,"Thu, 02 Jul 2026 20:52:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"오리엔텀, 호주 국가 양자 방문단과 맞손... “공동 연구·글로벌 상용화...",KB국민은행 및 핀테크 금융 플랫폼 기업 등과 손잡고 양자 머신러닝(QML)을 접목한 차세대 신용평가 모델 및... 애드리안 거틀러 퀀텀 오스트레일리아 대표는 오리엔텀은 호주 양자 산업 생태계가 한국 시장과 연결될... ,http://www.boannews.com/media/view.asp?idx=144470&kind=3,http://www.boannews.com/media/view.asp?idx=144470&kind=3,"Thu, 02 Jul 2026 19:50:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"&quot;실적·배당·성장 다 잡았다…JB금융지주, 멈추지 않는 신기록 행진&quot;","더불어 비이자이익도 시장금리 상승 폭 축소로 채권손익 전분기 대비 개선과 코스피 상승에 따른... 더불어 성장성 확보 위해 외국인대출 다각화, 핀테크 협업, 성공적 캄보디아 외 인도네시아 진출 등 해외사업... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269023,https://www.newsquest.co.kr/news/articleView.html?idxno=269023,"Thu, 02 Jul 2026 18:28:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,"네이버페이·카카오페이, AI·디지털자산 정조준",디지털자산 시장 진출에 대비하는 모습이다. 2일 금융정보업체 에프앤가이드에 따르면 카카오페이의 올해... 네이버 핀테크부문(네이버페이)의 매출액도 우상향하고 있다. 올해 1·4분기 매출액은 4597억원으로... ,http://www.fnnews.com/news/202607021822201518,https://n.news.naver.com/mnews/article/014/0005543135?sid=101,"Thu, 02 Jul 2026 18:23:00 +0900",2026-07-03 09:10:58
금융,핀테크 시장,'반쪽짜리' 이용자보호법 시행 2년 지났지만…멈춰 선 '가상자산 2단계...,"열고 시장 신뢰 회복을 위한 내부통제 강화와 이용자 보호를 주문했다. 올해 가상자산 시장이... 거래소 지분 규제를 어느 수준까지 적용할 것인지, 스테이블코인 발행을 은행 중심으로 허용할 것인지 민간 핀테크... ",https://www.news1.kr/finance/blockchain-fintech/6216220,https://n.news.naver.com/mnews/article/421/0009038158?sid=101,"Thu, 02 Jul 2026 18:15:00 +0900",2026-07-03 09:10:58
리츠/부동산,리츠 주가,재매각 막힌 모아데이타 메자닌…모아라이프플러스 현금확보 '빨간불',주가 부진에 투자매력 저하…CB 풋옵션 대응·신규 조달 여력 시험대 코스닥 상장사... 양수인은 리츠나인투자조합1호다. 이번 재매각 대상은 모아라이프플러스가 2024년 12월과 지난해 1월 각각 취득한 모아데이타... ,https://dealsite.co.kr/articles/164620,https://dealsite.co.kr/articles/164620,"Fri, 03 Jul 2026 08:02:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"[GAM]56년 무결점 월 배당 리얼티 인컴 ② 견고한 지표와 주가 엇박자, ...",여전히 10% 가량 상승 가능성을 제시한 수치이지만 금리 민감도가 높은 리츠 업종 특성상 장기 금리 흐름에 따라 주가 변동성이 여전히 존재한다는 우려를 반영했다는 분석이다. 실제로 순임대 리츠는 배당 매력이... ,https://www.newspim.com/news/view/20260702000635,https://www.newspim.com/news/view/20260702000635,"Fri, 03 Jul 2026 08:01:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"[공매도 브리핑] 삼성전자 4,937억…ESR켄달스퀘어리츠 33.24%","기준가 대비 주가변동률은 -9.06%였다. 전일 거래대금 1위였던 SK하이닉스는 2,382억 원으로 2위에... 공매도 거래비중 상위 종목에서는 KOSPI의 ESR켄달스퀘어리츠가 33.24%로 가장 높았다. ESR켄달스퀘어리츠는... ",https://www.topstarnews.net/news/articleView.html?idxno=16121256,https://www.topstarnews.net/news/articleView.html?idxno=16121256,"Thu, 02 Jul 2026 16:42:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"킬로이 리얼티(KRC), 신용한도 12억5000만 달러 확대…배당·ESG로 투자 신...","미국 상업용 부동산 리츠(REITs)인 킬로이 리얼티(Kilroy Realty, KRC)가 실적 발표 일정 공개와 함께 재무 구조... 이는 자본 효율성을 높이고 주주가치 제고를 동시에 노린 전략으로 풀이된다. 여기에 연간 FFO 가이던스를... ",https://www.tokenpost.kr/news/market/374443,https://www.tokenpost.kr/news/market/374443,"Thu, 02 Jul 2026 12:04:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"[공매도 브리핑] SK하이닉스 5,922억…ESR켄달스퀘어리츠 35.14%","KOSPI에서는 ESR켄달스퀘어리츠가 공매도 비중 35.14%로 가장 높았다. 공매도 거래대금은 4억 원, 기준가 대비 주가변동률은 2.56%였다. 에스원은 공매도 비중 31.79%, 엘앤에프는 31.65%, 미스토홀딩스는 29.23... ",https://www.topstarnews.net/news/articleView.html?idxno=16119671,https://www.topstarnews.net/news/articleView.html?idxno=16119671,"Wed, 01 Jul 2026 16:48:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,[오늘의 ABC 뉴스룸] &quot;집값 비쌀수록 세금 수억 원 깎아줬다&quot; 장특공제 ...,지역 은행 주가 폭락: 상업용 부동산 대출 비중이 전체의 40~60%에 달하는 미국 지역 중소은행들의 주가가... 세계 최대 부동산 투자사 블랙스톤은 이미 2023년에 일부 리츠(REITs)의 환매를 제한한 바 있습니다. 미국의 여러... ,https://www.ajunews.com/view/20260630143932931,https://www.ajunews.com/view/20260630143932931,"Wed, 01 Jul 2026 16:46:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"뉴욕증시 프리뷰, 호르무즈 긴장 완화 속 주가 선물 보합...상반기·2분...",미국 주가지수 선물이 30일(현지시간) 보합권에 움직이고 있다. 미국과 이란의 교전 중단으로 지정학적... 데이터센터 리츠인 ▲디지털 리얼티 트러스트(DLR)는 블랙스톤(BX)으로부터 78억달러 규모의 데이터센터... ,https://www.newspim.com/news/view/20260630001208,https://www.newspim.com/news/view/20260630001208,"Tue, 30 Jun 2026 22:10:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,[상반기 증권가 결산上] 증시는 달렸는데 IPO는 '찬바람'…대어 실종에...,"스팩·리츠·스팩합병 제외 일반 공모 IPO 17곳 그쳐 코스피 신규 입성 케이뱅크 1곳뿐…공모주 흥행도... 공모주 시장은 일부 종목에만 자금이 몰렸고, 고평가 논란과 상장 후 주가 변동성은 발행사와 투자자 모두의... ",https://news.tf.co.kr/read/economy/2337916.htm,https://n.news.naver.com/mnews/article/629/0000511715?sid=101,"Tue, 30 Jun 2026 10:42:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,사상 최고치 찍은 미국 증시…엔비디아 대신 11% 폭등한 '이곳',반도체 및 인공지능(AI) 관련 기술주가 시장 랠리를 주도하며 나스닥 지수는 2% 넘게 급등하는 강세를... 고금리 환경에 민감한 부동산 리츠(REITs) 기업인 아메리칸 타워(AMT)는 3.94% 급락했다. 프로로지스(PLD)와... ,https://www.wikitree.co.kr/articles/1143821,https://www.wikitree.co.kr/articles/1143821,"Tue, 30 Jun 2026 08:40:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"[증시전략] 美 빅테크, 잔혹한 상대평가 시즌…과거의 명성 끝났나?","뉴욕증시는 중동 긴장 완화에 대형 기술주가 반등하면서 일제히 상승 마감했습니다. 특히 나스닥이 2... 6% 상승 - 대형 기술주에서 자금 유출, 중소형주·리츠 등으로 이동 - 기술주에서의 자금 이동, 증시 랠리 저변... ",https://biz.sbs.co.kr/article_hub/20000319585?division=NAVER,https://n.news.naver.com/mnews/article/374/0000518939?sid=104,"Tue, 30 Jun 2026 07:14:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"[더벨][상장리츠 리파이낸싱 점검] 신한서부티엔디리츠, 광화문G타워 감...",이날 신한서부티엔디리츠 주가는 3995원에 장을 마감했다. 전환가액보다 리츠 주가가 높은 만큼 투자자들의 주식 전환 선택 가능성이 높은 셈이다. 따라서 1차 CB 상환을 위한 전단채 발행도 검토하고 있지 않다.... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606251725499800104629,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606251725499800104629,"Tue, 30 Jun 2026 07:02:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,기술주 독주 끝났다… 계좌 현금흐름 바꿀 '5대 월세 포트폴리오',불황이 닥쳐 배당주와 리츠 주가가 내려가고 회사채 신용 위험이 커질 때 미국 국채는 홀로 가치가 올라 포트폴리오 전체의 손실을 상쇄하는 보험 역할을 수행한다. 투자등급 회사채 비중은 10%로 조절해 균형을 맞춘다.... ,https://www.g-enews.com/view.php?ud=20260629174140854fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260629174140854fbbec65dfb_1,"Tue, 30 Jun 2026 03:36:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,"[더벨][상장리츠 리파이낸싱 점검] 삼성FN리츠, 잇단 자산 편입…이자비...",한때 주가가 7000원 선에서도 거래됐었던 만큼 유상증자도 검토 대상이다. 중장기적으로는 담보부사채 발행 가능성도 열어두고 있다. 삼성FN리츠는 현재 무보증 공모사채로 2000억원을 확보했다. 앞으로는 금리... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606251535118520108048,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606251535118520108048,"Mon, 29 Jun 2026 11:02:00 +0900",2026-07-03 09:10:59
리츠/부동산,리츠 주가,[뉴욕 주간 프리뷰] 6월 고용통계 초점…순환매 지속력 시험,순환매는 지난주 주가지수별 등락에서 뚜렷한 윤곽을 보인다. 대형 기술주 비중이 큰 S&amp;P500과 나스닥100은... 중소형주·주택·리츠 등 경기민감 업종으로 이동한 것으로 조사됐다. ◆순환매 자체 경계 시각도 기술주... ,https://www.newspim.com/news/view/20260629000397,https://www.newspim.com/news/view/20260629000397,"Mon, 29 Jun 2026 10:44:00 +0900",2026-07-03 09:10:59
