industry,keyword,title,description,originallink,link,pubDate,collected_at
리츠/부동산,상업용 부동산,아파트 시장 2조달러 부채 늪… 부동산 위기 확산,오피스와 상가 등 상업용 부동산 시장을 압박해온 고금리와 대출 만기 문제가 이제 아파트 시장으로 확산하고 있다. 코로나19 당시 사상 최저 수준의 금리로 대규모 자금을 조달해 아파트를 사들이거나 신규 건설에... ,http://www.koreatimes.com/article/1630861,http://www.koreatimes.com/article/1630861,"Wed, 23 Sep 2026 15:46:00 +0900",2026-09-25 10:16:05
리츠/부동산,상업용 부동산,장부가에 묻힌 ‘땅값’ 드러난다…기업 토지 공시지가 공개,"이번 개정으로 공장 부지나 물류센터 용지, 상업용 부동산 등 토지 보유 규모가 큰 기업에 대한 자산가치 분석이 활발해질 것으로 예상된다. 투자자는 토지의 장부금액과 공시지가를 비교해 장기간 장부에 반영되지... ",http://www.joseilbo.com/news/news_read.php?uid=576306&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002390798?sid=101,"Wed, 23 Sep 2026 15:30:00 +0900",2026-09-25 10:16:05
리츠/부동산,상업용 부동산,[AI시대 권력 대이동-산업] 수도권보다 전력망…AI가 바꾼 부지 선정 가...,"사진=CBRE코리아 ◇수도권 승인율 1.9%…땅보다 귀해진 전력 글로벌 상업용 부동산 서비스 기업 CBRE코리아에 따르면 올해 3월까지 수도권 데이터센터 전력계통영향평가 1차 기술검토 신청은 522건, 3만3592MW에 달했지만... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=320377,https://www.pointdaily.co.kr/news/articleView.html?idxno=320377,"Wed, 23 Sep 2026 14:08:00 +0900",2026-09-25 10:16:05
리츠/부동산,상업용 부동산,"&quot;59세 직장인들, 월급날마다 따박따박 25년 넣었더니…&quot; 깜짝 [박신영의...","이들이 창출한 현금흐름은 상업용 부동산과 금융자산으로 다시 유입됩니다. 저자들은 테크·금융권 밖에서 순자산 500만달러 이상을 쌓은 사업주가 약 300만 명에 이르며, 이들의 평균 순자산은 약 2500만달러라고... ",https://www.hankyung.com/article/202609233289i,https://n.news.naver.com/mnews/article/015/0005335579?sid=104,"Wed, 23 Sep 2026 11:51:00 +0900",2026-09-25 10:16:05
리츠/부동산,상업용 부동산,속초 대단지 배후수요 품었다…‘더샵 속초프라임뷰’ 2억 원대 상가 공...,﻿더샵 속초프라임뷰 단지 상가 18개 호실 공급 2억 원대부터 선착순 수의계약 지이코노미 양하영 기자 | 관광객 중심으로 형성돼 온 속초 상업용 부동산 시장에 ‘고정 배후수요’가 새로운 경쟁력으로 떠오르고 있다.... ,https://www.geconomy.co.kr/news/article.html?no=323889,https://www.geconomy.co.kr/news/article.html?no=323889,"Wed, 23 Sep 2026 09:00:00 +0900",2026-09-25 10:16:05
리츠/부동산,상업용 부동산,"LA시, 저렴한 주택에 4억6,700만 달러 투입…‘맨션세’ 논란 속 역대 최...","Measure ULA는 2022년 LA 유권자들의 승인을 받아 2023년 4월 시행됐으며, 일정 금액 이상의 부동산 거래에... ‘맨션세’라는 이름과 달리 고급 단독주택뿐 아니라 일정 금액을 넘는 아파트와 상업용 건물 등의... ",https://www.radiokorea.com/news/article.php?uid=504881,https://www.radiokorea.com/news/article.php?uid=504881,"Wed, 23 Sep 2026 07:00:00 +0900",2026-09-25 10:16:05
리츠/부동산,상업용 부동산,[김용남의 글로벌 부동산] 일본 기준금리 1.25%… 중소형빌딩 얼마에 사...,"부동산학 박사(PhD)로서 CCIM·FRICS·CPM·SIOR 등 국제 공인 자격을 보유하고 있으며, CCIM Institute Region 13(한국·일본·대만 총괄) 차기 회장(2028년 취임 예정)으로 선출돼 국제 무대에서도 한국 상업용 부동산 산업의 위상을... ",https://www.newspim.com/news/view/20260922000330,https://www.newspim.com/news/view/20260922000330,"Wed, 23 Sep 2026 07:00:00 +0900",2026-09-25 10:16:05
리츠/부동산,상업용 부동산,[증권사 NCR 규제 후폭풍]부동산 NCR 규제 시행에 증권사 PF 공급 급감,"금융당국이 증권사의 부동산 영업용순자본비율(NCR) 위험값 적용을 강화한 영향인데, 상업용 부동산 개발 시장을 중심으로 자금난 우려가 커지고 있다. 22일 한국신용평가와 증권업계에 따르면 지난 7월과 8월... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609211253533120927,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609211253533120927,"Wed, 23 Sep 2026 06:42:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 주가,&quot;태풍 덮쳐 전기 끊겨도 전쟁 연습&quot;…美 '군사 전초 기지' 괌의 실태,"프루테히 과한(Prutehi Guåhan·'괌을 지켜라'라는 뜻의 차모로어)은 미군 기지 확장과 실탄 사격장 건설로... 괌은 미국의 주가 아닌 미국령이라는 정치적 지위 때문에, 미군의 활동으로 피해를 입더라도 미국 정부의... ",https://www.pressian.com/pages/articles/2026092314595112959?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002458273?sid=104,"Fri, 25 Sep 2026 04:08:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 주가,"&quot;오라클, 뉴멕시코 데이터센터 '불가항력' 선언&quot; [블룸버그]",블루 아울 주가도 3.6% 내렸다. 약 20개 은행으로 구성된 컨소시엄은 데이터 센터 캠퍼스 건설 자금 지원을 위해 180억달러 규모의 대출을 제공했다. 이번 공지는 데이터 센터 임대 계약의 안정성에 대한 의문을 다시 한번... ,https://www.hankyung.com/article/202609245339i,https://n.news.naver.com/mnews/article/015/0005335964?sid=101,"Fri, 25 Sep 2026 00:12:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 주가,'불가항력 통지' 오라클 5% 급락…AI 데이터센터에 무슨 일이,미국 소프트웨어업체 오라클 주가가 24일(현지시간) 장중 5% 가까이 급락하고 있다. 오라클이 뉴멕시코주에 건설 중인 초대형 인공지능(AI) 데이터센터가 제때 가동되지 못할 가능성에 대비해 개발사에 ‘불가항력(force... ,https://www.edaily.co.kr/News/Read?newsId=03384966645583400&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375403?sid=101,"Thu, 24 Sep 2026 23:45:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 주가,미국 역사상 유일했던 '국가부채 0달러'… 그 이후의 재앙,"하지만 주변 7개 주가 수자원 배분 원칙을 두고 오랜 기간 신경전을 벌이는 바람에 착공이 늦어졌다. 9년의 협상과 타협 끝에 1931년이 되어서야 건설이 시작되었다. 테네시강 유역 개발공사(TVA), 워싱턴 주의 그랜드 쿨리... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003269610&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002530205?sid=101,"Thu, 24 Sep 2026 19:26:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 주가,"시진핑 주석, 美 국빈 방문 시작…“중화민족 부흥과 미 MAGA 병행 가능”",트럼프 대통령이 지난 5월 중국을 방문했을 때 우리는 중·미 건설적 전략 안정 관계를 구축해 미래 중?미 관계 발전에 전략적 가이드를 마련하자는 데 동의했다. 중?미 양측은 서로를 향해 나아가며 협력이 주가 되고... ,http://kr.people.com.cn/n3/2026/0924/c203278-20503458.html,http://kr.people.com.cn/n3/2026/0924/c203278-20503458.html,"Thu, 24 Sep 2026 15:48:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 주가,"삼성물산, 내년 배당 8550원 전망…시장 예상치 두 배 넘는다",삼성물산의 건설부문이 안정적인 실적을 이어갈 경우 영업이익 증가와 배당 재원 확대가 동시에 가능해진다. 시장의 관심은 결국 삼성물산이 보유한 자산 가치가 실제 주가에 얼마나 반영될 수 있느냐에 쏠릴 전망이다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490191,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490191,"Thu, 24 Sep 2026 15:24:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 주가,[이번주 증시]삼성전자·SK하이닉스에 33조8524억원,"엑스게이트와 삼성SDI, 대우건설도 거래대금 상위 20종목에 이름을 올렸다. 주가 변동폭이 큰 종목도 눈에 띄었다. 네오사피엔스는 3거래일 동안 158% 올라 거래대금 상위 50종목 가운데 가장 높은... ",http://www.kjdaily.com/article.php?aid=1790228495687600276,http://www.kjdaily.com/article.php?aid=1790228495687600276,"Thu, 24 Sep 2026 14:44:00 +0900",2026-09-25 10:16:05
건설/인프라,건설 수주,"韓 중후장대, 美 빅테크 협력 고도화…미래먹거리 확보 순항",대규모 수주를 따내며 미래먹거리 확보에 순항하는 모습이다. 업계에 따르면 국내 전력기기 3사... AIDC 건설 붐으로 ㈜두산의 자체사업부 전자BG(비즈니스 그룹)가 생산하는 동박적층판(CCL) 쇼티지가 발생할 정도다.... ,https://dealsite.co.kr/articles/169495,https://dealsite.co.kr/articles/169495,"Fri, 25 Sep 2026 09:02:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,"[미르의 글로벌 레이더] 우진산전, 美 LA 최대 175량 신형 경전철 수주전...",(LRV) 수주전에 뛰어들었다. 우진산전이 이미 수주한 LA 노후 전동차 개량사업을... 옵션 물량은 향후 건설되는 사우스이스트 게이트웨이 라인(Southeast Gateway Line)을... ,https://www.mediapen.com/news/view/1125997,https://www.mediapen.com/news/view/1125997,"Fri, 25 Sep 2026 08:54:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,"수주 속도 내는 현대건설, 외형 축소 탈출할까","올해 상반기까지 연결기준 현대건설이 쌓아놓은 수주잔고는 103조9831억원 규모다. 국내 73조8264억원, 해외 30조1567억원으로 구성돼 있다. 이 중 현대건설이 75조7208억원, 자회사 현대엔지니어링이 28조1491억원 등의... ",https://www.topdaily.kr/articles/112086,https://www.topdaily.kr/articles/112086,"Fri, 25 Sep 2026 08:35:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,증설 넘어 수주·효율·상업화로…송도 바이오 ‘질적 성장’ 시동,/사진=롯데바이오로직스 롯데바이오로직스는 송도 1공장을 중심으로 건설과 설비 확보 단계에서 고객 수주와 상업생산을 준비하는 단계로 넘어가고 있다. 지난 6월 사용승인을 받은 송도 1공장은 12만 ℓ 규모다. 현재... ,https://www.mediapen.com/news/view/1125875,https://www.mediapen.com/news/view/1125875,"Fri, 25 Sep 2026 08:32:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,[국제금융 브리핑] 미국 30년물 국채금리 5.50% 터치...2004년 이후 최고,"이는 1870~1890년 철도건설 붐 당시 투자비중 2.24%를 웃도는 수준이다. 경제 이벤트와 국제금융시장 주요 경제 이벤트로는 9월 25일 현지시각 기준 미국 9월 미시건대 소비자심리지수, 미국 8월 내구재 수주, 영란은행... ",https://www.tokenpost.kr/news/economy/413832,https://www.tokenpost.kr/news/economy/413832,"Fri, 25 Sep 2026 08:32:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,"한 구역 잡으면 옆 단지도 노린다…건설업계, 브랜드타운 경쟁",대우건설은 1구역을 수주할 당시 나머지 구역까지 연계 수주해 전체 2300여세대 규모의 푸르지오 브랜드타운으로 조성하겠다는 계획을 밝힌 바 있다. 올해 3구역까지 추가로 확보하면서 이 구상에도 한 걸음 다가섰다.... ,https://www.segye.com/newsView/20260925503023?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004161705?sid=101,"Fri, 25 Sep 2026 08:22:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,“20억 들고 어디로”…추석 밥상머리 오른 강남 재건축 ‘이주 고민’...,정비업계의 한 관계자는 “조합에서 이주비 조건을 우선순위에 두고 요구하기 때문에 건설사들이 LTV 150% 수준까지 넉넉하게 제안하는 경우가 많다”고 설명했다. 4424가구 규모 대치 은마아파트와 1960가구 규모... ,https://www.sedaily.com/article/20094881?ref=naver,https://n.news.naver.com/mnews/article/011/0004665295?sid=101,"Fri, 25 Sep 2026 08:05:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,"[제약街 세대교체] 1년 새 적자 73% 껑충…삼일제약 허승범號, '외형·수...",매출 '0'…글로벌 수주 성과·GMP 승인 과제 [더구루=진유진 기자] 3세 경영 닻을 올린 삼일제약이 심각한... 공장을 건설했다. 베트남 공장은 지난 2024년 9월 현지 우수의약품 제조·품질관리기준(GMP) 인증을 취득하며... ,https://www.theguru.co.kr/news/article.html?no=107388,https://www.theguru.co.kr/news/article.html?no=107388,"Fri, 25 Sep 2026 07:32:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,재건축 조합들 '설계 선확정' 확산…공사비 증액 차단 나선다,"조합이 기본설계를 마련하면 건설사들이 수주 경쟁 과정에서 특화 외관과 평면, 조경, 커뮤니티 등을 담은 대안설계를 내놓는 방식이다. 건설사 입장에서는 수주 경쟁력을 높일 수 있지만, 시공사 선정 이후 대안설계를... ",https://www.newsis.com/view/NISX20260923_0003801447,https://n.news.naver.com/mnews/article/003/0014213018?sid=101,"Fri, 25 Sep 2026 07:00:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,"중흥그룹, 광주→서울 상경 '100일' 다음 과제는 정비사업",대형 건설사들이 사업성을 따져 선별 수주에 나선 결과다. 중흥그룹이 대형사와 컨소시엄을 앞세우는 배경이다. 중흥그룹은 개소 당시 밝힌 이전 배경과 전략에 여전히 변함이 없다고 설명했다. 이전 이후 새로... ,https://www.fetv.co.kr/news/articleView.html?idxno=310719,https://www.fetv.co.kr/news/articleView.html?idxno=310719,"Fri, 25 Sep 2026 07:00:00 +0900",2026-09-25 10:16:07
건설/인프라,건설 수주,&quot;멕시코와 원유·핵심광물 공급망 부처간 채널 신설&quot;,"중남미 지역에 우주기업의 수주 기반을 조성하는 '우주협력 양해각서', 현지업체를 발굴하고 전문인력을... 클라우디아 셰인바움 멕시코 대통령은 24일(현지시간) &quot;K팝을 비롯한 한국 문화 활동을 지원하기 위한 센터 건설... ",https://www.koreareport.co.kr/news/articleView.html?idxno=53237,https://www.koreareport.co.kr/news/articleView.html?idxno=53237,"Fri, 25 Sep 2026 06:50:00 +0900",2026-09-25 10:16:07
음식료/식품,식품 주가,BTC ETF 17억달러 유입…추세 전환은 아직,"식품과 에너지를 제외한 근원 CPI는 전월보다 0.3% 올랐다. HTX DeepThink는 금리 압력이 해소되지 않은... FactSet은 S&amp;P500 기업의 3분기 이익이 전년 동기 대비 28.9% 증가할 것으로 예상했으며, 향후 12개월 주가수익비율은... ",https://www.tokenpost.kr/news/cryptocurrency/413411,https://www.tokenpost.kr/news/cryptocurrency/413411,"Thu, 24 Sep 2026 17:46:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,"&quot;기술주 다시 최고가 가면 청산&quot; 마이클 버리, 마이크론 공매도 확대","기술주가 하락할 수 있다는 전망에 따른 것이다. 23일(현지시간) 야후파이낸스와 CNBC 등에 따르면 버리는... 그는 QXO(건축자재 유통), 빌드어베어(인형 판매), 스프라우츠(유기농 식품 유통), 버켄스탁(독일 신발 브랜드)... ",https://www.fnnews.com/news/202609241439119625,https://n.news.naver.com/mnews/article/014/0005580667?sid=101,"Thu, 24 Sep 2026 14:58:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,"&quot;중국산 메모리 쏟아진다&quot;...'빅쇼트' 마이클 버리, AI·반도체 공매도 ...","중국 기업의 생산 확대로 메모리 반도체의 공급 부족 문제가 해소돼 그간 공급난으로 치솟았던 기술주가... 한편 버리는 QXO(건축자재 유통), 빌드어베어(인형 판매), 스프라우츠(유기농 식품 유통), 버켄스탁(독일 신발... ",https://www.mt.co.kr/world/2026/09/24/2026092413520770400,https://n.news.naver.com/mnews/article/008/0005418177?sid=101,"Thu, 24 Sep 2026 14:08:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,HM17321 이어 HM15275 뜬다…한미약품 주가 다시 움직일까,"삼성증권은 최근 보고서에서 한미약품의 주가가 최근 조정을 거치면서 상승 여력이 다시 확대됐고, 차기... 에페의 성분명은 에프페글레나타이드(efpeglenatide)로, 식품의약품안전처 허가가 이뤄질 경우 한미약품의 비만... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490166,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490166,"Thu, 24 Sep 2026 13:58:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,"혈우병 A 유전자편집 MGX-001, 임상 진입 채비…메타지노미 4분기 IND 제...","회사는 올해 4분기 미국 식품의약국(FDA)에 임상시험계획(IND)을 제출하고, 규제당국의 승인을 전제로 2027년... 혈우병 환자 입장에서 더 중요한 것은 주가나 기업가치보다 MGX-001이 실제 사람에게서 어떤 결과를 보여줄... ",https://www.hemophilia.co.kr/news/articleView.html?idxno=44701,https://www.hemophilia.co.kr/news/articleView.html?idxno=44701,"Thu, 24 Sep 2026 10:06:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,"셀리드·블루엠텍, 경영권 매각 소식에 들썩…인벤테라 상승[바이오 맥...",연결되면서 주가가 크게 올랐다. 인벤테라는 개발 중인 자기공명영상(MRI) 조영제 임상 3상에서 유의미한... 인벤테라는 최종 임상시험결과보고서(CSR)를 바탕으로 올해 4분기 식품의약품안전처에 품목허가를 신청할... ,https://www.edaily.co.kr/News/Read?newsId=01794166645583400&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375241?sid=101,"Thu, 24 Sep 2026 08:38:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,"비보존, ‘어나프라’ 이어 경구용 신약 개발...진통제 파이프라인 확대",어나프라주가 수술 후 급성통증을 대상으로 하는 주사제라면 VVZ-2471은 만성 신경병증성 통증을 겨냥한... 임상 3상도 직접 추진할 계획으로 현재 미국 식품의약국(FDA)과 임상·허가 전략을 협의하고 있다”고 말했다.,https://www.news2day.co.kr/article/20260923500270,https://www.news2day.co.kr/article/20260923500270,"Thu, 24 Sep 2026 07:02:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,추석 특수 누릴 수혜주는…이마트·롯데쇼핑 유통주 주목,그러나 올해 추석을 맞아 선물 세트와 식품을 중심으로 소비가 늘어나면서 관련 기업들의 매출과 주가가 우상향할 수 있을 것이라는 전망이 나온다. 실제 올해 추석을 앞두고 유통업체 선물 세트 판매는 증가세를... ,https://www.sidae.com/article/2026092215232932420,https://n.news.naver.com/mnews/article/417/0001159203?sid=101,"Thu, 24 Sep 2026 06:00:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,[뉴욕살롱] 추석과 욤 키푸르,"뉴욕시가 2015년 음력설에 학교 문을 닫기 시작했고, 2023년에는 뉴욕주가 이를 공립학교 휴일로 정했다. 법안... [사진=한국농수산식품유통공사] 2024.09.13 plum@newspim.com ◆ 다음 세대가 배우는 것 이민 사회에는 오래된... ",https://www.newspim.com/news/view/20260924000001,https://www.newspim.com/news/view/20260924000001,"Thu, 24 Sep 2026 02:51:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,"[올댓차이나] 대만 증시, 나스닥 강세에 엿새째 0.75%↑… '연일 최고치...","주요 8대 업종 가운데 시장 비중이 절대적인 전자기기주가 1.03%, 시멘트·요업주 1.23%. 식품주 0.75%, 방직주 0.53% 상승했다. 하지만 석유화학주는 0.66%, 건설주 2.41%, 방직주 0.53%, 변동성이 심한 제지주 0.92... ",https://www.newsis.com/view/NISX20260923_0003802464,https://n.news.naver.com/mnews/article/003/0014211275?sid=104,"Wed, 23 Sep 2026 16:18:00 +0900",2026-09-25 10:16:08
음식료/식품,식품 주가,[거래소 외국인] 삼성전자·삼성전자우 쓸어 담고 SK하이닉스·삼성전기...,"삼양식품과 한국콜마, 달바글로벌, 에이피알 등 소비재·화장품 관련주가 순매수 상위권에 자리했다. 기업은행과 BNK금융지주도 외국인의 매수 종목에 포함됐다. 반면 금융주에서는 신한지주와 KB금융, 하나금융지주가... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490075,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490075,"Wed, 23 Sep 2026 15:56:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"美 기술주 훈풍에 유가 하락...코스피 7,150선 터치 후 강세","기계·장비(-0.79%)와 음식료·담배(-0.69%) 업종 역시 약세를 보이고 있다. 한편, 간밤 뉴욕증시는... 나스닥 종합지수는 0.45% 상승 마감했고, 다우존스30 산업평균지수는 0.36% 내렸다. 스탠더드앤드푸어스(S&amp;P)... ",https://www.m-economynews.com/news/article.html?no=71008,https://www.m-economynews.com/news/article.html?no=71008,"Wed, 23 Sep 2026 11:04:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"코스피, 美 기술주 랠리에 나흘째 상승…7100선 돌파","나스닥 종합지수는 0.45% 올랐지만 다우존스30 산업평균지수는 0.36% 하락했고 스탠더드앤드푸어스(S&amp;P)... 반면 건설은 2.99% 하락했고 기계·장비(-0.79%), 음식료·담배(-0.69%) 업종도 약세를 보이고 있다. 시총... ",https://www.sentv.co.kr/article/view/sentv202609230017,https://www.sentv.co.kr/article/view/sentv202609230017,"Wed, 23 Sep 2026 10:06:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"‘역시 삼전닉스’ 코스피, 반도체 강세에 7100선…외국인 나흘째 ‘사...","기술주 중심의 나스닥 종합지수는 0.45% 상승 마감하며 사상 최고치를 경신한 반면, 다우존스30 산업평... 의료·정밀기기(2.04%), 제조(1.87%) 등이 그 뒤를 잇고 있으며, 건설(-2.99%), 기계·장비(-0.79%), 음식료·담배... ",https://biz.heraldcorp.com/article/10883038?ref=naver,https://n.news.naver.com/mnews/article/016/0002701251?sid=101,"Wed, 23 Sep 2026 09:57:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"코스피, 美반도체 훈풍에 1%대 상승···삼전·하닉 강세에 7100선 회복","54%), 음식료·담배(-1.20%), IT서비스(-0.65%) 등은 하락 중이다. 시가총액 상위 종목에서는 삼성전자(2.53... 22일(현지시간) 뉴욕증권거래소에서 다우존스30산업평균지수는 전장보다 185.14p(0.36%) 떨어진 5만1863.69로... ",https://www.seoulfn.com/news/articleView.html?idxno=638609,https://www.seoulfn.com/news/articleView.html?idxno=638609,"Wed, 23 Sep 2026 09:31:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"코스피, 반도체 강세에 장 초반 1%대 상승(종합)","기술주 중심의 나스닥 종합지수는 0.45% 상승 마감한 반면, 다우존스30 산업평균지수는 0.36% 내렸고... 의료·정밀기기(2.04%), 제조(1.87%) 등이 그 뒤를 잇고 있으며, 건설(-2.99%), 기계·장비(-0.79%), 음식료·담배(-0.69... ",https://www.yna.co.kr/view/AKR20260923038451008?input=1195m,https://n.news.naver.com/mnews/article/001/0016331600?sid=101,"Wed, 23 Sep 2026 09:28:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,개인 1.7조 던져도 기타법인·외인·기관 받았다…코스피 7100선 사수,"스탠더드앤드푸어스(S&amp;P)500지수와 다우존스30산업평균지수도 각각 1.49%, 0.71% 상승했다. 메타가 이달... 반면 음식료·담배는 1.51% 하락하고, 오락·문화(-1.23%), 보험(-0.92%), 화학(-0.90%), 제약(-0.84%) 등이... ",https://www.edaily.co.kr/News/Read?newsId=03676886645582744&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006374325?sid=101,"Tue, 22 Sep 2026 13:38:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,미 반도체 훈풍에 7100선 훌쩍…코스피 장중 1%대 강세,"다우존스30 산업평균지수와 스탠더드앤드푸어스(S&amp;P) 500지수도 각각 0.7%와 1.5% 오른 채 마감했다.... 보험(-1.03%), 음식료·담배(-0.98%), 오락·문화(-0.64%) 업종은 하락 중이다. 코스닥 지수도 0.8%대 상승…개인... ",https://www.jnilbo.com/news/articleView.html?idxno=90000067922,https://www.jnilbo.com/news/articleView.html?idxno=90000067922,"Tue, 22 Sep 2026 11:13:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"코스피, 장중 1%대 강세…상승 탄력은 다소 둔화","다우존스30 산업평균지수와 스탠더드앤드푸어스(S&amp;P) 500지수도 각각 0.7%와 1.5% 오른 채 마감했다.... 보험(-1.03%), 음식료·담배(-0.98%), 오락·문화(-0.64%) 업종은 하락 중이다. 같은 시각 코스닥 지수는 6.95포인트(0.... ",https://www.yna.co.kr/view/AKR20260922083300008?input=1195m,https://n.news.naver.com/mnews/article/001/0016328994?sid=101,"Tue, 22 Sep 2026 11:03:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"코스피 7,100선 급등…미국발 AI 훈풍에 반도체주 '쌍끌이'","스탠더드앤드푸어스(S&amp;P)500지수는 1.5%, 다우존스30산업평균지수는 0.7% 상승했다. 미국 증시에서는 AI 관련... 반면 음식료·담배는 0.57%, 오락·문화는 0.40%, 제약은 0.23% 하락했다. 삼성바이오로직스와 셀트리온을... ",https://www.ppss.kr/news/articleView.html?idxno=312044,https://www.ppss.kr/news/articleView.html?idxno=312044,"Tue, 22 Sep 2026 10:56:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"코스피, 미 증시 훈풍 힘입어 장 초반 2%대 오른 7,100대","다우존스30 산업평균지수와 스탠더드앤드푸어스(S&amp;P) 500지수도 각각 0.7%와 1.5% 오른 채 마감했습니다.... 음식료·담배(-0.57%)와 오락·문화(-0.40%), 제약(-0.23%) 업종은 상승장에서도 내리고 있습니다. 같은 시각... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008765348&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001390270?sid=101,"Tue, 22 Sep 2026 10:13:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,&quot;AI 다시 달아올랐다&quot; 코스피 2%대 상승…장중 7170선도 돌파,"다우존스30 산업평균지수와 스탠더드앤드푸어스(S&amp;P)500지수도 각각 0.7%, 1.5% 상승했다. 종목별로는... 음식료·담배(-0.57%), 오락·문화(-0.40%), 제약(-0.23%)은 상승장 속에서도 내리고 있다. 같은 시각... ",https://www.kado.net/news/articleView.html?idxno=2074339,https://n.news.naver.com/mnews/article/654/0000202010?sid=101,"Tue, 22 Sep 2026 09:53:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"28만전자·190만닉스 돌파...미국 반도체 랠리에 코스피, 7100선 뚫었다","산업 섹터에서는 증권이 4%대, 전기·전자와 제조, IT서비스가 2%대 강세다. 건설, 기계·장비, 금융이 1%대... 섬유·의류, 부동산, 제약, 오락·문화, 음식료·담배, 화학은 약보합을 나타냈다. 같은 시각 코스닥은 9.... ",https://www.mt.co.kr/stock/2026/09/22/2026092209353453897,https://n.news.naver.com/mnews/article/008/0005417134?sid=101,"Tue, 22 Sep 2026 09:45:00 +0900",2026-09-25 10:16:08
음식료/식품,음식료 산업,"코스피, 美증시 훈풍 힘입어 장 초반 2%대 오른 7,100대(종합)","다우존스30 산업평균지수와 스탠더드앤드푸어스(S&amp;P) 500지수도 각각 0.7%와 1.5% 오른 채 마감했다.... 음식료·담배(-0.57%)와 오락·문화(-0.40%), 제약(-0.23%) 업종은 상승장에서도 내리고 있다. 같은 시각 코스닥... ",https://www.yna.co.kr/view/AKR20260922038351008?input=1195m,https://n.news.naver.com/mnews/article/001/0016328515?sid=101,"Tue, 22 Sep 2026 09:29:00 +0900",2026-09-25 10:16:08
