industry,keyword,title,description,originallink,link,pubDate,collected_at
금융,금융 주가,[미르의 알기쉬운 비즈니스]전세계 큰손들이 KT&amp;G 주식을 미친 듯이 사들...,"이들이 한달 동안 100만주, 올해만 총 240만주가 넘는 주식을 쓸어 담으면서 KT&amp;G... ▲내 주식을 불태워 가치를 올린다…‘3348만 주 자사주 소각’의 힘 전세계 금융... ",https://www.mediapen.com/news/view/1103327,https://www.mediapen.com/news/view/1103327,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:10:18
금융,금융 주가,이 대통령 &quot;보유세 대체로 낮다…전세 감소는 정상화 과정&quot;,"서구 선진국이 하는 것만큼의 보유 부담을 갖게 하는 게 맞겠다.&quot; 그러면서 세제와 금융, 공급 정책을 망라한... 전세대출도 많이 해준 게 집값 상승의 주된 원인입니다.&quot; 이 대통령은 주가가 생각보다 빨리 높아진 측면이... ",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5198632,https://n.news.naver.com/mnews/article/057/0001952928?sid=101,"Tue, 09 Jun 2026 08:45:00 +0900",2026-06-09 09:10:18
금융,금융 주가,대통령 인사이트 믿고 베팅해 볼까?…李 &quot;주식시장 아직 저평가&quot;,이 대통령은 8일 청와대 영빈관에서 열린 취임 1년 기자회견에서 &quot;주가는 생각보다 빨리 올라온 것 같다.... 원·달러 환율은 최근 장중 1550원을 웃돌며 금융위기 이후 최고 수준을 기록했다. 시장에서는 한때 1600원... ,https://www.econovill.com/news/articleView.html?idxno=741871,https://www.econovill.com/news/articleView.html?idxno=741871,"Tue, 09 Jun 2026 08:44:00 +0900",2026-06-09 09:10:18
금융,금융 주가,"박현주 주도 미래에셋 푸드테크 투자, ESG 베팅 '계륵' 되나",9일 금융투자업계와 외신 등에 따르면 푸드테크 산업은 팬데믹 당시 비대면 소비 확대와 ESG 투자 열풍을... 한때 주당 240달러를 웃돌았던 비욘드 미트 주가는 현재 수 달러 수준까지 밀리며 고점 대비 급락했다.... ,http://www.srtimes.kr/news/articleView.html?idxno=204764,http://www.srtimes.kr/news/articleView.html?idxno=204764,"Tue, 09 Jun 2026 08:40:00 +0900",2026-06-09 09:10:18
금융,금융 주가,"네이버의 AI 팩토리 진출, 빠른 사업 현실화가 주가 부양의 관건-메리츠",향후 주가 향방을 결정할 것이라는 분석이 나왔다. 이효진 메리츠증권 연구원은 9일 리포트에서 &quot;시장의... 그러면서 &quot;특히 과거 보수적이었던 것과 달리 PE(사모펀드) 자금 조달이나 Debt financing(부채금융)과 같은... ,https://www.mt.co.kr/stock/2026/06/09/2026060908352677410,https://n.news.naver.com/mnews/article/008/0005368980?sid=101,"Tue, 09 Jun 2026 08:36:00 +0900",2026-06-09 09:10:18
금융,은행 산업,"기보·인천시·인천TP, 중소기업 기술전환 협력… 최대 30억 금융 지원",지난 4일에는 중소기업은행(기업은행)과 'AtoF 미래전략산업 육성을 위한 생산적 금융지원 업무협약' 및 '포용금융 실천을 위한 정책 사각지대 기업 금융지원 업무협약'을 체결했다. 이에 따라 기보는 기업은행의... ,https://www.news1.kr/industry/general-industry/6191402,https://n.news.naver.com/mnews/article/421/0008992830?sid=101,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:10:19
금융,은행 산업,&quot;규제는 장벽 아닌 인프라… 신뢰 있어야 시장도 성장&quot; [AI금융의 과제 ...,산업을 성장시키기 때문이다. 소비자는 AI를 맹신하지 말고 능동적으로 판단하는 역량을 갖춰야 한다.&quot; ☞ 김소영 교수는 서울대 경제학과를 졸업하고 미국 예일대에서 경제학 석·박사 학위를 받았다. 스페인 중앙은행... ,https://it.chosun.com/news/articleView.html?idxno=2023092163496,https://it.chosun.com/news/articleView.html?idxno=2023092163496,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:10:19
금융,은행 산업,[사고] '2026 중앙이코노미 미래성장포럼' 18일 개최,"보고 산업ㆍ금융의 미래를 모색하는 '2026 중앙이코노미 미래성장포럼'을 개최합니다. '대한민국 경제... 교수, 최홍준 부사장, 류창원 팀장 ▲주최: 중앙이코노미뉴스 ▲후원: 한국경제인협회, 은행연합회, 금융투자협회",https://www.joongangenews.com/news/articleView.html?idxno=524542,https://www.joongangenews.com/news/articleView.html?idxno=524542,"Tue, 09 Jun 2026 08:58:00 +0900",2026-06-09 09:10:19
금융,은행 산업,[은행가] 하나금융 국방부 MOU부터 기업은행 부동산 청약 서비스,"KB금융은 'KB착한푸드트럭', 'KB마음가게', 중소기업 산업안전 구축 지원사업 등도 이어가고 있다. 사진=IBK기업은행 IBK기업은행이 마이데이터 기반 부동산 청약 서비스 '청약라운지'를 출시했다. '청약라운지'는 고객이... ",https://www.slist.kr/news/articleView.html?idxno=744148,https://www.slist.kr/news/articleView.html?idxno=744148,"Tue, 09 Jun 2026 08:58:00 +0900",2026-06-09 09:10:19
금융,은행 산업,"&quot;부동산 쏠림 금융 벗어나자더니&quot;…임종룡의 과거와 현재, 무엇이 달라...",9일 금융업계에 따르면 임종룡 회장은 금융위원장 재임 시절 국내 금융산업의 가장 큰 문제 중 하나로 부동산 중심 자금 쏠림 현상을 지적해왔다. 당시 금융당국은 은행 자금이 상대적으로 안전한 주택담보대출과 부동산... ,https://www.sjsori.com/news/articleView.html?idxno=86467,https://www.sjsori.com/news/articleView.html?idxno=86467,"Tue, 09 Jun 2026 08:58:00 +0900",2026-06-09 09:10:19
금융,은행 산업,번스타인 &quot;미래 테크 핵심은 양자컴퓨터…리게티·인플렉션 저평가&quot;,이장원 선임기자 = 글로벌 투자은행(IB) 번스타인은 미래 테크 산업의 막대한 이익이 양자 컴퓨터 분야에서 창출될 것이라며 리게티 컴퓨팅(NAS:RGTI)과 인플렉션(NYS:INFQ)이 유망하다고 전망했다. 8일(현지 시각) CNBC에... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4419006,https://news.einfomax.co.kr/news/articleView.html?idxno=4419006,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:10:19
금융,은행 산업,"키움증권, 자기자본 6조 돌파…업계 7위 도약","금융당국은 증권산업 내 주요 사업 인가 시 자기자본 규모를 기준으로 삼고 있으며, 이는 투자자 보호와... 그러나 업계는 늘어난 자본이 발행어음, 투자은행(IB), 자산관리 등 고수익 사업에 투입돼 순이익을... ",https://mdtoday.co.kr/news/view/1065600232981330,https://mdtoday.co.kr/news/view/1065600232981330,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:10:19
금융,은행 산업,[모닝 리포트] 중동 긴장 완화에 달러 약세…달러·원 환율 1520원대 중후...,"우리은행 자금시장영업부 민경원, 임환열 이코노미스트는 9일 달러·원 환율 예상 범위를 1522~1531원으로... 오늘의 주요 경제 이벤트 시장은 오늘 발표될 한국의 1분기 GDP 잠정치(예상 1.7%)를 비롯해 독일의 산업생산... ",https://www.newspim.com/news/view/20260609000167,https://www.newspim.com/news/view/20260609000167,"Tue, 09 Jun 2026 08:55:00 +0900",2026-06-09 09:10:19
금융,은행 산업,1분기 실질 GDP 성장률 1.8%로 상향…반도체·설비투자가 끌었다,"한국은행이 9일 발표한 '2026년 1분기 국민소득(잠정)'에 따르면 올해 1분기 실질 국내총생산(GDP)은 전기... 정보통신산업의 성장률은 8.5%에 달했고, 명목 기준 GDP 비중도 전 분기 13.2%에서 19.9%로 높아졌다.지출... ",https://news.mtn.co.kr/news-detail/2026060908383487592,https://news.mtn.co.kr/news-detail/2026060908383487592,"Tue, 09 Jun 2026 08:54:00 +0900",2026-06-09 09:10:19
금융,은행 산업,국민은행 런던 성장 뒤에 쌓인 위험들...&quot;글로벌 허브의 역설&quot;(2부),금융권 관계자는 &quot;글로벌 투자은행들은 국가별 산업 구조와 규제 환경에 맞춰 별도 심사조직을 운영한다&quot;며 &quot;런던처럼 국제금융 허브에서 단일 심사역 체계를 유지한 것은 위험관리보다 영업 확대에 무게를 둔 결과로... ,https://www.sjsori.com/news/articleView.html?idxno=86465,https://www.sjsori.com/news/articleView.html?idxno=86465,"Tue, 09 Jun 2026 08:48:00 +0900",2026-06-09 09:10:19
금융,은행 산업,[중도초대석] 오주현 NH농협은행 충남본부장 “농촌 청년 유입 위해 선...,농업은 단순한 1차 산업이 아니라 국민의 먹거리와 국가 경쟁력을 지키는 전략산업이다. 충남 농협은행은 영농자금 지원은 물론 청년농업인 육성과 스마트농업을 확대해 농업의 지속가능한 성장 기반을 마련하겠다. 둘째... ,https://www.joongdo.co.kr/web/view.php?key=20260607010001696,https://www.joongdo.co.kr/web/view.php?key=20260607010001696,"Tue, 09 Jun 2026 08:46:00 +0900",2026-06-09 09:10:19
금융,은행 산업,"오픈AI, IPO 신청서 비공개 제출…“상장 시기는 미정”","투자은행업계는 오픈AI와 앤트로픽 중 어느 회사가 먼저 IPO를 하느냐에 따라 새로운 산업을 주도하고, AI기업에 투자하려는 막대한 자금을 먼저 확보할 수 있는 이점을 누릴 것이라고 보고 있다. 앞서 오픈AI 경영진은... ",https://www.etnews.com/20260609000025,https://n.news.naver.com/mnews/article/030/0003435672?sid=105,"Tue, 09 Jun 2026 08:38:00 +0900",2026-06-09 09:10:19
금융,핀테크 시장,"뱅크샐러드, 대환대출 3년간 평균 금리 4.2%p 낮춰","대환대출 시장은 금융당국이 온라인·원스톱 대환대출 인프라를 도입한 이후 빠르게 성장하고 있다.... 고금리 시기에 실행한 대출을 낮은 금리 상품으로 전환하려는 수요가 늘어나면서 금융 플랫폼과 은행, 핀테크 기업... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=693587,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693587,"Tue, 09 Jun 2026 08:54:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,원화 스테이블코인 시장 주도권 전쟁…은행·핀테크 ‘이합집산’ 가속,"금융권 관계자는 “은행·핀테크·거래소 간 협업 구조가 시장 경쟁력을 좌우하게 될 것”이라며 “아직 법제화와 규제 정비라는 과제가 남아 있지만, 시장 선점 경쟁은 이미 시작된 상태”라고 귀띔했다. KB·토스, 신한... ",http://www.datanews.co.kr/news/article.html?no=145029,http://www.datanews.co.kr/news/article.html?no=145029,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,삼국지 뺨치는 코인 ‘합종연횡’…거래소·금융사·대기업 주도권 쟁탈...,"스테이블코인 시장의 경우 카드사, 거래소, 핀테크, 인프라 기업 등 참여 기업이 다양하다. 가장 거대한 연합군을 형성한 곳은 카카오 그룹이다. 카카오톡과 카카오뱅크, 카카오페이가 공동 태스크포스(TF)를 구성해... ",https://view.asiae.co.kr/article/2026060815034382001,https://n.news.naver.com/mnews/article/277/0005773579?sid=101,"Tue, 09 Jun 2026 08:06:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"[핀테크핫이슈] ELS 과징금 '6000억'으로...지방선거 끝, 금융정책 방향...",자본시장에서는 코스닥 부진이 이어지는 가운데 지방선거 이후 정책 모멘텀에 대한 기대가 커지고 있다.... [사진: KB금융그룹] 그외 금융 및 핀테크 업계 주요 움직임을 정리했다. KB금융은 차기 회장 선임 절차에 착수해... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=672876,https://www.digitaltoday.co.kr/news/articleView.html?idxno=672876,"Tue, 09 Jun 2026 07:30:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"[우분투칼럼] 아프리카 스타트업, 이미 시장이 움직이고 있다","트랜션 홀딩스(Transsion Holdings)는 테크노(TECNO), 인피닉스(Infinix), 아이텔(itel) 등 브랜드를 통해 아프리카 스마트폰 시장에서 강한 지배력을 보였다. 그 위에 핀테크 앱과 디지털 서비스를 얹었다. 화웨이(Huawei)는 케냐와... ",https://www.yna.co.kr/view/AKR20260529049400898?input=1195m,https://n.news.naver.com/mnews/article/001/0016127158?sid=101,"Tue, 09 Jun 2026 07:00:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,젠슨 황도 놀란 네이버페이 얼굴결제...&quot;엔비디아 GPU로 구현한 것&quot;,네이버페이는 2024년 국내 핀테크 업계 최초로 해당 서비스를 상용화했다. 업계에 따르면 페이스사인은... 업계에서는 네이버가 단순 결제 시장이 아니라 오프라인 데이터 확보에 주력하고 있다고 본다. 기존 검색과... ,https://economist.co.kr/article/view/ecn202606080054,https://n.news.naver.com/mnews/article/243/0000098870?sid=101,"Tue, 09 Jun 2026 07:00:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,[토큰증권 변곡점 ①] 다시 살아나는 STO 기대감…조각투자 넘어 금융 인...,증권사와 핀테크 기업들은 앞다퉈 STO 사업에 뛰어들었다. 특히 2023년 초 금융위가 '토큰증권 발행·유통 규율체계 정비방안'을 발표하면서 시장은 급격히 달아올랐다. 당시 금융위는 분산원장 기술을 활용한 증권... ,http://www.the-biz.co.kr/news/articleView.html?idxno=722108,http://www.the-biz.co.kr/news/articleView.html?idxno=722108,"Tue, 09 Jun 2026 06:00:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"[이슈+] 일본 코인체크, 암호화폐 거래 기능 외부 개방...현지 '당근마켓...","기업의 시장 진출 가능성도 확대되고 있다. 이에 따라 향후 포인트 서비스, 전자상거래, 핀테크, 결제 플랫폼 등 다양한 분야에서 암호화폐 기능을 탑재한 서비스가 등장할 가능성이 제기된다. 업계 관계자들은... ",http://www.biztribune.co.kr/news/articleView.html?idxno=354502,http://www.biztribune.co.kr/news/articleView.html?idxno=354502,"Mon, 08 Jun 2026 21:08:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,[인터뷰] &quot;토큰화 이전에 4층을 쌓아라&quot;…SBI 디지털마켓 대표 CK 옹의 '...,한국 시장을 몸으로 아는 뱅커다. 그런 그가 블록체인으로 넘어온 이유는 단순하고 분명했다. &quot;블록체인이... 규제당국의 핀테크·혁신 조직과 정책·입법 조직 간 '인력 파견 교류(secondment)'다. &quot;혁신만 있으면... ,https://www.tokenpost.kr/news/insights/367080,https://www.tokenpost.kr/news/insights/367080,"Mon, 08 Jun 2026 20:54:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"서울바이오허브·노바티스, AI 헬스케어 스타트업 발굴 나선다",접근성·핀테크 연계 플랫폼 △상호운용 데이터·실제임상근거(RWE) 생태계 플랫폼 등 5개 분야다. 최종... 글로벌 시장에서 경쟁력을 입증할 수 있도록 적극 지원하겠다&quot;고 말했다. 한편 스위스에 본사를 둔 글로벌... ,https://www.mt.co.kr/future/2026/06/08/2026060816094192025,https://n.news.naver.com/mnews/article/008/0005368877?sid=101,"Mon, 08 Jun 2026 20:00:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,토스증권도 연금저축 출격···절세 계좌로 2030 붙잡는 핀테크 證,다만 핀테크 증권사들은 연금저축 시장에서 40대 이상 투자자보다 2030 세대에 더 집중하고 있다. 최근 젊은 층의 조기 가입 흐름이 일부 확인되기도 했다. 카카오페이증권에 따르면 연금저축 가입자의 첫 가입 평균... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=254817,https://www.womaneconomy.co.kr/news/articleView.html?idxno=254817,"Mon, 08 Jun 2026 18:28:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"개미들 또 낚이나… 도지코인, 팍소스 파트너십 폭등 뒤에 도사린 연쇄...",등 시장의 공포감은 여전한 상태다. 7일(현지시간) 글로벌 가상자산 시황 데이터에 따르면 도지코인은 하우스 오브 도지(도지코인 재단의 공식 기업 법인)가 글로벌 핀테크 인프라 거물인 팍소스와 전략적 파트너십을... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458466,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458466,"Mon, 08 Jun 2026 18:20:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"조스, 무브먼트와 계약 체결… 양사 10억 달러 거래 목표","관계자에 따르면 무브먼트 위에서 금융 서비스를 만드는 핀테크와 네오뱅크, 결제 기업은 이번 통합을... 이 관계자는 &quot;이미 신흥시장에서는 수억 명이 스테이블코인을 달러 통장처럼 사용하고 있다. 다만 그 달러는... ",http://www.sisunnews.co.kr/news/articleView.html?idxno=240123,http://www.sisunnews.co.kr/news/articleView.html?idxno=240123,"Mon, 08 Jun 2026 17:50:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,이해진 'K-안면결제' 자신감…젠슨 황에 '페이스사인' 뽐내,&quot;얼굴이 곧 지갑&quot;…'삼소 회동'서 식사비 결제 카드사 떠나고 핀테크만 남은 안면결제 시장 토스·네이버페이 단말기 보급 등 서비스 확대 [아시아타임즈=이유빈 기자] 이해진 네이버 이사회 의장이 '삼소(삼겹살·소주)... ,https://www.asiatime.co.kr/article/20260608500368,https://www.asiatime.co.kr/article/20260608500368,"Mon, 08 Jun 2026 17:48:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"서울바이오허브-노바티스, '2026 헬스엑스챌린지 서울' 참여기업 모집",접근성·핀테크 연계 ▶상호운용 데이터·실제임상근거(RWE) 생태계 플랫폼 등 총 5개 영역이다. 참여... 글로벌 시장에서 경쟁력을 입증할 수 있도록 적극적으로 지원하겠다&quot;고 말했다. 한국노바티스 혁신사업부 김원필... ,https://jhealthmedia.joins.com/news/articleView.html?idxno=32729,https://jhealthmedia.joins.com/news/articleView.html?idxno=32729,"Mon, 08 Jun 2026 17:40:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"[오늘Who] 신협중앙회 '중장기 경쟁력 강화' 본격화, 고영철 '건전성'과...","디지털 금융 시대에 걸맞은 운영 체제를 갖추고 플랫폼 시장에서 고객 확보 경쟁력을 높이기 위한 투자라는... 아울러 성장 측면에서는 인공지능(AI)과 디지털, 핀테크 혁신을 바탕으로 수익 기반을 다변화하고 조합의... ",https://www.businesspost.co.kr/BP?command=article_view&num=439498,https://www.businesspost.co.kr/BP?command=article_view&num=439498,"Mon, 08 Jun 2026 17:12:00 +0900",2026-06-09 09:10:20
금융,핀테크 시장,"금테크 시대 열린다...금골디, 비대면 역경매로 거래 100억·견적 5만 건...",금골디 관계자는 &quot;공급자 우위였던 실물 금 시장에서 거래 주도권을 소비자에게 넘기는 것이 금골디의 역할&quot;이라며 &quot;혁신적인 핀테크 인프라 구축을 지속해 나가겠다&quot;고 전했다. 최성민 더파워 기자,https://www.thepowernews.co.kr/view.php?ud=2026060817064344266cf2d78c68_7,https://www.thepowernews.co.kr/view.php?ud=2026060817064344266cf2d78c68_7,"Mon, 08 Jun 2026 17:10:00 +0900",2026-06-09 09:10:20
리츠/부동산,리츠 주가,"AI 인프라 기업 IREN, 마이크로소프트와 70억 달러 규모 GPU 파이낸싱 계...","동부 표준시 기준 장 마감 시점에서 IREN 주가는 59.19달러에 거래를 마쳤으며, 이는 전일 종가 54.35달러... 데이터센터 리츠(REITs)와 유사한 안정적 멀티플로 재평가될 가능성이 있다는 분석이 제기되고 있다. 알파ai... ",https://www.tokenpost.kr/news/cryptocurrency/367243,https://www.tokenpost.kr/news/cryptocurrency/367243,"Tue, 09 Jun 2026 08:04:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,"[더벨]한화리츠, 이마트타워 매입 실탄 2000억 확보",상장리츠 주가가 순자산가치(NAV)를 밑도는 상황에서 유상증자를 단행할 경우 기존 주주가치 희석 부담이 커질 수 있다. 한화리츠는 전단채와 담보대출 등 차입 구조를 활용해 자산 편입을 진행했다. 시장에서는 이번... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606051331061520103778,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606051331061520103778,"Tue, 09 Jun 2026 07:02:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,단기채 방어벽 치고 반도체·AI 확장 섹터서 수익 기회 포착,"박 지점장은 투자 유형에 따라 △적극형(50대 이하, 중·고위험)은 주식 60%, 채권 25%, 부동산(리츠) 15%로... 국내 증시에서는 로봇·전력·항공우주 섹터의 주가 상승 기대가 컸다. 최경민 위원은 &quot;AI투자 랠리에서 탄탄한... ",http://www.fnnews.com/news/202606081815575178,https://n.news.naver.com/mnews/article/014/0005532121?sid=101,"Mon, 08 Jun 2026 18:17:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,"[더벨][스튜어드십코드 모니터] 한화운용, 거버넌스 초점 맞춘 의결권 ...",한화리츠 안건 3건이다. 반대 안건을 유형별로 보면 감사·감사위원 선임 및 해임이 13건으로 가장 많았다.... 상황에서 주가 상승분이 경영진 보상으로 우선 귀속되는 구조를 반대 근거로 제시했다. 에코프로는... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606041006224400104918,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606041006224400104918,"Mon, 08 Jun 2026 16:32:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,[ETF 시황] 서킷브레이커 장세에 ETF도 출렁…인버스 상위권 싹쓸이,"8일 상장지수펀드(ETF) 시장에서는 국내 증시 급락 여파로 주가 하락에 베팅하는 인버스 ETF가... 78%), KODEX 일본부동산리츠(H)(1.69%) 등이 상승 마감했다. 반면 레버리지 ETF는 약세를 면치 못했다. RISE... ",https://www.newspim.com/news/view/20260608000859,https://www.newspim.com/news/view/20260608000859,"Mon, 08 Jun 2026 16:16:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,"“주식 -68%, 이렇게 버텼다” 1년만에 9억 번 파이어족 존버",QQQI와 미국 우체국에 부동산을 임대하는 리츠인 PSTL 등이다. Q : 미국 시장을 불안하게 보는 이유는. A : AI... A : 2024년 12월 코스피 주가순자산비율(PBR)이 0.8배 아래로 내려갔을 때 들어갔다. 국내 주식을 오래 한... ,https://www.joongang.co.kr/article/25434758,https://n.news.naver.com/mnews/article/025/0003528740?sid=101,"Mon, 08 Jun 2026 12:03:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,코어 마이닝(CDE) S&amp;P 미드캡400 편입…인벤트러스트(IVT) 실적·투자 확...,"중형주 지수 편입은 기관 자금 유입 가능성을 높이는 요인으로 꼽히며, 통상 패시브 자금의 ‘추종 매수’ 수요를 자극한다는 점에서 주가 재평가 기대가 커지고 있다. 같은 날 리츠 기업 인벤트러스트... ",https://www.tokenpost.kr/news/market/366773,https://www.tokenpost.kr/news/market/366773,"Sun, 07 Jun 2026 15:00:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,[베스트&amp;워스트] 현대백화점·두산로보틱스 30%대↑⋯코스피 주간 상승...,이번 주 코스피 시장에서 주가 상승률이 가장 높은 종목은 현대백화점이다. 현대백화점은... 반면 하락률 1위 종목은 JK리버스톤리츠다. JK리버스톤리츠는 2035원에서 830원으로 59.21% 급락했다. 상장폐지 결정... ,https://www.etoday.co.kr/news/view/2590995,https://www.etoday.co.kr/news/view/2590995,"Sat, 06 Jun 2026 06:02:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,"규제에 눈치보는 예비 상장사들, IPO 도전 '반토막'","코스피 상장의 경우 케이뱅크 한 곳이 전부였고, 하나오피스리츠마저 공모를 철회하면서 리츠 시장에서도... 코스피 대어가 사라진 자리를 코스닥 중소형주가 채우면서 희소성 프리미엄이 붙는 구조라는 설명이다. 강... ",https://www.newstopkorea.com/news/articleView.html?idxno=45346,https://www.newstopkorea.com/news/articleView.html?idxno=45346,"Fri, 05 Jun 2026 11:06:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,[52주 최저가] 파인텍 -7.9%↓... 218개 장중 신저가,"이날 오전 9시 30분 파인텍의 주가는 전일 대비 -7.9% 내린 2,750원이다.... 최고/최저 제외 종목 해외기업, 최근 1년 내 스팩합병, 거래재개, 스팩, ETF, 리츠, 1년 내 상장기업 등",https://www.itooza.com/common/iview.php?no=2026060509340101752,https://www.itooza.com/common/iview.php?no=2026060509340101752,"Fri, 05 Jun 2026 09:54:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,"[52주 최고가] 미래에셋생명 9.5%↑, 6개 장중 신고가","이날 오전 9시 30분 미래에섯생명의 주가는 전일 대비 9.5% 오른 21,250원이다. 신한지주... 5% 180,200 ★★ ※ 52주 최고/최저 제외 종목 해외기업, 최근 1년 내 스팩합병, 거래재개, 스팩, ETF, 리츠, 1년... ",https://www.itooza.com/common/iview.php?no=2026060509340108579,https://www.itooza.com/common/iview.php?no=2026060509340108579,"Fri, 05 Jun 2026 09:52:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,[더벨][thebell desk] 제이알글로벌리츠 사태의 교훈,이는 리츠 주가를 또 한번 뒤흔들 수 있는 사안이다. 결국 정 회장은 통상 특별배당 명목으로 지급되는 매각 차익에 대해 제한적으로 유보를 허용하는게 현실적인 타협점이라는 결론에 도달한 것으로 보인다. 더욱이... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606011332565840109389,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606011332565840109389,"Fri, 05 Jun 2026 07:52:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,"[N2 모닝 경제 브리핑-6월 5일] 美 증시, 반도체 약세 속 혼조…마이크...",규모의 주가연계파생결합사채 오는 22일까지 모집 - 한화에어로스페이스(012450) : 전 사업장 특별 안전점검 및 안전교육 실시를 위해 5일까지 일시적 생산 중단 - 에이리츠(140910) : 지난 5월 21일 상장폐지결정... ,https://www.news2day.co.kr/article/20260605500006,https://www.news2day.co.kr/article/20260605500006,"Fri, 05 Jun 2026 06:12:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,[주식마감] 코스닥 반등 속 원익IPS·라이콤 상한가... 반도체 소부장 관...,"불구하고 주가가 상한가로 직행해 시장의 눈길을 끌었다. 코스닥 시장에선 원익IPS, 유진테크, 테스... TIGER 리츠부동산인프라, PLUS 삼성전자선물단일종목인버스2X, KODEX 200타겟위클리커버드콜, KODEX 미국나스닥100... ",https://www.ggilbo.com/news/articleView.html?idxno=1161947,https://www.ggilbo.com/news/articleView.html?idxno=1161947,"Thu, 04 Jun 2026 19:40:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,주가 등락에 매몰된 당신...‘내 돈 공장’ 구조 파악에 열중하라,"주식과 채권, 리츠와 ETF는 각기 다른 기능을 가진 설비입니다. 자산 배분은 설계도이며, 리밸런싱은 정기 점검입니다. 이렇게 생각하면 투자는 전혀 다른 얼굴을 갖게 됩니다. 더 이상 당장 오를 종목을... ",https://www.chosun.com/special/2026/06/05/5QYRI42WEBAPZNOHZDUXKZ6Z2Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003980236?sid=004,"Thu, 04 Jun 2026 17:00:00 +0900",2026-06-09 09:10:21
리츠/부동산,리츠 주가,"[단독]NICE신용평가, 평가·영업간 정보 공유…차이니스월 위반 의혹","물론, 주가와 투자 등 금전적인 득실에 미칠 수 있는 내부정보 등이 회의에서 공유됐다. 나이스신용평가... 최근에는 제이알글로벌리츠의 신용등급이 기업회생에 돌입하기 직전까지 유지되면서 투자 피해자를... ",https://www.mt.co.kr/stock/2026/06/04/2026060216103875410,https://n.news.naver.com/mnews/article/008/0005367220?sid=101,"Thu, 04 Jun 2026 15:12:00 +0900",2026-06-09 09:10:21
