industry,keyword,title,description,originallink,link,pubDate,collected_at
뷰티/화장품,화장품 주가,삼성·하이닉스에 ‘몰빵’한 개미들…레버리지까지 더하니 증시 거래 ...,"실제로 삼성전자와 SK하이닉스 주가가 급락한 지난 7~8일 코스피도 비슷한 흐름을 보였다. 지난 7일 두... 은행, 화장품, 유통 등이 선방하기도 했다”고 설명했다. 김용구 유안타증권 연구원은 “정치권에서 연달아... ",https://www.sedaily.com/article/20066062?ref=naver,https://n.news.naver.com/mnews/article/011/0004640166?sid=101,"Fri, 10 Jul 2026 07:39:00 +0900",2026-07-10 09:09:13
뷰티/화장품,화장품 주가,"실리콘투, 유럽·북미 성장세 지속…저평가 매력 부각-하나",박 연구원은 “현재 12개월 선행 주가수익비율(PER)은 8.2배에 불과하다”며 “영업이익률 하락은 투자 확대에 따른 영향일 뿐 사업 경쟁력에는 문제가 없다”고 평가했다. 이어 “국내 최대 화장품 무역 벤더로서... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02633846645513208,https://n.news.naver.com/mnews/article/018/0006326784?sid=101,"Fri, 10 Jul 2026 07:37:00 +0900",2026-07-10 09:09:13
뷰티/화장품,화장품 주가,코스피 반등에도 화장품주 급락…에이피알 외국인 지분율 하락,"시장에서는 최근 화장품주가 단기 조정을 받고 있지만, 외국인 투자자들이 K-뷰티 업종 자체를 이탈하기보다 기업별 실적과 성장성에 따라 선별적으로 투자하고 있는 것으로 보고 있다. 한편 한국거래소... ",https://www.thebk.co.kr/news/articleView.html?idxno=310483,https://www.thebk.co.kr/news/articleView.html?idxno=310483,"Thu, 09 Jul 2026 19:30:00 +0900",2026-07-10 09:09:13
뷰티/화장품,화장품 주가,'삼전·닉스+레버리지'가 삼킨 국장…거래 비중 83% 변동성 폭탄되나,"문제는 이러한 금융 상품들이 주가 하락기에 지수의 하방 압력을 극대화하는 '변동성 부메랑'으로... 은행이나 화장품, 유통 등이 시장에서 선방하고 있는 점에 주목해야 한다&quot;라고 분석했다. 김용구 유안타증권... ",https://www.mediapen.com/news/view/1109277,https://www.mediapen.com/news/view/1109277,"Thu, 09 Jul 2026 17:44:00 +0900",2026-07-10 09:09:13
뷰티/화장품,화장품 주가,'방어주' 화장품·은행까지 하락하니…피난처로 '통신주' 떴다[핫종목],반도체주가 확연한 상승세를 보이지 못하고 변동 장세가 이어진 가운데 9일 증시에서는 피난처... 반면 최근 반도체주 약세 국면에서 대안으로 주목받던 화장품주와 은행주는 이날 하락했다. 화장품주... ,https://www.news1.kr/finance/general-stock/6223415,https://n.news.naver.com/mnews/article/421/0009051091?sid=101,"Thu, 09 Jul 2026 17:16:00 +0900",2026-07-10 09:09:13
뷰티/화장품,화장품 주가,"[위기의 기업] '뽀로로 치약' 케이엠제약, 시가총액 200억원 문턱은 더 ...","동전주(주가 1000원 미만) 규제는 액면병합으로 피해 갔지만, 시가총액 200억원 기준은 넘지 못한 채 격차가 오히려 벌어지고 있다. 케이엠제약은 유아용 '뽀로로 치약'으로 잘 알려진 구강용품·화장품 제조사로... ",http://www.dailypop.kr/news/articleView.html?idxno=100473,http://www.dailypop.kr/news/articleView.html?idxno=100473,"Thu, 09 Jul 2026 17:04:00 +0900",2026-07-10 09:09:13
뷰티/화장품,화장품 주가,"'삼전·닉스+두 종목 레버리지', 국내 증시 거래대금 비중 83%","특히 코스피의 경우 삼성전자와 SK하이닉스의 주가와 연동해 움직일 수밖에 없는 상황입니다. 실제로... 은행, 화장품, 유통 등이 선방하기도 했다&quot;고 짚었습니다. 유안타증권 김용구 연구원은 &quot;정치권에서 연달아... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008650282&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001371166?sid=101,"Thu, 09 Jul 2026 16:56:00 +0900",2026-07-10 09:09:13
뷰티/화장품,화장품 주가,"&quot;미국·유럽 다 터졌다…에이피알, 2분기 영업이익 1828억 '어닝 서프라...","형권훈 SK증권 연구원은 &quot;화장품 업종 내에서 에이피알이 강한 이익 모멘텀을 보이고 있으나, 밸류에이션 멀티플은 최근 수급 쏠림으로 하락해 12MF 주가수익비율(PER) 기준 23배 수준&quot;이라고 설명했다. 또한 &quot;레거시... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269480,https://www.newsquest.co.kr/news/articleView.html?idxno=269480,"Thu, 09 Jul 2026 16:50:00 +0900",2026-07-10 09:09:13
뷰티/화장품,뷰티 산업,"덱스터크레마, 'bhc·아웃백 운영사'에 AI 마케팅 솔루션 '애드플로러' ...","덱스터크레마는 브랜드의 핵심 고객군은 물론 잠재 고객군까지 세분화한 전략 수립이 가능한 애드플로러의 분석 시스템을 토대로, 마케팅 트렌드와 VOC에 민감하게 반응하는 뷰티, 외식 등 산업군으로 AI 마케팅 솔루션... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2447461,http://www.enewstoday.co.kr/news/articleView.html?idxno=2447461,"Fri, 10 Jul 2026 08:49:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,이 대통령 &quot;한-몽 협력모델 '몽탄' 확산&quot;…핵심 광물 공급망 협력 강조,행사장에는 K-푸드·K-뷰티·K-바이오 등 몽골 편의점과 마트에서 판매 중인 우리나라 소비재를 전시한... 한국 산업통상부 장관과 몽골 관계 장관의 임석 하에 체결됐다. 주요 MOU로는 한국지질자원연구원과 몽골... ,https://www.korea.kr/news/policyNewsView.do?newsId=148967909&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148967909&call_from=naver_news,"Fri, 10 Jul 2026 08:48:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,"애경 블랙포레, 브랜드 모델로 김원훈 발탁…&quot;친밀감 높인다&quot;",글로벌 토탈 뷰티 기업 애경산업(018250)의 탈모 케어 전문 헤어 브랜드 '블랙포레'가 브랜드 경쟁력 강화를 위해 배우 겸 크리에이터 김원훈을 국내 브랜드 모델로 발탁했다고 10일 밝혔다. 블랙포레는 김원훈 특유의... ,https://www.news1.kr/industry/distribution/6223800,https://n.news.naver.com/mnews/article/421/0009051656?sid=101,"Fri, 10 Jul 2026 08:45:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,한-몽 비즈니스포럼 “핵심광물·AI·소비재 협력 확대”,"양측은 '미래산업 협력을 통한 공동성장 파트너십'을 주제로 핵심광물, 유통ㆍ소비재, 디지털 등 3대 분야... 포럼에 앞서 열린 사전 리셉션에서는 K-푸드·K-뷰티·K-바이오 제품 전시가 마련돼 양국 대통령이 함께... ",https://www.etnews.com/20260710000003,https://n.news.naver.com/mnews/article/030/0003446424?sid=101,"Fri, 10 Jul 2026 07:35:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,백화점보다 비싼 온라인…‘프리미엄 e커머스’ 부상,이는 산업통상부가 집계한 5월 오프라인 백화점의 월간 평균 구매 단가(14만3055원)를 10만원 가량 웃도는... CJ온스타일 관계자는 “내부 측정 객단가는 이를 상회하고 있으며 일례로 프리미엄 뷰티 부문의 건당 객단가는... ,https://www.sedaily.com/article/20065986?ref=naver,https://n.news.naver.com/mnews/article/011/0004640133?sid=101,"Fri, 10 Jul 2026 06:31:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,뷰티 테크에서 뷰티 플랫폼으로…에이피알 '성공 방식',화장품 넘어 '뷰티 테크'…제품보다 생태계 키운다 국내 시가총액 1위 뷰티 기업 에이피알(278470)은 K-뷰티 산업이 제품 경쟁에서 '사업 모델 경쟁'으로 진화하고 있음을 보여주는 대표 사례로 평가된다. 에이피알은... ,https://www.news1.kr/industry/general-industry/6219265,https://n.news.naver.com/mnews/article/421/0009051521?sid=101,"Fri, 10 Jul 2026 06:25:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,[데스크 칼럼] 토니모리 '가족 경영'의 일그러진 자화상…상장사 잠식한...,"K-뷰티의 1세대 개척자로 불리며 한국 화장품의 위상을 드높여온 '토니모리'의 최근 행보를 보노라면, 그... 배 회장 부부와 자녀들이 지분 100%를 온전히 장악한 화장품 용기 제조사 '태성산업'은, 사실상 토니모리에 기대어... ",https://www.nbntv.co.kr/news/articleView.html?idxno=4022848,https://www.nbntv.co.kr/news/articleView.html?idxno=4022848,"Fri, 10 Jul 2026 06:10:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,"경복대 의료미용과, 2027학년도 입학정원 10명 증원…전문 전공 신설",경복대학교 의료미용과 성형수술 매니저마스터 클래스 특강(사진제공=경복대학교) 컨슈머타임스=안성렬 기자 | 경복대학교 의료미용과가 K-메디컬뷰티 산업의 폭발적인 성장에 발맞춰 교육 체계를 대대적으로 개편하고... ,https://www.cstimes.com/news/articleView.html?idxno=712920,https://www.cstimes.com/news/articleView.html?idxno=712920,"Fri, 10 Jul 2026 05:00:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,"몽골, 로봇-전기차용 희토류 풍부… 李 “韓과 협력땐 시너지 확실”","산업통상부는 한국이 몽골산 광물에 부과하던 2∼5%의 수입 관세를 즉시 철폐하면서 우리 기업이 핵심... 여기에 한국 주력 수출품인 화장품, 라면, 조미김 등에 대한 관세 철폐로 K뷰티·푸드의 수출 여건도 개선될 것으로... ",https://www.donga.com/news/Politics/article/all/20260710/134271264/2,https://n.news.naver.com/mnews/article/020/0003732909?sid=100,"Fri, 10 Jul 2026 04:33:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,해외로 뻗는 K백화점… 도쿄부터 파리까지 팝업·플래그십 열풍,전통적으로 백화점은 내수 산업으로 꼽혔지만 K패션·뷰티·콘텐츠 등이 전 세계적으로 인기를 끌자 감도 높은 백화점의 큐레이션 역량과 기획력을 바탕으로 해외 진출에 나서는 분위기다. 2024년부터 K콘텐츠 수출... ,https://www.hankookilbo.com/news/article/A2026070914480003890?did=NA,https://n.news.naver.com/mnews/article/469/0000941455?sid=101,"Fri, 10 Jul 2026 04:31:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,머니투데이 오프라인 헤드라인-10일,"K뷰티·K푸드, 수출영토 더 넓히려면 [국제] 75조원 신규조달…트럼프 달래고 마침표 [산업] 메모리 가격 뛰자…LGD 'OLED' 뜬다 몽탄신도시 간판답게, 몽골에 CU 600호점 제네시스 영토 넓힌다…유럽서 액셀 밟는 정의선... ",https://www.mt.co.kr/society/2026/07/10/2026070917273758197,https://n.news.naver.com/mnews/article/008/0005384078?sid=102,"Fri, 10 Jul 2026 04:00:00 +0900",2026-07-10 09:09:14
뷰티/화장품,뷰티 산업,"면세점 변방에서 글로벌 표준으로…K-뷰티의 기적, 어떻게?","어떤 기업들이 K뷰티 산업 생태계를 만들고, 문화와 기술은 어떻게 결합했는지, 그리고 AI 시대 K뷰티는 어디로 향해야 하는지를 시리즈로 짚어본다. / 편집인 주 지금의 K뷰티 위상을 실감나게 이해하려면 20여 년 전... ",https://www.newsverse.kr/news/articleView.html?idxno=10906,https://www.newsverse.kr/news/articleView.html?idxno=10906,"Fri, 10 Jul 2026 01:14:00 +0900",2026-07-10 09:09:14
뷰티/화장품,K뷰티 수출,[코스메카코리아 점프업] 지배구조 대대적 정비…코스피 이전 재도전 포...,코스메카코리아 관계자는 “화장품 동종 업종 내에서 유일한 코스닥 글로벌 세그먼트 회사로 ESG측면에서 거버넌스 부분을 강화하기 위해 감사위원회 신설 등을 진행했다”며 “다만 현재는 K-뷰티 수출 확대 흐름에 맞춰... ,https://dealsite.co.kr/articles/165007,https://dealsite.co.kr/articles/165007,"Fri, 10 Jul 2026 07:02:00 +0900",2026-07-10 09:09:15
뷰티/화장품,K뷰티 수출,"몽탄신도시 간판답게, 몽골에 CU 600호점",또 50여개의 K뷰티 특화점을 열어 한국 화장품 수출을 지원했다. 진영호 상품·해외사업부문장은 &quot;적극적인 투자와 차별화 전략으로 몽골에선 '편의점=CU'란 인식이 자리잡을 정도로 강력한 브랜드파워를 구축했다... ,https://www.mt.co.kr/living/2026/07/10/2026070918385317471,https://n.news.naver.com/mnews/article/008/0005384094?sid=101,"Fri, 10 Jul 2026 04:10:00 +0900",2026-07-10 09:09:15
뷰티/화장품,K뷰티 수출,"[사설]K뷰티·K푸드, 수출영토 더 넓히려면","정부 목표인 수출 1조 달러를 위해서는 반도체 중심인 구조를 넘어 K푸드·K뷰티 등 K-소비재의 지속 가능한 선전이 요구된다. 정부가 화장품, 농수산식품 등 '5대 유망 소비재'의 실적을 관리하는 수준에 그치지 않고... ",https://www.mt.co.kr/opinion/2026/07/10/2026070916191314924,https://n.news.naver.com/mnews/article/008/0005384086?sid=110,"Fri, 10 Jul 2026 04:05:00 +0900",2026-07-10 09:09:15
뷰티/화장품,K뷰티 수출,"'기초튼튼' K뷰티… 對美수출 성장세, 국민연금도 반했다",K뷰티가 미국 시장을 중심으로 사상 최대 수출실적을 새로 쓰면서 국내 증시 '큰손'인 국민연금공단도 관련 종목 비중을 빠르게 확대하고 있다. 중국 의존도가 높던 과거와 달리 미국을 비롯한 글로벌 시장에서... ,https://www.mt.co.kr/living/2026/07/10/2026070919575829412,https://n.news.naver.com/mnews/article/008/0005384085?sid=101,"Fri, 10 Jul 2026 04:05:00 +0900",2026-07-10 09:09:15
뷰티/화장품,K뷰티 수출,"&quot;K뷰티 해외 공략, 좋은 제품만으로 부족하다&quot;",인큐베이팅과 수출 지원을 아우르며 K-뷰티의 해외 진출을 지원하고 있는 기업으로 꾸준히 인지도를 쌓아 온 강소기업 와이이오(YEO) 최원우 대표는 &quot;K-뷰티의 해외 성공이 이제는 제품력만으로는 어렵다&quot;고 강조한다.... ,https://www.meconomynews.com/news/articleView.html?idxno=132693,https://www.meconomynews.com/news/articleView.html?idxno=132693,"Thu, 09 Jul 2026 23:48:00 +0900",2026-07-10 09:09:15
운송/물류,운송 주가,"iM證 &quot;팬오션, 벌크·탱커 운임 호조…목표가↑&quot;",이에 목표주가를 기존 7000원에서 8000원으로 상향 조정했다. 투자의견은 '매수'를 유지했다. 배세호 iM증권... 팬오션은 올해 2월 SK해운으로부터 초대형원유운반선(VLCC) 10척과 관련 장기 운송계약을 인수했다. 올해... ,https://www.ajunews.com/view/20260710075703739,https://www.ajunews.com/view/20260710075703739,"Fri, 10 Jul 2026 08:40:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,[美증시 특징주] 운송업체 페덱스프레이트 급등...업황 '턴어라운드'+증...,투자은행인 스티븐스는 전날 이 업체에 대해  '비중확대(Overweight)'로 신규 커버리지를 시작하면서 목표주가로 180 달러를 제시했다. 스티븐스는 현재 북미 물류 및 운송 산업 사이클이 전반적으로 침체기를 벗어나... ,https://www.mediapen.com/news/view/1109315,https://www.mediapen.com/news/view/1109315,"Fri, 10 Jul 2026 06:40:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,"개미 '팔자' 돌아섰는데...&quot;괜히 팔았나&quot; 코스피, 나흘 만에 반등","97%)가 10% 이상 급등했다. 업종별로 건설, 기계·장비, 전기·전자가 2% 이상 상승했다. 제조, 비금속, 운송장비·부품 등도 1% 이상 올랐다. 이날 원/달러 환율은 전거래일 종가보다 7.6원 오른 1506.1원에 주간거래를 마쳤다.",https://www.mt.co.kr/stock/2026/07/10/2026070920214645060,https://n.news.naver.com/mnews/article/008/0005384089?sid=101,"Fri, 10 Jul 2026 04:10:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,"&quot;마진 줄어도 외형은 '초대박'…에이피알, 글로벌 시장 융단폭격 통했다...","한화투자증권은 9일 에이피알에 대해 투자의견 'BUY'와 목표주가 50만원을 유지한다고 밝혔다. 8일 기준... 이는 예상보다 큰 물류비 부담이 반영된 결과로, 지정학적 리스크로 해상운송 리드타임이 길어진 상황에서... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269496,https://www.newsquest.co.kr/news/articleView.html?idxno=269496,"Thu, 09 Jul 2026 20:40:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,"[특징주] 주성코퍼레이션, 200억 규모 물류사업 양수… 450억 자금 수혈","신주 발행가액은 기준주가에서 10% 할인된 주당 1,209원이며, 보통주 12,406,948주가 신규 발행된다. 이번... 정관 변경 안건에는 일반·특수화물자동차 운수사업 및 폐기물 운송사업 등 종합 물류 기업으로의 도약을 위한... ",https://www.newstnt.com/news/articleView.html?idxno=709686,https://www.newstnt.com/news/articleView.html?idxno=709686,"Thu, 09 Jul 2026 19:20:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,韓 반도체 피로감 틈타…'AI 독자노선·IPO 대어' 홍콩증시 홀로 웃었다,"시가총액 상위 대형 반도체주가 동반 하락하며 지수를 끌어내렸다. 삼성전자는 전 거래일 대비 6.25... 차세대 실리콘카바이드(SiC) 전력 반도체 전문기업 베이직세미는 12%, 무인 자율 광산 운송시스템 기업 이콘은 14.38... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269481,https://www.newsquest.co.kr/news/articleView.html?idxno=269481,"Thu, 09 Jul 2026 17:52:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,코스피 7291선 반등…SK하이닉스 5% 상승,"SK하이닉스 주가에는 10일 예정된 미국주식예탁증서 상장 기대가 반영됐다. 블룸버그 통신은 현지시간... 보험은 5.51%, 운송장비·부품은 4.36%, 오락·문화는 4.28% 하락해 업종별 온도 차가 컸다. 시장은 10일... ",https://www.topstarnews.net/news/articleView.html?idxno=16129093,https://www.topstarnews.net/news/articleView.html?idxno=16129093,"Thu, 09 Jul 2026 17:26:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,"일본 아이스페이스, 스페이스X와 달 화물 운송 협력…주가 19% 급등",오데일리에 따르면 일본 우주탐사기업 아이스페이스 주가가 목요일 약 19% 급등했다. 회사가 스페이스X의 스타십 로켓을 활용한 달 화물 운송 서비스 협력 계획을 발표한 영향이다. 아이스페이스는 달 표면에서 500kg... ,https://www.tokenpost.kr/news/breaking/376237,https://www.tokenpost.kr/news/breaking/376237,"Thu, 09 Jul 2026 17:08:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,나흘 만에 반등 성공한 코스피…&quot;바닥 가깝다 저가매수 노려라&quot;,"비금속, 운송장비·부품 등도 1% 이상 올랐다. 코스닥 시총 상위 종목 중 심텍(등락률 12.72%), 주성엔지니어링(11.5%), 파두(10.97%)는 10% 이상 급등했다. 이날 원/달러 환율은 전 거래일 종가보다 7.6원 오른 1506.1원에 주간... ",https://www.mt.co.kr/stock/2026/07/10/2026070916195542896,https://n.news.naver.com/mnews/article/008/0005383969?sid=101,"Thu, 09 Jul 2026 17:02:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,코스피 7500 찍고 7천선 위협…롤러코스터 끝 4일 만에 반등,"아시아나항공(-5.6%), 제주항공(-2.3%), 진에어(-1.9%) 등의 주가가 내렸다. 업종별로 보면 통신(3.6%), 전기·전자(2.2%)와 제조(1.2%) 등이 올랐고, 보험(-5.5%), 운송장비·부품(-4.4%), 오락·문화(-4.3%)는 큰 폭 내렸다.... ",https://www.koreareport.co.kr/news/articleView.html?idxno=51364,https://www.koreareport.co.kr/news/articleView.html?idxno=51364,"Thu, 09 Jul 2026 16:58:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,"코스피, 간신히 반등해 0.6% 상승…외국인 이틀째 '사자'","서울외환시장에서 달러·원 환율은 전일 오후 3시 30분 주간종가 대비 7.6원 오른 1506.1원을 기록했다.... 업종별로 보면 통신(3.60%), 전기·전자(2.21%)와 제조(1.17%) 등이 올랐고, 보험(-5.51%), 운송장비·부품(-4.36... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008650219&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001371156?sid=101,"Thu, 09 Jul 2026 16:39:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,"코스피, 외국인ㆍ기관 매수세에 소폭 상승 마감","개장부터 7.32% 치솟은 주가는 장중 한때 227만원까지 회복하기도 했다. 10일로 예정된 SK하이닉스의... 업종별로 보면 통신(3.60%), 전기·전자(2.21%)와 제조(1.17%) 등이 올랐고, 보험(-5.51%), 운송장비·부품(-4.36%), 오락... ",https://www.getnews.co.kr/news/articleView.html?idxno=874639,https://www.getnews.co.kr/news/articleView.html?idxno=874639,"Thu, 09 Jul 2026 16:36:00 +0900",2026-07-10 09:09:16
운송/물류,운송 주가,"[마감 시황] 코스피, 급락 사흘 만에 0.62% 반등하며 7290선 마감…원-달...","주가가 강하게 튀어 오를 때마다 추가 폭락에 대비해 현금을 확보하려는 '추격 매도' 성향이 강하게... 상승 종목(코스피 기준 통신 업종 +3.6%, 전기전자 +2.21%)보다 하락 종목(보험 -5.51%, 운송장비 -4% 대)이 압도적으로... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=272774,https://www.businesskorea.co.kr/news/articleView.html?idxno=272774,"Thu, 09 Jul 2026 16:36:00 +0900",2026-07-10 09:09:16
운송/물류,물류 산업,동결 방지 히터 피크전력 절반으로 줄이는 차세대 기술 나왔다,"제3물류센터(3FC)에 적용했다고 밝혔다. 지엔에스엠에 따르면 대구 쿠팡 3FC는 지난해 대수선을 진행하면서... 이 같은 기술력을 바탕으로 미국 UL인증, 한국산업기술시험원(KTL)ㆍ한국정보통신기술협회(TTA) 성능인정을... ",http://fpn119.co.kr/253679,http://fpn119.co.kr/253679,"Fri, 10 Jul 2026 09:04:00 +0900",2026-07-10 09:09:16
운송/물류,물류 산업,"원봉, 김포 신축공장 착공… 환경가전 생산 인프라 확대","6월 24일 학운산업단지서 착공식, 2027년 6월 준공 목표 루헨스몰 오픈·해외 수출망 기반으로 생산 거점 강화... 이와 함께 전국 단위의 직영 지국망과 물류·서비스센터 체계를 기반으로 가전 렌탈 사업을 안정적으로 운영... ",https://biz.chosun.com/industry/business_info/2026/07/10/QG4DWWHD7BGSTFWAPXHX6WNPBQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001178175?sid=101,"Fri, 10 Jul 2026 09:01:00 +0900",2026-07-10 09:09:16
운송/물류,물류 산업,"원봉, 김포 첨단 생산기지 착공…생산 인프라 확충으로 글로벌 경쟁력 ...","정수기와 냉온수기 등 환경가전 전문기업 원봉은 지난 6월 24일 경기 김포시 학운산업단지 내 신축공장... 또한 전국 단위 직영 지국과 물류·서비스센터를 기반으로 렌탈 사업을 운영하는 한편, 정수기 직접 판매와 OEM·ODM... ",https://economist.co.kr/article/view/ecn202607090008,https://n.news.naver.com/mnews/article/243/0000100258?sid=101,"Fri, 10 Jul 2026 09:01:00 +0900",2026-07-10 09:09:16
운송/물류,물류 산업,"원봉, 신축공장으로 생산 인프라 확대…국내외 사업 성장 뒷받침","지난 6월 24일 김포시 학운산업단지 내 신축 부지에서 임직원과 시공사, 협력업체 관계자 등이 참석한 가운데... 전국 단위 직영 지국과 물류·서비스 센터를 기반으로 한 렌탈 사업도 운영 중이며 정수기 직접 판매와 OEM... ",https://www.etoday.co.kr/news/view/2602176,https://www.etoday.co.kr/news/view/2602176,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:09:16
운송/물류,물류 산업,"안랩, ‘무역안보의 날’ 장관 표창…전략물자 수출관리 역량 인정","선정돼 산업통상자원부 장관 표창을 수상했다고 밝혔다. 무역안보의 날 기념식은 산업통상자원부와... 전략물자 판정과 수출허가 취득, 사후관리까지 전 과정을 표준화해 운영하고 있으며, 물류, 법무, 연구개발, 영업 등... ",http://www.datanews.co.kr/news/article.html?no=145539,http://www.datanews.co.kr/news/article.html?no=145539,"Fri, 10 Jul 2026 08:56:00 +0900",2026-07-10 09:09:16
운송/물류,물류 산업,"안랩, 전략물자 수출관리 공로로 산업부 장관 표창","공로로 산업통상부 장관 표창을 받았다. 중동 시장 진출 등 글로벌 사업 확대 과정에서 보안 기술 수출과... 물류, 법무, 연구, 영업 등 유관 조직이 참여하는 전사적 통제 시스템과 정기 감사 절차도 운영 중이다. 안랩은... ",http://www.srtimes.kr/news/articleView.html?idxno=207219,http://www.srtimes.kr/news/articleView.html?idxno=207219,"Fri, 10 Jul 2026 08:54:00 +0900",2026-07-10 09:09:16
운송/물류,해운 시장,미·이란 충돌 격화에 호르무즈 마비...통행량 급감,최근 이란이 상선을 잇달아 공격하고 미국이 대대적인 보복 공습에 나서면서 도널드 트럼프 대통령이 사실상 '휴전 종료'를 선언한 여파가 즉각 해운 시장에 반영된 겁니다. 전문 데이터 업체들은 6월 중순 이후 이어지던... ,https://www.ytn.co.kr/_ln/0104_202607100840047030,https://n.news.naver.com/mnews/article/052/0002377487?sid=104,"Fri, 10 Jul 2026 08:40:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,호르무즈 해협 운송 회복 지연…&quot;미·이란 합의 전까지 불안 지속&quot;,그러나 해운업계에서는 양측 간 구체적인 합의 없이는 시장 안정까지 시간이 필요하다는 전망이 나온다. 선박 중개업체 BRS의 앤드루 윌슨 연구 책임자는 해운 전문매체 로이드 리스트가 주최한 웹 세미나에서 &quot;테헤란과... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=81800,https://www.thefairnews.co.kr/news/articleView.html?idxno=81800,"Fri, 10 Jul 2026 06:36:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,[르포]&quot;청년들 돌아오도록&quot;…민선 9기 전재수 시정 향한 '민생 청구서',특히 해양산업 집적화로 해운 기업 등이 부산에 이전하며 일자리와 거주 인구가 늘어날 것이라는 기대감이 이어졌다. 서면시장의 한 식당에서 일하는 박기용(47·남)씨는 &quot;다들 알다시피 부산엔 회사나 공장 같은 직장이... ,https://www.nocutnews.co.kr/news/6546068?utm_source=naver&utm_medium=article&utm_campaign=20260710063430,https://n.news.naver.com/mnews/article/079/0004166951?sid=102,"Fri, 10 Jul 2026 06:35:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,"&quot;채굴만으론 안 된다&quot;...마라 홀딩스(MARA), AI에 6억 달러 투자","데이터센터 시장까지 정조준했다. 7월 9일(현지시간) 암호화폐 전문 매체 비인크립토에 따르면, 마라... 그레그 애벗 텍사스 주지사가 지지한 약 70억 달러 규모 사업으로, 물을 분해해 해운용 연료를 생산하고... ",http://coinreaders.com/247020,http://coinreaders.com/247020,"Fri, 10 Jul 2026 06:02:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,“해수부 이어 해운 대기업 유치… 금융·물류 결합된 해양 수도로”,전 시장은 인터뷰 당일 흥아해운이 서울 본사를 부산으로 이전하겠다고 발표한 것과 관련해 “6일 장금상선그룹 정태순 회장을 만나 ‘해운 사업하기 좋은 부산 만들 테니 부산으로 내려와 달라’고 설득했다”고 했다.... ,https://www.chosun.com/national/regional/2026/07/10/ASS6OJQSWVG2ZMXQOJW4LQP54U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986803?sid=102,"Fri, 10 Jul 2026 00:46:00 +0900",2026-07-10 09:09:17
운송/물류,해운 시장,"에너지 시장 추운 겨울 오나...“카타르, LNG 시설 정상화 중단&quot;",지난 7일 이란 혁명수비대는 호르무즈 해협 오만 리마 인근에서 카타르 국영 LNG 해운 계열사 소유 운반선... 라스 라판의 생산 확대가 지연되면 글로벌 가스 시장의 공급량은 빠듯해질 전망이다. 지난주 카타르에너지는... ,https://www.chosun.com/international/international_general/2026/07/10/6P6GB4I72RGR5GVHGIAK6AZIZE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986750?sid=104,"Fri, 10 Jul 2026 00:09:00 +0900",2026-07-10 09:09:17
